Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Frankie King,PG,21,0,1,0,0,0,0,0,3.0,3.0,0.0,1.0,0.0,0.0,Celtics,Heat,21.0,203,1.0,0.0,2.5396825396825395,0.0,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,5.142857142857142,5.142857142857142,0.0,1.7142857142857142,0.0,0.0
Greg Cadillac Anderson,PF,42,12,17,0,0,5,10,13,3.0,4.0,1.0,2.0,1.0,29.0,Magic,Raptors,21.0,204,21.4,0.677570093457944,13.70630699088146,10.285714285714285,14.571428571428571,0.0,0.0,4.285714285714286,8.571428571428571,11.142857142857142,2.571428571428571,3.4285714285714284,0.8571428571428571,1.7142857142857142,0.8571428571428571,24.857142857142858
Tim Thomas,SF,30,7,14,1,6,0,0,5,0.0,5.0,2.0,5.0,2.0,15.0,Magic,Raptors,21.0,204,14.0,0.5357142857142857,36.21700879765395,8.4,16.8,1.2,7.2,0.0,0.0,6.0,0.0,6.0,2.4,6.0,2.4,18.0
Howard Eisley,PG,34,4,10,0,0,2,2,3,6.0,3.0,2.0,1.0,0.0,10.0,Magic,Raptors,21.0,204,10.88,0.45955882352941174,13.871497096692757,4.235294117647059,10.588235294117647,0.0,0.0,2.1176470588235294,2.1176470588235294,3.1764705882352944,6.352941176470589,3.1764705882352944,2.1176470588235294,1.0588235294117647,0.0,10.588235294117647
Tony Battie,C,18,4,11,0,0,2,2,6,0.0,4.0,0.0,1.0,0.0,10.0,Magic,Raptors,21.0,204,11.88,0.42087542087542085,27.321212121212124,8.0,22.0,0.0,0.0,4.0,4.0,12.0,0.0,8.0,0.0,2.0,0.0,20.0
Carson Tornopsky,SG,35,2,13,2,5,3,4,8,2.0,4.0,3.0,3.0,0.0,9.0,Magic,Raptors,21.0,204,14.76,0.3048780487804878,25.917050691244235,2.057142857142857,13.371428571428572,2.057142857142857,5.142857142857142,3.085714285714286,4.114285714285714,8.228571428571428,2.057142857142857,4.114285714285714,3.085714285714286,3.085714285714286,0.0,9.257142857142856
Don Reid,PF,18,4,9,0,0,0,2,5,0.0,1.0,2.0,2.0,1.0,8.0,Magic,Raptors,21.0,204,9.88,0.4048582995951417,23.46666666666667,8.0,18.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,4.0,4.0,2.0,16.0
Ron Mercer,SF,13,2,4,0,1,4,4,4,2.0,0.0,2.0,0.0,0.0,8.0,Magic,Raptors,21.0,204,5.76,0.6944444444444444,25.248868778280546,5.538461538461538,11.076923076923077,0.0,2.769230769230769,11.076923076923077,11.076923076923077,11.076923076923077,5.538461538461538,0.0,5.538461538461538,0.0,0.0,22.153846153846153
Rasheed Wallace,C,27,2,8,0,1,0,0,10,5.0,4.0,0.0,1.0,4.0,4.0,Magic,Raptors,21.0,204,8.0,0.25,26.666666666666668,2.6666666666666665,10.666666666666666,0.0,1.3333333333333333,0.0,0.0,13.333333333333332,6.666666666666666,5.333333333333333,0.0,1.3333333333333333,5.333333333333333,5.333333333333333
Pooh Richardson,PG,14,2,5,0,0,0,0,0,5.0,1.0,0.0,2.0,0.0,4.0,Magic,Raptors,21.0,204,5.0,0.4,12.5,5.142857142857142,12.857142857142858,0.0,0.0,0.0,0.0,0.0,12.857142857142858,2.571428571428571,0.0,5.142857142857142,0.0,10.285714285714285
Fred Hoiberg,SG,9,0,2,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Magic,Raptors,21.0,204,2.0,0.0,5.925925925925926,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mookie Blaylock,PG,39,9,20,1,3,5,6,6,11.0,1.0,1.0,3.0,0.0,24.0,Raptors,Magic,21.0,204,22.64,0.5300353356890459,16.173622476813968,8.307692307692308,18.46153846153846,0.923076923076923,2.769230769230769,4.615384615384615,5.538461538461538,5.538461538461538,10.153846153846153,0.923076923076923,0.923076923076923,2.769230769230769,0.0,22.153846153846153
Doug Smith,PF,35,7,10,0,0,7,9,12,0.0,1.0,1.0,2.0,0.0,21.0,Raptors,Magic,21.0,204,13.96,0.7521489971346704,26.07624633431085,7.2,10.285714285714285,0.0,0.0,7.2,9.257142857142856,12.342857142857143,0.0,1.0285714285714285,1.0285714285714285,2.057142857142857,0.0,21.599999999999998
Chris Webber,SF,27,5,13,1,2,5,8,5,2.0,2.0,3.0,4.0,1.0,16.0,Raptors,Magic,21.0,204,16.52,0.48426150121065376,30.17167381974249,6.666666666666666,17.333333333333332,1.3333333333333333,2.6666666666666665,6.666666666666666,10.666666666666666,6.666666666666666,2.6666666666666665,2.6666666666666665,4.0,5.333333333333333,1.3333333333333333,21.333333333333332
Glenn Robinson,PF,24,4,11,2,3,5,7,1,0.0,2.0,0.0,0.0,0.0,15.0,Raptors,Magic,21.0,204,14.08,0.5326704545454546,22.4,6.0,16.5,3.0,4.5,7.5,10.5,1.5,0.0,3.0,0.0,0.0,0.0,22.5
Tim Duncan,C,31,2,7,0,0,9,11,17,2.0,3.0,0.0,1.0,3.0,13.0,Raptors,Magic,21.0,204,11.84,0.5489864864864865,21.155046826222684,2.32258064516129,8.129032258064516,0.0,0.0,10.451612903225808,12.774193548387098,19.741935483870968,2.32258064516129,3.4838709677419355,0.0,1.161290322580645,3.4838709677419355,15.096774193548388
Aaron McKie,SG,34,5,10,1,4,1,1,7,4.0,2.0,1.0,2.0,0.0,12.0,Raptors,Magic,21.0,204,10.44,0.574712643678161,13.009150326797386,5.294117647058823,10.588235294117647,1.0588235294117647,4.235294117647059,1.0588235294117647,1.0588235294117647,7.411764705882352,4.235294117647059,2.1176470588235294,1.0588235294117647,2.1176470588235294,0.0,12.705882352941178
Joe Dumars,SG,14,1,4,0,1,0,0,3,1.0,0.0,2.0,4.0,0.0,2.0,Raptors,Magic,21.0,204,4.0,0.25,32.56302521008403,2.571428571428571,10.285714285714285,0.0,2.571428571428571,0.0,0.0,7.7142857142857135,2.571428571428571,0.0,5.142857142857142,10.285714285714285,0.0,5.142857142857142
Frank Kornet,SF,10,1,7,0,0,0,0,3,1.0,0.0,0.0,0.0,0.0,2.0,Raptors,Magic,21.0,204,7.0,0.14285714285714285,56.0,3.6,25.2,0.0,0.0,0.0,0.0,10.799999999999999,3.6,0.0,0.0,0.0,0.0,7.2
Lafayette Lever,PG,9,1,1,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,2.0,Raptors,Magic,21.0,204,1.0,1.0,2.7777777777777777,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0
Arvydas Sabonis,C,17,0,2,0,1,0,0,4,1.0,3.0,1.0,0.0,2.0,0.0,Raptors,Magic,21.0,204,2.0,0.0,3.1372549019607843,0.0,4.235294117647059,0.0,2.1176470588235294,0.0,0.0,8.470588235294118,2.1176470588235294,6.352941176470589,2.1176470588235294,0.0,4.235294117647059,0.0
Shawnelle Scott,PF,43,15,30,0,0,9,10,14,2.0,5.0,1.0,1.0,2.0,39.0,76ers,Bulls,21.0,205,34.4,0.5668604651162791,20.25296882731321,12.558139534883722,25.116279069767444,0.0,0.0,7.534883720930233,8.372093023255815,11.72093023255814,1.6744186046511627,4.186046511627907,0.8372093023255813,0.8372093023255813,1.6744186046511627,32.651162790697676
Jamie Watson,SG,37,7,12,0,0,3,4,6,7.0,4.0,2.0,2.0,0.0,17.0,76ers,Bulls,21.0,205,13.76,0.6177325581395349,24.35761274470952,6.810810810810811,11.675675675675677,0.0,0.0,2.9189189189189193,3.891891891891892,5.837837837837839,6.810810810810811,3.891891891891892,1.945945945945946,1.945945945945946,0.0,16.54054054054054
Marlon Maxey,SF,36,5,13,0,0,3,7,6,3.0,1.0,2.0,4.0,0.0,13.0,76ers,Bulls,21.0,205,16.08,0.40422885572139305,22.14353838817358,5.0,13.0,0.0,0.0,3.0,7.0,6.0,3.0,1.0,2.0,4.0,0.0,13.0
Don Maclean,PF,21,5,8,0,0,2,2,8,3.0,2.0,1.0,1.0,1.0,12.0,76ers,Bulls,21.0,205,8.88,0.6756756756756757,17.963636363636365,8.571428571428571,13.714285714285714,0.0,0.0,3.4285714285714284,3.4285714285714284,13.714285714285714,5.142857142857142,3.4285714285714284,1.7142857142857142,1.7142857142857142,1.7142857142857142,20.57142857142857
Luc Longley,C,20,4,10,0,0,2,2,5,1.0,6.0,0.0,2.0,1.0,10.0,76ers,Bulls,21.0,205,10.88,0.45955882352941174,32.89247311827957,7.2,18.0,0.0,0.0,3.6,3.6,9.0,1.8,10.799999999999999,0.0,3.6,1.8,18.0
C.J. Bruton,PG,43,3,6,0,1,2,2,4,12.0,1.0,0.0,1.0,0.0,8.0,76ers,Bulls,21.0,205,6.88,0.5813953488372093,6.515762273901809,2.511627906976744,5.023255813953488,0.0,0.8372093023255813,1.6744186046511627,1.6744186046511627,3.3488372093023253,10.046511627906977,0.8372093023255813,0.0,0.8372093023255813,0.0,6.697674418604651
Tom Hammonds,SF,12,2,8,0,0,0,0,5,1.0,1.0,0.0,0.0,0.0,4.0,76ers,Bulls,21.0,205,8.0,0.25,37.990196078431374,6.0,24.0,0.0,0.0,0.0,0.0,15.0,3.0,3.0,0.0,0.0,0.0,12.0
Kerry Kittles,SG,11,2,5,0,1,0,0,2,2.0,0.0,0.0,1.0,0.0,4.0,76ers,Bulls,21.0,205,5.0,0.4,43.63636363636363,6.545454545454546,16.363636363636363,0.0,3.272727272727273,0.0,0.0,6.545454545454546,6.545454545454546,0.0,0.0,3.272727272727273,0.0,13.090909090909092
Ervin Johnson,C,12,1,1,0,0,0,0,2,1.0,5.0,0.0,2.0,1.0,2.0,76ers,Bulls,21.0,205,1.0,1.0,6.25,3.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,0.0,6.0,3.0,6.0
Derek Anderson,PG,5,1,3,0,0,0,0,1,2.0,0.0,1.0,0.0,0.0,2.0,76ers,Bulls,21.0,205,3.0,0.3333333333333333,16.0,7.2,21.599999999999998,0.0,0.0,0.0,0.0,7.2,14.4,0.0,7.2,0.0,0.0,14.4
Antoine Walker,PF,36,14,22,3,4,8,9,7,1.0,2.0,1.0,6.0,0.0,39.0,Bulls,76ers,21.0,205,25.96,0.75115562403698,21.840277777777786,14.0,22.0,3.0,4.0,8.0,9.0,7.0,1.0,2.0,1.0,6.0,0.0,39.0
Chauncey Billups,PG,36,8,13,1,1,1,3,3,8.0,2.0,1.0,3.0,0.0,18.0,Bulls,76ers,21.0,205,14.32,0.6284916201117319,27.512218963831867,8.0,13.0,1.0,1.0,1.0,3.0,3.0,8.0,2.0,1.0,3.0,0.0,18.0
Terrell Brandon,SG,28,6,10,1,1,4,6,1,4.0,0.0,1.0,0.0,0.0,17.0,Bulls,76ers,21.0,205,12.64,0.6724683544303797,17.92152053954629,7.7142857142857135,12.857142857142858,1.2857142857142856,1.2857142857142856,5.142857142857142,7.7142857142857135,1.2857142857142856,5.142857142857142,0.0,1.2857142857142856,0.0,0.0,21.857142857142854
Isaac Austin,C,34,5,9,0,0,5,8,18,7.0,4.0,2.0,1.0,0.0,15.0,Bulls,76ers,21.0,205,12.52,0.5990415335463259,15.18288770053476,5.294117647058823,9.529411764705882,0.0,0.0,5.294117647058823,8.470588235294118,19.058823529411764,7.411764705882352,4.235294117647059,2.1176470588235294,1.0588235294117647,0.0,15.882352941176471
Larry Johnson,SF,32,6,9,0,1,3,5,6,4.0,4.0,1.0,0.0,2.0,15.0,Bulls,76ers,21.0,205,11.2,0.6696428571428572,17.876344086021504,6.75,10.125,0.0,1.125,3.375,5.625,6.75,4.5,4.5,1.125,0.0,2.25,16.875
Eric Murdock,SG,32,5,12,1,5,4,6,2,1.0,2.0,2.0,0.0,0.0,15.0,Bulls,76ers,21.0,205,14.64,0.5122950819672131,16.266666666666666,5.625,13.5,1.125,5.625,4.5,6.75,2.25,1.125,2.25,2.25,0.0,0.0,16.875
Billy Owens,C,23,2,4,0,1,1,2,4,3.0,4.0,1.0,0.0,1.0,5.0,Bulls,76ers,21.0,205,4.88,0.5122950819672131,12.09079283887468,3.1304347826086953,6.260869565217391,0.0,1.5652173913043477,1.5652173913043477,3.1304347826086953,6.260869565217391,4.695652173913043,6.260869565217391,1.5652173913043477,0.0,1.5652173913043477,7.826086956521739
Gerald King,SF,12,2,3,0,1,1,2,2,0.0,1.0,0.0,1.0,0.0,5.0,Bulls,76ers,21.0,205,3.88,0.6443298969072165,32.53333333333333,6.0,9.0,0.0,3.0,3.0,6.0,6.0,0.0,3.0,0.0,3.0,0.0,15.0
Antonio Davis,PF,7,2,4,0,2,1,2,4,0.0,0.0,0.0,0.0,2.0,5.0,Bulls,76ers,21.0,205,4.88,0.5122950819672131,17.428571428571427,10.285714285714285,20.57142857142857,0.0,10.285714285714285,5.142857142857142,10.285714285714285,20.57142857142857,0.0,0.0,0.0,0.0,10.285714285714285,25.714285714285715
Erick Dampier,C,36,11,22,0,0,8,15,14,1.0,3.0,1.0,2.0,2.0,30.0,Trailblazers,Lakers,21.0,206,28.6,0.5244755244755245,20.91090425531916,11.0,22.0,0.0,0.0,8.0,15.0,14.0,1.0,3.0,1.0,2.0,2.0,30.0
Martin Muursepp,SF,29,5,7,0,0,2,4,8,6.0,3.0,0.0,0.0,2.0,12.0,Trailblazers,Lakers,21.0,206,8.76,0.684931506849315,17.273738497320256,6.206896551724139,8.689655172413794,0.0,0.0,2.4827586206896552,4.9655172413793105,9.931034482758621,7.448275862068965,3.7241379310344827,0.0,0.0,2.4827586206896552,14.89655172413793
Chris Anstey,PF,29,3,10,0,0,2,2,7,3.0,3.0,1.0,3.0,2.0,8.0,Trailblazers,Lakers,21.0,206,10.88,0.3676470588235294,19.00103596270534,3.7241379310344827,12.413793103448278,0.0,0.0,2.4827586206896552,2.4827586206896552,8.689655172413794,3.7241379310344827,3.7241379310344827,1.2413793103448276,3.7241379310344827,2.4827586206896552,9.931034482758621
Don Brooks,PG,17,2,4,0,0,3,4,2,1.0,0.0,0.0,1.0,0.0,7.0,Trailblazers,Lakers,21.0,206,5.76,0.607638888888889,15.18288770053476,4.235294117647059,8.470588235294118,0.0,0.0,6.352941176470589,8.470588235294118,4.235294117647059,2.1176470588235294,0.0,0.0,2.1176470588235294,0.0,14.823529411764705
Terrence Rencher,PG,31,3,6,0,1,0,0,4,5.0,1.0,0.0,7.0,0.0,6.0,Trailblazers,Lakers,21.0,206,6.0,0.5,21.418661116892125,3.4838709677419355,6.967741935483871,0.0,1.161290322580645,0.0,0.0,4.64516129032258,5.806451612903226,1.161290322580645,0.0,8.129032258064516,0.0,6.967741935483871
Nate Erdmann,SG,25,2,4,0,2,0,0,4,2.0,0.0,1.0,1.0,0.0,4.0,Trailblazers,Lakers,21.0,206,4.0,0.5,7.111111111111111,2.88,5.76,0.0,2.88,0.0,0.0,5.76,2.88,0.0,1.44,1.44,0.0,5.76
David Goodrich,C,21,2,9,0,0,0,0,9,2.0,1.0,2.0,2.0,2.0,4.0,Trailblazers,Lakers,21.0,206,9.0,0.2222222222222222,29.84943977591036,3.4285714285714284,15.428571428571427,0.0,0.0,0.0,0.0,15.428571428571427,3.4285714285714284,1.7142857142857142,3.4285714285714284,3.4285714285714284,3.4285714285714284,6.857142857142857
Michael Ansley,PF,19,2,9,0,1,0,0,2,0.0,0.0,0.0,3.0,0.0,4.0,Trailblazers,Lakers,21.0,206,9.0,0.2222222222222222,50.526315789473685,3.789473684210526,17.052631578947366,0.0,1.894736842105263,0.0,0.0,3.789473684210526,0.0,0.0,0.0,5.684210526315789,0.0,7.578947368421052
Kenny Payne,SF,10,0,2,0,0,2,2,2,0.0,0.0,1.0,0.0,0.0,2.0,Trailblazers,Lakers,21.0,206,2.88,0.3472222222222222,7.2,0.0,7.2,0.0,0.0,7.2,7.2,7.2,0.0,0.0,3.6,0.0,0.0,7.2
Kiwane Garris,SG,23,0,3,0,0,0,0,3,0.0,2.0,0.0,0.0,0.0,0.0,Trailblazers,Lakers,21.0,206,3.0,0.0,3.4782608695652173,0.0,4.695652173913043,0.0,0.0,0.0,0.0,4.695652173913043,0.0,3.1304347826086953,0.0,0.0,0.0,0.0
Clarence Weatherspoon,PF,38,8,20,0,0,2,4,6,2.0,0.0,1.0,1.0,1.0,18.0,Lakers,Trailblazers,21.0,206,21.76,0.41360294117647056,14.734742441209407,7.578947368421052,18.94736842105263,0.0,0.0,1.894736842105263,3.789473684210526,5.684210526315789,1.894736842105263,0.0,0.9473684210526315,0.9473684210526315,0.9473684210526315,17.052631578947366
Jerome Lane,SF,29,6,12,1,3,2,2,8,4.0,3.0,0.0,2.0,0.0,15.0,Lakers,Trailblazers,21.0,206,12.88,0.5822981366459627,29.34169278996865,7.448275862068965,14.89655172413793,1.2413793103448276,3.7241379310344827,2.4827586206896552,2.4827586206896552,9.931034482758621,4.9655172413793105,3.7241379310344827,0.0,2.4827586206896552,0.0,18.620689655172416
Randy Woods,PG,35,5,9,3,6,0,0,2,6.0,0.0,3.0,2.0,0.0,13.0,Lakers,Trailblazers,21.0,206,9.0,0.7222222222222222,12.477007970570202,5.142857142857142,9.257142857142856,3.085714285714286,6.171428571428572,0.0,0.0,2.057142857142857,6.171428571428572,0.0,3.085714285714286,2.057142857142857,0.0,13.371428571428572
Adam Keefe,PF,29,4,10,0,0,4,6,6,1.0,4.0,0.0,0.0,0.0,12.0,Lakers,Trailblazers,21.0,206,12.64,0.47468354430379744,16.64200626959248,4.9655172413793105,12.413793103448278,0.0,0.0,4.9655172413793105,7.448275862068965,7.448275862068965,1.2413793103448276,4.9655172413793105,0.0,0.0,0.0,14.89655172413793
Zeljko Rebraca,C,26,5,11,0,0,1,2,10,2.0,3.0,4.0,0.0,1.0,11.0,Lakers,Trailblazers,21.0,206,11.88,0.4629629629629629,23.33746898263027,6.923076923076923,15.23076923076923,0.0,0.0,1.3846153846153846,2.769230769230769,13.846153846153847,2.769230769230769,4.153846153846154,5.538461538461538,0.0,1.3846153846153846,15.23076923076923
Pervis Ellison,C,22,3,11,0,0,4,4,10,3.0,4.0,1.0,1.0,5.0,10.0,Lakers,Trailblazers,21.0,206,12.76,0.39184952978056425,22.23838383838384,4.909090909090908,18.0,0.0,0.0,6.545454545454546,6.545454545454546,16.363636363636363,4.909090909090908,6.545454545454546,1.6363636363636365,1.6363636363636365,8.181818181818182,16.363636363636363
Isiah Thomas,SG,22,3,6,1,3,0,0,4,3.0,0.0,2.0,1.0,0.0,7.0,Lakers,Trailblazers,21.0,206,6.0,0.5833333333333334,18.131684491978607,4.909090909090908,9.818181818181817,1.6363636363636365,4.909090909090908,0.0,0.0,6.545454545454546,4.909090909090908,0.0,3.272727272727273,1.6363636363636365,0.0,11.454545454545455
Isaiah Rider,SG,33,3,9,0,0,0,0,1,1.0,0.0,2.0,1.0,0.0,6.0,Lakers,Trailblazers,21.0,206,9.0,0.3333333333333333,24.24242424242424,3.272727272727273,9.818181818181817,0.0,0.0,0.0,0.0,1.0909090909090908,1.0909090909090908,0.0,2.1818181818181817,1.0909090909090908,0.0,6.545454545454546
Anthony Johnson,PG,6,0,1,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,Lakers,Trailblazers,21.0,206,1.0,0.0,4.166666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
Shaquille O'Neal,C,43,12,19,0,0,9,12,16,7.0,2.0,3.0,7.0,5.0,33.0,Suns,Kings,21.0,207,24.28,0.6795716639209225,17.895843641761505,10.046511627906977,15.906976744186046,0.0,0.0,7.534883720930233,10.046511627906977,13.395348837209301,5.86046511627907,1.6744186046511627,2.511627906976744,5.86046511627907,4.186046511627907,27.627906976744185
Sean Elliott,SG,37,8,14,3,6,1,4,7,5.0,1.0,0.0,2.0,0.0,20.0,Suns,Kings,21.0,207,15.76,0.6345177664974619,27.44868035190615,7.783783783783784,13.621621621621623,2.9189189189189193,5.837837837837839,0.972972972972973,3.891891891891892,6.810810810810811,4.864864864864865,0.972972972972973,0.0,1.945945945945946,0.0,19.45945945945946
Cory Alexander,PG,38,4,11,2,4,4,4,7,6.0,0.0,1.0,3.0,0.0,14.0,Suns,Kings,21.0,207,12.76,0.54858934169279,16.46487463293427,3.789473684210526,10.421052631578949,1.894736842105263,3.789473684210526,3.789473684210526,3.789473684210526,6.63157894736842,5.684210526315789,0.0,0.9473684210526315,2.8421052631578947,0.0,13.26315789473684
Andrei Fetisov,SF,27,5,9,0,0,2,2,6,2.0,2.0,0.0,0.0,1.0,12.0,Suns,Kings,21.0,207,9.88,0.6072874493927125,13.971717171717174,6.666666666666666,12.0,0.0,0.0,2.6666666666666665,2.6666666666666665,8.0,2.6666666666666665,2.6666666666666665,0.0,0.0,1.3333333333333333,16.0
Mark Buford,PF,38,3,9,0,0,2,5,11,0.0,5.0,1.0,5.0,1.0,8.0,Suns,Kings,21.0,207,11.2,0.35714285714285715,21.774193548387096,2.8421052631578947,8.526315789473683,0.0,0.0,1.894736842105263,4.7368421052631575,10.421052631578949,0.0,4.7368421052631575,0.9473684210526315,4.7368421052631575,0.9473684210526315,7.578947368421052
Marcus Mann,SF,21,2,3,0,0,1,1,4,0.0,1.0,1.0,1.0,0.0,5.0,Suns,Kings,21.0,207,3.44,0.7267441860465116,7.517460317460317,3.4285714285714284,5.142857142857142,0.0,0.0,1.7142857142857142,1.7142857142857142,6.857142857142857,0.0,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.0,8.571428571428571
Matt Geiger,C,5,2,2,0,0,1,3,3,0.0,1.0,0.0,0.0,0.0,5.0,Suns,Kings,21.0,207,3.3200000000000003,0.753012048192771,37.838235294117645,14.4,14.4,0.0,0.0,7.2,21.599999999999998,21.599999999999998,0.0,7.2,0.0,0.0,0.0,36.0
Jeff Nordgaard,PF,10,1,5,0,1,1,4,4,0.0,0.0,0.0,1.0,1.0,3.0,Suns,Kings,21.0,207,6.76,0.22189349112426035,62.08,3.6,18.0,0.0,3.6,3.6,14.4,14.4,0.0,0.0,0.0,3.6,3.6,10.799999999999999
Dan Majerle,SG,11,0,2,0,0,2,2,0,1.0,0.0,0.0,3.0,0.0,2.0,Suns,Kings,21.0,207,2.88,0.3472222222222222,13.363636363636363,0.0,6.545454545454546,0.0,0.0,6.545454545454546,6.545454545454546,0.0,3.272727272727273,0.0,0.0,9.818181818181817,0.0,6.545454545454546
Eric Snow,PG,10,1,1,0,0,0,0,1,3.0,1.0,0.0,1.0,0.0,2.0,Suns,Kings,21.0,207,1.0,1.0,5.333333333333333,3.6,3.6,0.0,0.0,0.0,0.0,3.6,10.799999999999999,3.6,0.0,3.6,0.0,7.2
Latrell Sprewell,SG,38,12,23,3,9,2,2,2,2.0,0.0,4.0,2.0,0.0,29.0,Kings,Suns,21.0,207,23.88,0.6072026800670017,16.754619260918254,11.368421052631579,21.789473684210527,2.8421052631578947,8.526315789473683,1.894736842105263,1.894736842105263,1.894736842105263,1.894736842105263,0.0,3.789473684210526,1.894736842105263,0.0,27.47368421052632
Jason Kidd,PG,40,7,17,2,4,1,1,1,13.0,4.0,4.0,1.0,0.0,17.0,Kings,Suns,21.0,207,17.44,0.48738532110091737,26.36217008797654,6.3,15.299999999999999,1.8,3.6,0.9,0.9,0.9,11.700000000000001,3.6,3.6,0.9,0.0,15.299999999999999
Donyell Marshall,SF,40,8,17,1,5,0,0,5,1.0,2.0,2.0,2.0,0.0,17.0,Kings,Suns,21.0,207,17.0,0.5,18.857296137339056,7.2,15.299999999999999,0.9,4.5,0.0,0.0,4.5,0.9,1.8,1.8,1.8,0.0,15.299999999999999
Marc Jackson,C,28,4,13,0,0,3,3,11,2.0,3.0,2.0,1.0,2.0,11.0,Kings,Suns,21.0,207,14.32,0.38407821229050276,20.89090909090909,5.142857142857142,16.714285714285715,0.0,0.0,3.8571428571428568,3.8571428571428568,14.142857142857142,2.571428571428571,3.8571428571428568,2.571428571428571,1.2857142857142856,2.571428571428571,14.142857142857142
Scott Williams,C,25,4,8,0,0,0,0,8,0.0,5.0,0.0,2.0,0.0,8.0,Kings,Suns,21.0,207,8.0,0.5,20.43010752688172,5.76,11.52,0.0,0.0,0.0,0.0,11.52,0.0,7.2,0.0,2.88,0.0,11.52
Stephen Jackson,SG,20,3,6,0,1,1,2,1,1.0,1.0,1.0,2.0,0.0,7.0,Kings,Suns,21.0,207,6.88,0.5087209302325582,15.786666666666664,5.3999999999999995,10.799999999999999,0.0,1.8,1.8,3.6,1.8,1.8,1.8,1.8,3.6,0.0,12.6
Eric Mobley,PF,24,0,3,0,0,4,8,8,1.0,5.0,2.0,1.0,0.0,4.0,Kings,Suns,21.0,207,6.52,0.3067484662576687,17.855392156862745,0.0,4.5,0.0,0.0,6.0,12.0,12.0,1.5,7.5,3.0,1.5,0.0,6.0
Gary Collier,PG,8,1,6,0,3,0,0,1,1.0,1.0,0.0,0.0,0.0,2.0,Kings,Suns,21.0,207,6.0,0.16666666666666666,60.0,4.5,27.0,0.0,13.5,0.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,9.0
Alan Henderson,C,3,1,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,2.0,Kings,Suns,21.0,207,1.0,1.0,8.333333333333334,12.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,24.0
Clifford Rozier,C,15,0,1,0,0,0,2,6,4.0,5.0,0.0,0.0,1.0,0.0,Kings,Suns,21.0,207,1.88,0.0,3.3422222222222224,0.0,2.4,0.0,0.0,0.0,4.8,14.4,9.6,12.0,0.0,0.0,2.4,0.0
John Amaechi,C,26,9,15,0,0,0,2,7,3.0,5.0,2.0,1.0,0.0,18.0,Cavaliers,Rockets,21.0,208,15.88,0.5667506297229219,15.971767594108025,12.461538461538462,20.769230769230766,0.0,0.0,0.0,2.769230769230769,9.692307692307692,4.153846153846154,6.923076923076923,2.769230769230769,1.3846153846153846,0.0,24.923076923076923
Olden Polynice,C,22,6,8,0,0,2,2,4,0.0,1.0,0.0,0.0,0.0,14.0,Cavaliers,Rockets,21.0,208,8.88,0.7882882882882882,23.08184484137563,9.818181818181817,13.090909090909092,0.0,0.0,3.272727272727273,3.272727272727273,6.545454545454546,0.0,1.6363636363636365,0.0,0.0,0.0,22.90909090909091
Junior Burrough,SF,34,6,13,0,0,1,1,9,5.0,3.0,0.0,4.0,0.0,13.0,Cavaliers,Rockets,21.0,208,13.44,0.4836309523809524,20.36354455945468,6.352941176470589,13.76470588235294,0.0,0.0,1.0588235294117647,1.0588235294117647,9.529411764705882,5.294117647058823,3.1764705882352944,0.0,4.235294117647059,0.0,13.76470588235294
Vin Baker,PF,14,5,6,0,0,3,4,4,0.0,3.0,1.0,0.0,0.0,13.0,Cavaliers,Rockets,21.0,208,7.76,0.8376288659793815,21.163636363636364,12.857142857142858,15.428571428571427,0.0,0.0,7.7142857142857135,10.285714285714285,10.285714285714285,0.0,7.7142857142857135,2.571428571428571,0.0,0.0,33.42857142857143
Hakeem Olajuwon,PF,34,3,10,0,0,6,6,8,3.0,2.0,0.0,1.0,3.0,12.0,Cavaliers,Rockets,21.0,208,12.64,0.47468354430379744,20.49019607843137,3.1764705882352944,10.588235294117647,0.0,0.0,6.352941176470589,6.352941176470589,8.470588235294118,3.1764705882352944,2.1176470588235294,0.0,1.0588235294117647,3.1764705882352944,12.705882352941178
