Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Bill Laimbeer,C,39,7,21,0,0,2,5,12,4.0,2.0,0.0,3.0,0.0,16.0,Pistons,Grizzlies,8,1351,23.2,0.3448275862068966,28.57181804550225,6.461538461538462,19.384615384615383,0.0,0.0,1.846153846153846,4.615384615384615,11.076923076923077,3.692307692307692,1.846153846153846,0.0,2.769230769230769,0.0,14.769230769230768
Orlando Woolridge,SF,35,5,14,0,0,4,7,10,4.0,3.0,2.0,3.0,2.0,14.0,Pistons,Grizzlies,8,1351,17.08,0.40983606557377056,24.40039492671072,5.142857142857142,14.4,0.0,0.0,4.114285714285714,7.2,10.285714285714285,4.114285714285714,3.085714285714286,2.057142857142857,3.085714285714286,2.057142857142857,14.4
Karl Malone,PF,26,5,8,0,0,0,3,7,0.0,5.0,1.0,3.0,0.0,10.0,Pistons,Grizzlies,8,1351,9.32,0.5364806866952789,20.15294646873594,6.923076923076923,11.076923076923077,0.0,0.0,0.0,4.153846153846154,9.692307692307692,0.0,6.923076923076923,1.3846153846153846,4.153846153846154,0.0,13.846153846153847
Dan Majerle,SG,29,3,3,0,0,0,0,2,2.0,2.0,3.0,2.0,0.0,6.0,Pistons,Grizzlies,8,1351,3.0,1.0,7.332856697647986,3.7241379310344827,3.7241379310344827,0.0,0.0,0.0,0.0,2.4827586206896552,2.4827586206896552,2.4827586206896552,3.7241379310344827,2.4827586206896552,0.0,7.448275862068965
Ron Harper,SG,26,3,7,0,0,0,0,4,6.0,4.0,2.0,0.0,0.0,6.0,Pistons,Grizzlies,8,1351,7.0,0.42857142857142855,11.45053776632724,4.153846153846154,9.692307692307692,0.0,0.0,0.0,0.0,5.538461538461538,8.307692307692308,5.538461538461538,2.769230769230769,0.0,0.0,8.307692307692308
Tim Hardaway,PG,33,1,4,1,1,1,2,5,5.0,3.0,2.0,5.0,0.0,4.0,Pistons,Grizzlies,8,1351,4.88,0.4098360655737705,12.733394551576367,1.0909090909090908,4.363636363636363,1.0909090909090908,1.0909090909090908,1.0909090909090908,2.1818181818181817,5.454545454545455,5.454545454545455,3.272727272727273,2.1818181818181817,5.454545454545455,0.0,4.363636363636363
Eric Johnson,PG,8,0,1,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,Pistons,Grizzlies,8,1351,1.0,0.0,5.31632110579479,0.0,4.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
Tom Tolbert,SF,4,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Pistons,Grizzlies,8,1351,1.0,0.0,10.63264221158958,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magic Johnson,SG,41,5,14,0,1,11,11,10,6.0,1.0,3.0,3.0,0.0,21.0,Grizzlies,Pistons,8,1351,18.84,0.5573248407643312,22.655307892791846,4.390243902439025,12.292682926829269,0.0,0.8780487804878049,9.658536585365855,9.658536585365855,8.78048780487805,5.268292682926829,0.8780487804878049,2.6341463414634143,2.6341463414634143,0.0,18.4390243902439
Drazen Petrovic,SF,31,6,14,3,6,2,2,5,2.0,3.0,0.0,2.0,1.0,17.0,Grizzlies,Pistons,8,1351,14.88,0.5712365591397849,23.158580713758987,6.967741935483871,16.258064516129032,3.4838709677419355,6.967741935483871,2.32258064516129,2.32258064516129,5.806451612903226,2.32258064516129,3.4838709677419355,0.0,2.32258064516129,1.161290322580645,19.741935483870968
Cliff Robinson,PF,32,6,10,0,0,3,4,7,1.0,2.0,2.0,2.0,0.0,15.0,Grizzlies,Pistons,8,1351,11.76,0.6377551020408163,18.28814460393408,6.75,11.25,0.0,0.0,3.375,4.5,7.875,1.125,2.25,2.25,2.25,0.0,16.875
Johnny Dawkins,PG,27,6,13,1,2,0,0,5,1.0,2.0,0.0,1.0,0.0,13.0,Grizzlies,Pistons,8,1351,13.0,0.5,22.05288754996357,8.0,17.333333333333332,1.3333333333333333,2.6666666666666665,0.0,0.0,6.666666666666666,1.3333333333333333,2.6666666666666665,0.0,1.3333333333333333,0.0,17.333333333333332
Frank Johnson,PG,21,5,11,1,1,1,1,0,0.0,0.0,0.0,1.0,1.0,12.0,Grizzlies,Pistons,8,1351,11.44,0.5244755244755245,25.194298878509404,8.571428571428571,18.857142857142858,1.7142857142857142,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.0,0.0,0.0,0.0,1.7142857142857142,1.7142857142857142,20.57142857142857
Rob Lock,SF,17,2,5,0,0,5,8,5,1.0,1.0,4.0,2.0,1.0,9.0,Grizzlies,Pistons,8,1351,8.52,0.5281690140845071,26.318916721393503,4.235294117647059,10.588235294117647,0.0,0.0,10.588235294117647,16.941176470588236,10.588235294117647,2.1176470588235294,2.1176470588235294,8.470588235294118,4.235294117647059,2.1176470588235294,19.058823529411764
Luke Chen,PF,12,2,4,0,0,4,4,4,0.0,3.0,2.0,1.0,1.0,8.0,Grizzlies,Pistons,8,1351,5.76,0.6944444444444444,23.958887116781856,6.0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,9.0,6.0,3.0,3.0,24.0
Stacey King,C,22,1,5,0,0,2,3,7,0.0,3.0,0.0,1.0,2.0,4.0,Grizzlies,Pistons,8,1351,6.32,0.3164556962025316,14.151080179788313,1.6363636363636365,8.181818181818182,0.0,0.0,3.272727272727273,4.909090909090908,11.454545454545455,0.0,4.909090909090908,0.0,1.6363636363636365,3.272727272727273,6.545454545454546
Manute Bol,C,26,1,4,0,0,0,0,6,4.0,3.0,3.0,2.0,3.0,2.0,Grizzlies,Pistons,8,1351,4.0,0.25,9.81474665685192,1.3846153846153846,5.538461538461538,0.0,0.0,0.0,0.0,8.307692307692308,5.538461538461538,4.153846153846154,4.153846153846154,2.769230769230769,4.153846153846154,2.769230769230769
Freddie Banks,SG,7,1,3,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,2.0,Grizzlies,Pistons,8,1351,3.0,0.3333333333333333,18.22738664843928,5.142857142857142,15.428571428571427,0.0,0.0,0.0,0.0,0.0,5.142857142857142,5.142857142857142,0.0,0.0,0.0,10.285714285714285
Grant Long,PF,4,0,0,0,0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,Grizzlies,Pistons,8,1351,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0
Brad Daugherty,C,38,6,19,0,0,6,8,8,3.0,4.0,3.0,2.0,0.0,18.0,Bullets,76ers,9,1352,22.52,0.3996447602131439,27.159445439273384,5.684210526315789,18.0,0.0,0.0,5.684210526315789,7.578947368421052,7.578947368421052,2.8421052631578947,3.789473684210526,2.8421052631578947,1.894736842105263,0.0,17.052631578947366
Ken Barlow,SF,24,5,9,0,0,3,4,2,1.0,4.0,0.0,1.0,2.0,13.0,Bullets,76ers,9,1352,10.76,0.604089219330855,20.624342336022448,7.5,13.5,0.0,0.0,4.5,6.0,3.0,1.5,6.0,0.0,1.5,3.0,19.5
Mitch Richmond,SF,29,5,11,1,3,0,0,2,1.0,3.0,1.0,1.0,0.0,11.0,Bullets,76ers,9,1352,11.0,0.5,17.41675637102529,6.206896551724139,13.655172413793103,1.2413793103448276,3.7241379310344827,0.0,0.0,2.4827586206896552,1.2413793103448276,3.7241379310344827,1.2413793103448276,1.2413793103448276,0.0,13.655172413793103
Muggsy Bogues,PG,32,5,10,0,0,0,0,3,8.0,2.0,1.0,6.0,1.0,10.0,Bullets,76ers,9,1352,10.0,0.5,21.04524728165556,5.625,11.25,0.0,0.0,0.0,0.0,3.375,9.0,2.25,1.125,6.75,1.125,11.25
Calvin Duncan,SG,37,4,12,0,1,1,2,4,1.0,1.0,1.0,2.0,0.0,9.0,Bullets,76ers,9,1352,12.88,0.3493788819875776,16.92720430005593,3.891891891891892,11.675675675675677,0.0,0.972972972972973,0.972972972972973,1.945945945945946,3.891891891891892,0.972972972972973,0.972972972972973,0.972972972972973,1.945945945945946,0.0,8.756756756756758
Walter Berry,PF,30,3,8,0,0,2,2,9,1.0,3.0,2.0,2.0,1.0,8.0,Bullets,76ers,9,1352,8.88,0.4504504504504504,15.2648193616275,3.6,9.6,0.0,0.0,2.4,2.4,10.799999999999999,1.2,3.6,2.4,2.4,1.2,9.6
Maurice Cheeks,PG,16,1,4,0,1,0,0,2,5.0,0.0,1.0,5.0,0.0,2.0,Bullets,76ers,9,1352,4.0,0.25,23.675903191862503,2.25,9.0,0.0,2.25,0.0,0.0,4.5,11.25,0.0,2.25,11.25,0.0,4.5
Darren Tillis,PF,10,1,2,0,0,0,0,4,0.0,4.0,1.0,0.0,2.0,2.0,Bullets,76ers,9,1352,2.0,0.5,8.418098912662224,3.6,7.2,0.0,0.0,0.0,0.0,14.4,0.0,14.4,3.6,0.0,7.2,7.2
Panagiotis Fasoulas,C,10,1,3,0,0,0,0,3,0.0,2.0,0.0,2.0,2.0,2.0,Bullets,76ers,9,1352,3.0,0.3333333333333333,21.04524728165556,3.6,10.799999999999999,0.0,0.0,0.0,0.0,10.799999999999999,0.0,7.2,0.0,7.2,7.2,7.2
Sidney Green,PF,3,1,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,2.0,Bullets,76ers,9,1352,1.0,1.0,14.03016485443704,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0
Terence Stansbury,SG,11,0,1,0,0,0,0,5,2.0,4.0,0.0,2.0,0.0,0.0,Bullets,76ers,9,1352,1.0,0.0,11.479225789993942,0.0,3.272727272727273,0.0,0.0,0.0,0.0,16.363636363636363,6.545454545454546,13.090909090909092,0.0,6.545454545454546,0.0,0.0
Roy Tarpley,PF,34,14,31,0,0,3,7,8,4.0,2.0,2.0,2.0,1.0,31.0,76ers,Bullets,9,1352,34.08,0.45481220657277,44.6654424660078,14.823529411764705,32.8235294117647,0.0,0.0,3.1764705882352944,7.411764705882352,8.470588235294118,4.235294117647059,2.1176470588235294,2.1176470588235294,2.1176470588235294,1.0588235294117647,32.8235294117647
Vladimir Tkachenko,C,31,9,11,0,0,7,8,13,1.0,1.0,0.0,1.0,4.0,25.0,76ers,Bullets,9,1352,14.52,0.8608815426997245,21.07240243943834,10.451612903225808,12.774193548387098,0.0,0.0,8.129032258064516,9.29032258064516,15.096774193548388,1.161290322580645,1.161290322580645,0.0,1.161290322580645,4.64516129032258,29.032258064516128
Harvey Grant,SF,33,4,8,0,1,6,6,8,2.0,1.0,2.0,0.0,2.0,14.0,76ers,Bullets,9,1352,10.64,0.6578947368421052,13.57099582283728,4.363636363636363,8.727272727272727,0.0,1.0909090909090908,6.545454545454546,6.545454545454546,8.727272727272727,2.1818181818181817,1.0909090909090908,2.1818181818181817,0.0,2.1818181818181817,15.272727272727273
Danny Ainge,PG,36,5,9,0,0,0,0,4,11.0,0.0,4.0,2.0,0.0,10.0,76ers,Bullets,9,1352,9.0,0.5555555555555556,12.860984449900618,5.0,9.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,2.0,0.0,10.0
Tom Hovasse,SF,15,4,8,0,0,2,2,2,0.0,0.0,1.0,1.0,0.0,10.0,76ers,Bullets,9,1352,8.88,0.563063063063063,27.7236057523676,9.6,19.2,0.0,0.0,4.8,4.8,4.8,0.0,0.0,2.4,2.4,0.0,24.0
Scott Haffner,SG,32,2,4,0,1,3,4,4,3.0,1.0,2.0,0.0,0.0,7.0,76ers,Bullets,9,1352,5.76,0.607638888888889,7.576289021396001,2.25,4.5,0.0,1.125,3.375,4.5,4.5,3.375,1.125,2.25,0.0,0.0,7.875
LaSalle Thompson,C,17,2,6,0,0,2,8,6,3.0,4.0,1.0,2.0,0.0,6.0,76ers,Bullets,9,1352,9.52,0.31512605042016806,28.52249984525553,4.235294117647059,12.705882352941178,0.0,0.0,4.235294117647059,16.941176470588236,12.705882352941178,6.352941176470589,8.470588235294118,2.1176470588235294,4.235294117647059,0.0,12.705882352941178
James Bailey,PF,14,1,5,0,0,4,5,7,1.0,1.0,2.0,3.0,0.0,6.0,76ers,Bullets,9,1352,7.2,0.41666666666666663,30.66593175326952,2.571428571428571,12.857142857142858,0.0,0.0,10.285714285714285,12.857142857142858,18.0,2.571428571428571,2.571428571428571,5.142857142857142,7.7142857142857135,0.0,15.428571428571427
Eddie Johnson (SG),SG,16,2,3,0,0,1,1,1,2.0,0.0,2.0,1.0,2.0,5.0,76ers,Bullets,9,1352,3.44,0.7267441860465116,11.680112241318833,4.5,6.75,0.0,0.0,2.25,2.25,2.25,4.5,0.0,4.5,2.25,4.5,11.25
Doc Rivers,PG,12,1,2,0,0,0,0,3,3.0,0.0,1.0,1.0,0.0,2.0,76ers,Bullets,9,1352,2.0,0.5,10.52262364082778,3.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,3.0,0.0,6.0
Trent Tucker,SG,39,9,21,4,8,2,4,5,4.0,0.0,0.0,1.0,0.0,24.0,Hawks,Bulls,9,1353,22.76,0.5272407732864675,27.82905982905984,8.307692307692308,19.384615384615383,3.692307692307692,7.384615384615384,1.846153846153846,3.692307692307692,4.615384615384615,3.692307692307692,0.0,0.0,0.923076923076923,0.0,22.153846153846153
Sam Bowie,C,40,9,22,0,0,1,2,17,2.0,3.0,1.0,3.0,3.0,19.0,Hawks,Bulls,9,1353,22.88,0.4152097902097902,29.55432098765432,8.1,19.8,0.0,0.0,0.9,1.8,15.299999999999999,1.8,2.6999999999999997,0.9,2.6999999999999997,2.6999999999999997,17.099999999999998
Wayman Tisdale,PF,33,8,17,0,0,0,1,5,2.0,3.0,1.0,0.0,1.0,16.0,Hawks,Bulls,9,1353,17.44,0.4587155963302752,24.1406659184437,8.727272727272727,18.545454545454547,0.0,0.0,0.0,1.0909090909090908,5.454545454545455,2.1818181818181817,3.272727272727273,1.0909090909090908,0.0,1.0909090909090908,17.454545454545453
Chuck Person,SF,33,6,10,0,1,3,3,1,0.0,1.0,1.0,2.0,0.0,15.0,Hawks,Bulls,9,1353,11.32,0.6625441696113074,18.43771043771044,6.545454545454546,10.90909090909091,0.0,1.0909090909090908,3.272727272727273,3.272727272727273,1.0909090909090908,0.0,1.0909090909090908,1.0909090909090908,2.1818181818181817,0.0,16.363636363636363
Winston Garland,PG,37,1,3,0,0,1,2,5,6.0,1.0,1.0,2.0,1.0,3.0,Hawks,Bulls,9,1353,3.88,0.3865979381443299,7.2592592592592595,0.972972972972973,2.9189189189189193,0.0,0.0,0.972972972972973,1.945945945945946,4.864864864864865,5.837837837837839,0.972972972972973,0.972972972972973,1.945945945945946,0.972972972972973,2.9189189189189193
Kenny Payne,SF,15,0,0,0,0,2,2,0,0.0,1.0,0.0,0.0,0.0,2.0,Hawks,Bulls,9,1353,0.88,1.1363636363636365,2.679835390946502,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,2.4,0.0,0.0,0.0,4.8
Dino Radja,PF,15,1,5,0,0,0,0,5,1.0,1.0,0.0,1.0,0.0,2.0,Hawks,Bulls,9,1353,5.0,0.2,18.271604938271604,2.4,12.0,0.0,0.0,0.0,0.0,12.0,2.4,2.4,0.0,2.4,0.0,4.8
Joe Wolf,C,8,0,1,0,0,2,2,2,1.0,2.0,2.0,1.0,0.0,2.0,Hawks,Bulls,9,1353,1.88,0.5319148936170213,16.444444444444446,0.0,4.5,0.0,0.0,9.0,9.0,9.0,4.5,9.0,9.0,4.5,0.0,9.0
Rod Strickland,PG,11,0,1,0,0,0,0,3,4.0,2.0,1.0,2.0,0.0,0.0,Hawks,Bulls,9,1353,1.0,0.0,12.457912457912458,0.0,3.272727272727273,0.0,0.0,0.0,0.0,9.818181818181817,13.090909090909092,6.545454545454546,3.272727272727273,6.545454545454546,0.0,0.0
Jeff Hornacek,SG,9,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Hawks,Bulls,9,1353,1.0,0.0,5.075445816186558,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Shelton Jones,SG,31,6,14,0,0,3,4,5,1.0,3.0,0.0,1.0,0.0,15.0,Bulls,Hawks,9,1353,15.76,0.47588832487309646,24.696136997212264,6.967741935483871,16.258064516129032,0.0,0.0,3.4838709677419355,4.64516129032258,5.806451612903226,1.161290322580645,3.4838709677419355,0.0,1.161290322580645,0.0,17.41935483870968
Isiah Thomas,SG,22,6,11,2,3,0,0,2,2.0,1.0,3.0,3.0,0.0,14.0,Bulls,Hawks,9,1353,11.0,0.6363636363636364,29.06846240179573,9.818181818181817,18.0,3.272727272727273,4.909090909090908,0.0,0.0,3.272727272727273,3.272727272727273,1.6363636363636365,4.909090909090908,4.909090909090908,0.0,22.90909090909091
Lester Conner,PG,31,5,15,0,0,2,2,5,2.0,0.0,0.0,3.0,0.0,12.0,Bulls,Hawks,9,1353,15.88,0.3778337531486146,27.819992035045807,5.806451612903226,17.41935483870968,0.0,0.0,2.32258064516129,2.32258064516129,5.806451612903226,2.32258064516129,0.0,0.0,3.4838709677419355,0.0,13.935483870967742
Detlef Schrempf,SF,28,6,9,0,0,0,0,8,4.0,1.0,0.0,0.0,0.0,12.0,Bulls,Hawks,9,1353,9.0,0.6666666666666666,14.682539682539682,7.7142857142857135,11.571428571428573,0.0,0.0,0.0,0.0,10.285714285714285,5.142857142857142,1.2857142857142856,0.0,0.0,0.0,15.428571428571427
Micheal Ray Richardson,SF,22,3,9,1,1,3,3,5,0.0,0.0,0.0,2.0,0.0,10.0,Bulls,Hawks,9,1353,10.32,0.4844961240310077,25.58024691358025,4.909090909090908,14.727272727272728,1.6363636363636365,1.6363636363636365,4.909090909090908,4.909090909090908,8.181818181818182,0.0,0.0,0.0,3.272727272727273,0.0,16.363636363636363
John Salley,PF,30,2,9,0,0,4,10,12,2.0,2.0,1.0,0.0,3.0,8.0,Bulls,Hawks,9,1353,13.4,0.29850746268656714,20.40329218106996,2.4,10.799999999999999,0.0,0.0,4.8,12.0,14.4,2.4,2.4,1.2,0.0,3.6,9.6
Wyatt Oakley,C,27,3,6,0,0,1,1,11,5.0,0.0,0.0,4.0,1.0,7.0,Bulls,Hawks,9,1353,6.44,0.5434782608695652,17.662551440329224,4.0,8.0,0.0,0.0,1.3333333333333333,1.3333333333333333,14.666666666666666,6.666666666666666,0.0,0.0,5.333333333333333,1.3333333333333333,9.333333333333332
Charles Shackleford,C,26,1,6,0,0,2,2,4,1.0,2.0,0.0,0.0,0.0,4.0,Bulls,Hawks,9,1353,6.88,0.29069767441860467,12.087369420702757,1.3846153846153846,8.307692307692308,0.0,0.0,2.769230769230769,2.769230769230769,5.538461538461538,1.3846153846153846,2.769230769230769,0.0,0.0,0.0,5.538461538461538
Reggie King,PF,13,2,3,0,0,0,0,8,0.0,1.0,1.0,0.0,2.0,4.0,Bulls,Hawks,9,1353,3.0,0.6666666666666666,10.541310541310542,5.538461538461538,8.307692307692308,0.0,0.0,0.0,0.0,22.153846153846153,0.0,2.769230769230769,2.769230769230769,0.0,5.538461538461538,11.076923076923077
Quintin Dailey,PG,10,1,3,0,1,0,0,0,1.0,1.0,1.0,2.0,0.0,2.0,Bulls,Hawks,9,1353,3.0,0.3333333333333333,22.839506172839503,3.6,10.799999999999999,0.0,3.6,0.0,0.0,0.0,3.6,3.6,3.6,7.2,0.0,7.2
Reggie Turner,SF,1,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,2.0,Bulls,Hawks,9,1353,0.88,1.1363636363636365,40.19753086419753,0.0,0.0,0.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
Clark Kellogg,SF,34,12,20,0,0,2,3,6,2.0,4.0,3.0,3.0,1.0,26.0,Knicks,Nets,9,1354,21.32,0.6097560975609756,30.83941335310002,12.705882352941178,21.176470588235293,0.0,0.0,2.1176470588235294,3.1764705882352944,6.352941176470589,2.1176470588235294,4.235294117647059,3.1764705882352944,3.1764705882352944,1.0588235294117647,27.52941176470588
Danny Young,PG,33,8,12,2,2,2,3,0,4.0,1.0,0.0,4.0,0.0,20.0,Knicks,Nets,9,1354,13.32,0.7507507507507507,22.628481029921176,8.727272727272727,13.090909090909092,2.1818181818181817,2.1818181818181817,2.1818181818181817,3.272727272727273,0.0,4.363636363636363,1.0909090909090908,0.0,4.363636363636363,0.0,21.81818181818182
Jack Sikma,C,38,4,14,0,0,6,7,14,1.0,2.0,1.0,5.0,0.0,14.0,Knicks,Nets,9,1354,17.08,0.40983606557377056,25.05168411578,3.789473684210526,13.26315789473684,0.0,0.0,5.684210526315789,6.63157894736842,13.26315789473684,0.9473684210526315,1.894736842105263,0.9473684210526315,4.7368421052631575,0.0,13.26315789473684
Michael Cho,PF,19,4,7,0,0,2,4,1,0.0,4.0,1.0,2.0,3.0,10.0,Knicks,Nets,9,1354,8.76,0.5707762557077626,24.4163153157421,7.578947368421052,13.26315789473684,0.0,0.0,3.789473684210526,7.578947368421052,1.894736842105263,0.0,7.578947368421052,1.894736842105263,3.789473684210526,5.684210526315789,18.94736842105263
Kiki Vandeweghe,SF,14,3,7,1,1,0,0,2,1.0,1.0,0.0,0.0,0.0,7.0,Knicks,Nets,9,1354,7.0,0.5,21.55715571557156,7.7142857142857135,18.0,2.571428571428571,2.571428571428571,0.0,0.0,5.142857142857142,2.571428571428571,2.571428571428571,0.0,0.0,0.0,18.0
Kevin Duckworth,PF,29,2,6,0,0,1,2,9,4.0,5.0,0.0,1.0,6.0,5.0,Knicks,Nets,9,1354,6.88,0.3633720930232558,11.71519910611751,2.4827586206896552,7.448275862068965,0.0,0.0,1.2413793103448276,2.4827586206896552,11.172413793103448,4.9655172413793105,6.206896551724139,0.0,1.2413793103448276,7.448275862068965,6.206896551724139
World B. Free,SG,27,2,6,0,0,0,0,2,1.0,1.0,2.0,3.0,0.0,4.0,Knicks,Nets,9,1354,6.0,0.3333333333333333,14.371437143714372,2.6666666666666665,8.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.6666666666666665,4.0,0.0,5.333333333333333
Harrison Morgan,SG,28,1,2,0,1,0,0,1,2.0,3.0,0.0,0.0,0.0,2.0,Knicks,Nets,9,1354,2.0,0.5,3.07959367365308,1.2857142857142856,2.571428571428571,0.0,1.2857142857142856,0.0,0.0,1.2857142857142856,2.571428571428571,3.8571428571428568,0.0,0.0,0.0,2.571428571428571
Juan Antonio Corbalán,PG,8,1,3,0,1,0,0,1,2.0,1.0,0.0,2.0,0.0,2.0,Knicks,Nets,9,1354,3.0,0.3333333333333333,26.94644464446445,4.5,13.5,0.0,4.5,0.0,0.0,4.5,9.0,4.5,0.0,9.0,0.0,9.0
Bill Walton,PF,9,0,4,0,0,0,0,3,1.0,0.0,0.0,0.0,1.0,0.0,Knicks,Nets,9,1354,4.0,0.0,19.161916191619163,0.0,16.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,4.0,0.0
Ralph Sampson,PF,39,10,20,0,0,8,14,14,4.0,2.0,4.0,3.0,3.0,28.0,Nets,Knicks,9,1354,26.16,0.5351681957186545,32.23623900851624,9.23076923076923,18.46153846153846,0.0,0.0,7.384615384615384,12.923076923076923,12.923076923076923,3.692307692307692,1.846153846153846,3.692307692307692,2.769230769230769,2.769230769230769,25.846153846153847
Tom Chambers,SF,38,10,20,1,3,2,2,9,6.0,1.0,0.0,1.0,1.0,23.0,Nets,Knicks,9,1354,20.88,0.5507662835249042,24.82476668719504,9.473684210526315,18.94736842105263,0.9473684210526315,2.8421052631578947,1.894736842105263,1.894736842105263,8.526315789473683,5.684210526315789,0.9473684210526315,0.0,0.9473684210526315,0.9473684210526315,21.789473684210527
Ricky Pierce,SG,36,6,10,0,1,4,7,6,3.0,1.0,1.0,3.0,0.0,16.0,Nets,Knicks,9,1354,13.08,0.6116207951070336,19.257725772577253,6.0,10.0,0.0,1.0,4.0,7.0,6.0,3.0,1.0,1.0,3.0,0.0,16.0
Mitchell Jordan,PG,40,5,10,1,1,2,2,3,12.0,2.0,4.0,1.0,1.0,13.0,Nets,Knicks,9,1354,10.88,0.5974264705882353,12.804950495049503,4.5,9.0,0.9,0.9,1.8,1.8,2.6999999999999997,10.799999999999999,1.8,3.6,0.9,0.9,11.700000000000001
Chris Dudley,C,31,2,4,0,0,4,5,11,4.0,4.0,0.0,2.0,2.0,8.0,Nets,Knicks,9,1354,6.2,0.6451612903225806,11.404430765657208,2.32258064516129,4.64516129032258,0.0,0.0,4.64516129032258,5.806451612903226,12.774193548387098,4.64516129032258,4.64516129032258,0.0,2.32258064516129,2.32258064516129,9.29032258064516
Mark Bryant,C,24,4,12,0,0,0,2,9,1.0,1.0,1.0,1.0,0.0,8.0,Nets,Knicks,9,1354,12.88,0.3105590062111801,24.93444344434444,6.0,18.0,0.0,0.0,0.0,3.0,13.5,1.5,1.5,1.5,1.5,0.0,12.0
Roy Marble,SG,12,2,2,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,4.0,Nets,Knicks,9,1354,2.0,1.0,10.77857785778578,6.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,12.0
Bryan Buckner,SF,10,1,1,0,0,2,2,1,0.0,1.0,0.0,0.0,0.0,4.0,Nets,Knicks,9,1354,1.88,1.0638297872340425,8.105490549054904,3.6,3.6,0.0,0.0,7.2,7.2,3.6,0.0,3.6,0.0,0.0,0.0,14.4
Everette Stephens,PG,8,2,3,0,0,0,2,0,0.0,0.0,1.0,2.0,0.0,4.0,Nets,Knicks,9,1354,3.88,0.5154639175257733,31.68901890189019,9.0,13.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.5,9.0,0.0,18.0
Roy Hinson,C,2,1,1,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,2.0,Nets,Knicks,9,1354,1.0,1.0,21.55715571557156,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,36.0
Pooh Richardson,PG,42,12,26,4,8,4,6,7,14.0,1.0,2.0,2.0,2.0,32.0,Magic,Grizzlies,9,1355,28.64,0.5586592178770949,33.37508850280486,10.285714285714285,22.285714285714285,3.4285714285714284,6.857142857142857,3.4285714285714284,5.142857142857142,6.0,12.0,0.8571428571428571,1.7142857142857142,1.7142857142857142,1.7142857142857142,27.428571428571427
Glen Rice,SF,37,12,21,3,7,0,0,7,6.0,2.0,2.0,4.0,0.0,27.0,Magic,Grizzlies,9,1355,21.0,0.6428571428571429,30.911582569988976,11.675675675675677,20.43243243243243,2.9189189189189193,6.810810810810811,0.0,0.0,6.810810810810811,5.837837837837839,1.945945945945946,1.945945945945946,3.891891891891892,0.0,26.27027027027027
Torgeir Bryn,C,30,7,12,0,0,3,3,6,2.0,2.0,0.0,1.0,2.0,17.0,Magic,Grizzlies,9,1355,13.32,0.6381381381381381,21.83759054517728,8.4,14.4,0.0,0.0,3.6,3.6,7.2,2.4,2.4,0.0,1.2,2.4,20.4
Anthony Cook,PF,22,2,2,0,0,3,4,7,1.0,4.0,0.0,1.0,0.0,7.0,Magic,Grizzlies,9,1355,3.76,0.9308510638297873,9.89845076768447,3.272727272727273,3.272727272727273,0.0,0.0,4.909090909090908,6.545454545454546,11.454545454545455,1.6363636363636365,6.545454545454546,0.0,1.6363636363636365,0.0,11.454545454545455
Pete Myers,SG,36,2,8,0,0,0,0,1,4.0,2.0,0.0,3.0,0.0,4.0,Magic,Grizzlies,9,1355,8.0,0.25,13.978904562206123,2.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,4.0
