Player,0,TSA,Usage,Scoring Possessions,Possessions,Floor Percentage,team
Lester Conner,0.467652344388172,244.83999999999995,17.252043216619906,2.3492358873378074,4.5069170467580975,0.5212511929918153,Bulls
Lester Fonville,0.4702489184274878,637.9599999999998,15.896720321572435,3.2464469167952457,6.993468193390994,0.4642112935986784,Lakers
Lorenzo Gulick,0.4321482669517954,897.84,19.559064711692137,4.791946950516605,11.30402012124831,0.4239152884653064,Magic
Lorenzo Romar,0.4491629236423031,97.95999999999998,18.95176287081963,3.03862678680441,6.064626786804409,0.5010410192785387,Suns
Luke Chen,0.48126951092611886,307.51999999999987,16.206700280698353,3.1895187362069946,6.920407625095883,0.46088596351472916,Grizzlies
Magic Johnson,0.5355038302887445,2036.4000000000012,26.183177073814704,12.215538394646934,22.66717104770817,0.5389088196730232,Grizzlies
Manute Bol,0.4386796028196773,527.7199999999998,14.166817252653601,2.655225119478919,6.12522511947892,0.43349020936961125,Hawks
Mario Gress,0.5496707945280249,1172.5200000000004,21.463863723027643,5.533607581401222,11.845050880370295,0.4671662145893824,Jazz
Mark Aguirre,0.5477318045862412,802.4000000000002,16.877570857795885,4.371125337880658,8.512864468315442,0.5134729155092062,Heat
Mark Alarie,0.4779313120472229,894.4800000000001,18.907804241227982,4.526930464510914,9.453975919056363,0.47883879790575606,Kings
Mark Bryant,0.4341631673665269,666.7999999999997,18.288777316947495,2.59389951505825,5.965534130442866,0.4348142946364612,Nets
Mark Eaton,0.45663833232139245,790.56,13.678427437995447,3.802882524655692,8.960982524655694,0.4243823168042401,Grizzlies
Mark Jackson,0.49517593643586855,352.39999999999986,10.047289053616106,4.171513587184175,7.885231535902124,0.5290286744518435,Pacers
Mark McNamara,0.4893238434163701,730.6,17.03683253294464,4.499935298327798,9.8904352983278,0.4549784880639796,Timberwolves
Mark Price,0.5335812155990163,683.12,21.474662598652994,4.257851198693937,8.937498257517467,0.4764030242033998,Jazz
Marques Johnson,0.5076955964087219,374.2399999999999,17.50864256388016,2.4340115301544833,5.025310231453185,0.4843505013720581,Spurs
Martin Zollner,0.5153161055259431,592.8399999999998,26.126802695512517,4.054692067424792,8.8070531785359,0.46039145957545485,Bucks
Marvin Medvedenko,0.47801338838337276,997.88,20.53070116192874,5.734295267326693,12.287709901473034,0.46666916075543685,Magic
Maurice Cheeks,0.5217756526234169,619.0400000000001,13.436356126759032,6.21593357296629,12.814183572966286,0.4850822947534376,76ers
Maurice Martin,0.45305164319248836,212.99999999999994,18.76793793488343,1.2927672606230627,3.360593347579585,0.38468422891872894,Magic
Melvin Turpin,0.5085485678542572,1534.7600000000007,28.85118223014335,9.151047056369702,18.618851934418487,0.49149362638483823,Spurs
Michael Adams,0.5340696627657365,577.6399999999999,14.205056320735105,5.6054952044686015,10.885861058127137,0.5149335614828251,Kings
Michael Brooks,0.499286733238231,1037.4800000000002,20.566380670101047,6.814322207031404,14.430988873698068,0.47220064173503684,Clippers
Michael Cage,0.48255604843543937,1000.9200000000001,18.666103571262376,4.856650913559894,10.229554139366345,0.4747666269119264,Jazz
Michael Cho,0.40038002171552656,73.68,25.46962780323026,3.9216261761446876,9.811626176144687,0.3996917642133024,Suns
Michael Jordan,0.5699129488574534,2205.6000000000017,33.82521919741383,13.656187280565259,26.203782217274128,0.5211532887631309,Trailblazers
Micheal Ray Richardson,0.528353997178109,1332.4400000000007,26.276246259235627,8.723544320837899,17.523300418398872,0.4978254160202876,Raptors
Micheal Williams,0.4700643245917862,80.84,16.8729287904484,3.710665758430173,9.648165758430173,0.3845980522451063,Nuggets
Mike Bratz,0.5249650023331778,85.72,18.77920293847526,1.2244875621970108,2.5542311519406,0.4793957513464259,Trailblazers
Mike Gminski,0.5205725729370534,1757.68,33.356277954164604,9.730933593919968,19.181055545139486,0.5073200257941907,Pacers
Mike Mitchell,0.49978905007626634,1232.5200000000004,21.716416466133218,6.013048388578209,12.306452643897353,0.48860939562141165,Mavericks
Mitch Richmond,0.5430592336830811,1193.2400000000007,23.863831332102606,7.400444740445466,16.018615472152792,0.4619902858215559,Bullets
Mitchell Jordan,0.5367467733537934,1459.7200000000014,19.728354804641338,9.0638991113144,16.410629880545166,0.5523187822339269,Nets
Mobius Fowler,0.4646840148698885,269.0,18.901093175934896,4.571470725745198,10.354685011459482,0.44148814963332755,SuperSonics
Morlon Wiley,0.6207674943566592,53.16,22.616840446834996,1.4451299162256845,2.795129916225685,0.5170170831190094,Lakers
Moses Malone,0.5862845788965535,2858.6800000000007,40.75649552389365,15.086158912216732,26.589730340788172,0.5673678792099232,76ers
Muggsy Bogues,0.47122204037097654,733.2,15.828217952136603,5.9803912621429545,12.854903457264907,0.46522257300681286,Bullets
Mychal Thompson,0.4468926879981518,692.56,20.370868053771336,5.004336203796784,11.592797742258325,0.4316763144719472,Suns
Myron Jackson,0.9036144578313252,3.3200000000000003,8.09687130503044,0.674867351305092,1.0415340179717587,0.647955169644196,Lakers
Nate McMillan,0.49805711466107455,648.5199999999999,18.7724950967676,6.021903064361039,12.26927148541367,0.4908117871154927,Warriors
Nikos Galis,0.5162588874947722,382.5599999999999,20.057165525047104,3.287373555455137,6.680758170839753,0.4920659409292648,Pistons
Norm Nixon,0.47278741730121093,320.43999999999994,17.467346453815864,3.9865270407470805,8.6849584132961,0.45901509840783694,Nuggets
Olden Polynice,0.48998990578734875,713.2799999999997,17.142272171143354,4.160754319921231,8.737705539433424,0.4761838564075741,Rockets
Orlando Graham,0.5766062602965404,24.28,13.56828750077821,0.9341720860378502,1.5408387527045169,0.6062750462358044,Warriors
Orlando Woolridge,0.503476840065357,1052.68,23.578925237759222,6.706252676018131,13.835171594937048,0.4847249367309814,Rockets
Oscar Schmidt,0.5792405392518094,1845.5200000000011,29.76384677561489,12.166287931065977,21.336814246855457,0.5702017081982611,Kings
Othell Wilson,0.4898266767143934,106.16,17.045807561855483,4.498882445583494,10.05652950440702,0.44735934435552266,Timberwolves
Otis Birdsong,0.5402343920184723,918.1200000000003,23.872726727431257,7.916223505457772,16.13253929493146,0.4906991615352768,Bullets
Otis Smith,0.46762838210933194,579.5199999999999,16.368304972574133,3.0377331183228393,6.755710646412726,0.4496541189098843,Celtics
Otis Thorpe,0.4934099357891182,591.7999999999997,15.496124907426058,3.2870434360683607,7.379290627079598,0.4454416558694652,Celtics
Panagiotis Fasoulas,0.45657557265410825,452.2799999999998,16.49504896640761,2.4136685362851735,5.267814877748591,0.45819160169818846,Bullets
Patrick Ewing,0.46399894695274435,1519.4000000000005,25.805176784305335,6.983275773155985,15.84499620326351,0.4407243576188221,Mavericks
Pete Crum,0.5009932227155878,342.32,18.07421298991336,2.331627088001937,5.046150897525746,0.4620605160945924,Celtics
Phil Ford,0.4864577874617314,1450.2800000000004,26.30872910870291,9.206987719832712,20.16625601251564,0.45655414243073406,SuperSonics
Phil Zevenbergen,0.41451731761238025,54.28,17.90379241700773,0.8705109830178137,1.9935879060947366,0.4366554293174201,Kings
Pooh Richardson,0.4841258814130395,1151.5600000000004,26.585346294803436,9.092802351414253,19.57680235141425,0.4644682102926466,Magic
Quinn Buckner,0.5378066642255587,436.9599999999998,16.85296410825738,3.1860909455832993,6.162938771670256,0.5169759206807465,Heat
Quintin Dailey,0.5123009921550526,1386.880000000001,23.71693644865409,8.110596493293636,16.787463963173167,0.4831341119233933,Bulls
Ralph Sampson,0.546766767174639,1963.3600000000015,29.597162969600678,10.350947700362262,19.091566257063292,0.5421738353464179,Nets
Randolph Keys,0.5249857630979501,280.95999999999987,17.835889305086216,1.8789173804670634,4.088494845255797,0.45956212532524515,Jazz
Randy Breuer,0.4447474353980004,308.0399999999999,24.79617068939898,1.5913393010860517,3.8034124718177593,0.4183977711798124,Rockets
Reggie King,0.49805841634306947,236.91999999999996,18.286095035712645,3.8515570194180966,8.421557019418096,0.45734500289404056,Pistons
Reggie Lewis,0.48487199379363854,928.0799999999999,18.653541062894302,5.598791258682768,12.078303453804722,0.46354119848836245,Hornets
Reggie Miller,0.526153490344216,1037.7200000000003,17.778860146778086,5.943496807775948,12.509472417532049,0.47511970204643694,Clippers
Reggie Theus,0.5198848481503959,2174.520000000002,30.326854770654645,11.538695713524502,23.02837656458833,0.501064227483062,Mavericks
Reggie Williams,0.5160694148602933,638.4799999999998,13.933931475282744,3.721853001385305,8.33770665992189,0.44638809605472163,Suns
Rex Chapman,0.5081340843738922,1015.48,20.42809831707587,5.789044565637026,12.8689211088469,0.4498469231936837,SuperSonics
Rick Mahorn,0.4715534427235089,521.6799999999997,22.59096022288546,2.736892844046896,5.968356258681044,0.4585672713598578,Pacers
Rickey Green,0.519818063677713,246.23999999999992,16.579504521841315,2.1135720140984344,4.225794236320658,0.5001597086607542,Mavericks
Rickie Winslow,0.5067567567567568,17.759999999999998,17.582473127025782,0.7863495785988757,1.9033495785988759,0.4131398600869399,SuperSonics
Ricky Berry,0.47268907563025214,38.08,13.328744173229211,1.0500264044320387,2.256526404432038,0.46532865840598375,Kings
Ricky Pierce,0.5372631346334457,724.0400000000001,17.304325460621207,5.701263640268611,11.01126364026861,0.5177665185872831,Nets
Rik Smits,0.44946262051525204,1012.3200000000002,19.83105126129228,5.511888249541401,12.28843145941795,0.4485428647052465,Hornets
Rob Lock,0.47823404016604987,356.5199999999998,15.702092218364175,2.938795723467736,6.380864688984978,0.46056386817618267,SuperSonics
Rob Williams,0.48842864330035235,238.51999999999992,15.833610750372861,2.722545830785743,5.668134066079861,0.4803248827649349,Spurs
Robert Parish,0.48566142460684525,1426.9200000000008,26.040051055924874,7.60150081685578,15.846500816855787,0.4796958587078182,Rockets
Robert Reid,0.5416312659303313,800.3600000000001,15.683215739335111,6.233549186885983,11.560170808507602,0.5392263912137405,76ers
Roberto Brunamonti,0.5902387201599795,1600.2000000000014,23.119010425632556,8.999603160379309,16.647844918621065,0.5405866767964068,Jazz
Rodney McCray,0.5544747081712063,102.8,15.357087783456398,2.631601713315674,4.955887427601388,0.5310051432280716,76ers
Rolando Blackman,0.5258195532346969,137.88,16.045819961369382,1.3744365020108964,2.593824257112937,0.529888059394092,Mavericks
Ron Harper,0.4718445931957767,579.64,17.0557234600307,4.401615981989358,9.39759159174546,0.46837702394468755,Pistons
Ron Kellogg,0.5017318663406684,196.31999999999996,14.010131285406723,1.149636539739112,2.8159032064057783,0.40826564532610804,SuperSonics
Ronnie Murphy,0.4220257234726688,24.88,15.295029564008582,0.49446809094511923,1.2819680909451192,0.38571013930664777,SuperSonics
Rony Seikaly,0.44673283353211785,939.0400000000001,20.709672590597187,4.939130451912842,11.94153551520398,0.413609325670416,Clippers
Rory Sparrow,0.5022321428571429,349.43999999999994,14.017720226296317,2.9429187637663152,6.249389352001609,0.47091301213673487,Nuggets
Roy Hinson,0.459860727893838,608.8799999999999,17.527416624505847,2.6595088694258178,5.982970407887356,0.44451312443728364,Nets
Roy Tarpley,0.5271249124649857,1827.8400000000008,32.74071173906983,10.188672131056762,19.864816709370015,0.5129003846408952,Raptors
Sam Bowie,0.5002571701486687,1633.1600000000005,28.893877914334,8.467616959205186,17.927042246561513,0.4723376473790211,Hawks
Sam Mitchell,0.48808498420901536,278.63999999999993,17.154054931396875,2.8752897873840797,6.648400898495189,0.4324784006383968,SuperSonics
Sam Perkins,0.4960490384056706,1376.8800000000006,23.51397320383329,7.414813222160188,15.335487379463558,0.4835068517020006,Celtics
Sam Vincent,0.4859698594674557,865.2799999999999,22.210359861684168,5.695347848659194,12.955591751098215,0.43960538106462127,Bucks
Samuel Abdul-Wahad,0.5385149890808022,402.95999999999987,13.523253172182486,2.6412309544619044,5.72539762112857,0.46131834489798706,Jazz
Sarunas Marciulionis,0.49993128092358435,1455.2,29.51952783895902,8.100132813004643,19.06973807616253,0.4247637162426439,Timberwolves
Scoonie Webber,0.5069601203912718,531.5999999999998,16.433161746450683,3.6947058610325856,8.347754641520389,0.44259876094772993,Warriors
Scooter McCray,0.43905559432426167,343.91999999999985,17.028087862481314,1.9810789896838794,4.748091976696866,0.41723686049192094,Pacers
Scott Brooks,0.48991519596607846,174.51999999999998,12.513585319730007,1.3943020290973798,2.8662787732834256,0.4864502511387462,Spurs
Scott Skiles,0.5338691159586684,522.5999999999998,12.34722061712555,6.115554928298984,11.520811338555394,0.530826757646204,Rockets
Scottie Pippen,0.47478176527643046,1031.0000000000005,22.709735964186503,5.966196391735192,13.51144029417422,0.4415662773055853,Bucks
Shelton Jones,0.5466557530402245,684.16,21.07035301806674,3.9422754276494323,7.432850140293107,0.5303854313271507,Bulls
Sidney Green,0.0,1.0,21.1345308000142,0.12333333333333334,1.0333333333333334,0.1193548387096774,Grizzlies
Sidney Moncrief,0.491498405951116,338.7599999999999,10.00176619053761,2.311873491099852,4.357965445122841,0.5304937637096583,76ers
Sleepy Floyd,0.457881739607628,291.55999999999995,9.737309013705087,2.572793573374965,5.237431254534385,0.49123195099649863,Pacers
Sly Williams,0.4655651636812848,647.5999999999999,16.87963078587963,3.3469887368898488,7.235929913360432,0.4625512929181312,Celtics
Spud Webb,0.48206828788995343,325.67999999999995,18.36527254218391,2.485577134347523,5.34557713434752,0.46497825620673827,Bullets
Steve Alford,0.5311379630859118,301.2399999999999,20.833377143871484,3.4226629486403715,7.113532513857764,0.48114814151376045,Jazz
Steve Harris,0.5814820336961384,268.28,19.48214307027261,2.1351135044012763,4.025113504401275,0.5304480239045753,Jazz
Steve Johnson,0.4716446339085279,1764.0400000000009,28.33474832631013,7.944125335659737,17.88075577044235,0.4442835323992129,Cavaliers
Steve Kerr,0.5209942664881378,1165.0800000000006,21.472197723269247,6.106111613524377,13.018784880851115,0.4690231591817488,Grizzlies
Steve Mitchell,0.49857549857549854,70.2,17.249136765414544,3.938814167775641,8.670480834442307,0.45427863148364706,Timberwolves
Steve Stipanovich,0.5162818847425599,1354.8800000000008,19.96944501478852,6.845741164803659,13.38534116480366,0.5114356877809229,Nets
Sylvester Gray,0.6851311953352769,68.60000000000001,14.650837043278427,1.34793050317407,2.0685555031740703,0.6516288787541616,Mavericks
Tellis Frank,0.48680022467702694,213.63999999999993,17.804744440113833,1.1760855957496583,2.709012425017951,0.4341381327336899,Raptors
Terence Stansbury,0.466013933345886,212.43999999999997,6.820059638836713,1.1193057725727253,2.808811945412231,0.39849793945833284,Bullets
Terrace Jordan,0.49087951667247604,344.2799999999999,23.693034923547692,3.5445647123087993,7.288820031457736,0.4863015820133921,SuperSonics
Terrance Bailey,0.49696765498652284,59.36000000000001,11.469965842322607,1.3430972779975345,2.993097277997534,0.4487315824549826,Spurs
Terry Catledge,0.4971995443326374,421.3599999999998,18.31775183948694,2.4344016344386885,5.171596756389907,0.4707253386356539,Hornets
Terry Cummings,0.5196791598419888,830.3199999999998,16.3974010427039,4.442297620989714,9.669330588022678,0.4594214232878078,Jazz
Terry Porter,0.5383697448136586,1089.4000000000005,18.579375928200243,8.035134670710296,15.802743366362469,0.5084645421638491,Heat
Thurl Bailey,0.5485893416927901,12.759999999999998,19.00633912422,0.5825690638637899,1.1805690638637898,0.4934646194752439,Rockets
Tim McCormick,0.4794277868816156,903.1600000000002,20.128824338691985,4.9410226099154055,10.277858052953382,0.48074439094783794,Pistons
Tim Perry,0.43958384035045045,328.71999999999986,23.68278900923528,1.590325498582434,3.8172767180946283,0.41661257907868826,Suns
Tito Horford,0.4656774309940468,443.43999999999977,20.265931156581367,2.2359814094498764,4.955393174155757,0.45122179630697357,Spurs
Todd Mitchell,0.46018835616438364,233.59999999999997,12.906238853467705,1.9609340084735714,4.5760320476892575,0.4285227874362849,Lakers
Tom Chambers,0.5419235374994449,1803.7600000000023,23.69304293956755,8.261992925020229,15.963449235699839,0.5175568765266301,Nets
Tom Lagarde,0.44424460431654683,277.99999999999994,24.546930084413162,3.404602307242886,7.267837601360533,0.4684477686465569,Warriors
Tom Sluby,0.5416201507116942,573.2799999999999,20.39315652747132,3.5751899377428433,7.298923271076175,0.4898242939353035,Magic
Tom Tolbert,0.5279530318962494,228.24000000000004,15.451408378744198,5.055040326323232,9.449131235414141,0.5349740839007067,Pistons
Tony Brown,0.4127358490566039,279.8399999999999,11.748756791077446,1.2703316729087708,3.583592542473988,0.3544855219594184,Cavaliers
Tony Campbell,0.5583049155784748,480.9199999999998,18.25413065541346,3.572526314987747,7.16281617006021,0.49876001703359596,Timberwolves
Tony White,0.44261576104519634,866.4400000000002,21.430767969624096,5.307879297079306,13.149545963745972,0.4036549483695805,Hornets
Trent Tucker,0.5106289468205683,1729.2400000000011,26.03805606081372,9.169477786297648,18.33637433802178,0.5000703856314758,Hawks
Tyrone Corbin,0.42857142857142855,7.0,15.85601196000904,0.23141666666666666,0.5047499999999999,0.45847779428760116,Hornets
Vernon Maxwell,0.5093431660521217,640.0400000000001,13.587096318370417,3.8774833473646164,8.748496005592465,0.4432171363953233,Warriors
Vernon Moore,0.5072185204168803,468.2399999999999,26.25830391474979,3.0103600887077997,6.426701552122438,0.468414483587404,SuperSonics
Vincent Askew,0.0,2.0,15.227004361810078,0.10571428571428572,0.4571428571428572,0.23124999999999998,Heat
Vincent Diaz-Miguel,0.4032258064516129,21.080000000000002,13.797670087126386,0.7239277333014434,1.9775640969378072,0.3660704269572964,Nets
Vinnie Johnson,0.4884856943475228,229.27999999999994,15.357911863845715,2.0255986070830123,4.424501046107403,0.45781401924745796,76ers
Vinny Del Negro,0.5187381811930546,1163.4000000000005,24.073186880634513,6.994455056335857,14.65983967172047,0.4771167497710425,Magic
Vladimir Tkachenko,0.51566487099518,846.4800000000001,15.413175964470474,4.671950072284668,9.354478807916854,0.4994345669296634,Raptors
Walter Berry,0.44880405021439274,774.28,17.016577398628176,4.394357537272344,10.634742152656962,0.4132077180803549,Bullets
Wayman Tisdale,0.5215402402855275,1591.4400000000003,29.75203850038642,8.43446722952827,17.231467229528278,0.4894805019896828,Hawks
Wes Matthews,0.47411583803177865,78.03999999999999,12.395064196088805,2.287183046154953,5.395516379488286,0.4239043838046639,76ers
Will Perdue,0.4521918002553555,563.9199999999998,17.482377359179758,2.903580531810507,6.557604922054409,0.44278064420216007,Clippers
William Bedford,0.4887197459204907,730.4799999999999,19.129528896399588,4.494978873671774,9.750110452619136,0.46101825158958115,Suns
Willie Anderson,0.4858030168589175,676.1999999999999,16.244777485301796,3.564607093267323,8.622168068877077,0.4134235223428631,Warriors
Winston Bennett,0.5202868135711789,228.71999999999994,17.057397555364602,3.087385263701768,7.254961021277526,0.42555504497501906,SuperSonics
Winston Garland,0.5216771886697581,715.9599999999999,20.047991459171023,5.310818231566122,10.816910185589112,0.4909736829137667,Hawks
World B. Free,0.5586353944562902,468.99999999999983,10.68753436418568,2.977315829668314,5.4862182686927055,0.5426900068228182,Knicks
Wyatt Oakley,0.4798047345191924,598.1599999999997,15.329966510462462,2.770036006045947,6.420648250943904,0.43142622018558985,Lakers
Xavier McDaniel,0.511163337250294,340.39999999999986,13.927432749175379,2.7430212873575117,5.887597558543953,0.4658982309986353,Pistons
