Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Scott Haskin,C,25,5,7,0,0,3,9,6,2.0,1.0,0.0,1.0,0.0,13.0,Kings,Warriors,4,45,10.96,0.5930656934306568,20.28402533427164,7.2,10.080000000000002,0.0,0.0,4.32,12.959999999999999,8.64,2.88,1.44,0.0,1.44,0.0,18.72
Bobby Hurley,PG,19,5,8,1,1,0,0,1,5.0,0.0,2.0,1.0,0.0,11.0,Kings,Warriors,4,45,8.0,0.6875,20.084077188044002,9.473684210526315,15.157894736842104,1.894736842105263,1.894736842105263,0.0,0.0,1.894736842105263,9.473684210526315,0.0,3.789473684210526,1.894736842105263,0.0,20.842105263157897
Haywoode Workman,PG,29,5,8,0,0,0,0,1,6.0,1.0,2.0,2.0,0.0,10.0,Kings,Warriors,4,45,8.0,0.625,14.620592588997548,6.206896551724139,9.931034482758621,0.0,0.0,0.0,0.0,1.2413793103448276,7.448275862068965,1.2413793103448276,2.4827586206896552,2.4827586206896552,0.0,12.413793103448278
P.J. Brown,PF,10,3,3,0,0,3,5,4,0.0,0.0,0.0,2.0,0.0,9.0,Kings,Warriors,4,45,5.2,0.8653846153846153,30.527797325826878,10.799999999999999,10.799999999999999,0.0,0.0,10.799999999999999,18.0,14.4,0.0,0.0,0.0,7.2,0.0,32.4
Chuck Nevitt,C,31,3,4,0,0,0,0,5,2.0,3.0,1.0,0.0,0.0,6.0,Kings,Warriors,4,45,4.0,0.75,5.470931420399082,3.4838709677419355,4.64516129032258,0.0,0.0,0.0,0.0,5.806451612903226,2.32258064516129,3.4838709677419355,1.161290322580645,0.0,0.0,6.967741935483871
Thomas Jordan,PF,31,2,6,0,0,0,0,11,2.0,5.0,2.0,1.0,6.0,4.0,Kings,Warriors,4,45,6.0,0.3333333333333333,9.574129985698393,2.32258064516129,6.967741935483871,0.0,0.0,0.0,0.0,12.774193548387098,2.32258064516129,5.806451612903226,2.32258064516129,1.161290322580645,6.967741935483871,4.64516129032258
Kenny Payne,SF,12,1,5,0,0,1,2,2,0.0,2.0,2.0,1.0,0.0,3.0,Kings,Warriors,4,45,5.88,0.25510204081632654,24.30917194463992,3.0,15.0,0.0,0.0,3.0,6.0,6.0,0.0,6.0,6.0,3.0,0.0,9.0
Sean Green,SG,6,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Kings,Warriors,4,45,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Manning,PF,36,14,25,1,2,6,7,14,3.0,3.0,1.0,6.0,2.0,35.0,Warriors,Kings,4,45,28.08,0.6232193732193733,40.13840018766127,14.0,25.0,1.0,2.0,6.0,7.0,14.0,3.0,3.0,1.0,6.0,2.0,35.0
Zan Tabak,C,39,7,15,0,0,4,5,14,1.0,2.0,1.0,0.0,0.0,18.0,Warriors,Kings,4,45,17.2,0.5232558139534884,18.6993630343384,6.461538461538462,13.846153846153847,0.0,0.0,3.692307692307692,4.615384615384615,12.923076923076923,0.923076923076923,1.846153846153846,0.923076923076923,0.0,0.0,16.615384615384617
Kevin Johnson,PG,37,7,14,0,1,1,1,5,16.0,1.0,3.0,4.0,0.0,15.0,Warriors,Kings,4,45,14.44,0.5193905817174516,21.13110295376305,6.810810810810811,13.621621621621623,0.0,0.972972972972973,0.972972972972973,0.972972972972973,4.864864864864865,15.567567567567568,0.972972972972973,2.9189189189189193,3.891891891891892,0.0,14.594594594594595
Dell Curry,SG,41,6,12,1,4,1,1,5,7.0,0.0,1.0,2.0,0.0,14.0,Warriors,Kings,4,45,12.44,0.5627009646302251,14.932974030655156,5.268292682926829,10.536585365853657,0.8780487804878049,3.5121951219512195,0.8780487804878049,0.8780487804878049,4.390243902439025,6.146341463414634,0.0,0.8780487804878049,1.7560975609756098,0.0,12.292682926829269
Terry Catledge,SF,42,6,8,0,0,0,3,4,1.0,3.0,5.0,1.0,1.0,12.0,Warriors,Kings,4,45,9.32,0.6437768240343348,10.418216547702825,5.142857142857142,6.857142857142857,0.0,0.0,0.0,2.571428571428571,3.4285714285714284,0.8571428571428571,2.571428571428571,4.285714285714286,0.8571428571428571,0.8571428571428571,10.285714285714285
Doug Smith,PF,12,5,8,0,0,1,2,5,0.0,1.0,0.0,0.0,0.0,11.0,Warriors,Kings,4,45,8.88,0.6193693693693693,31.37579169598874,15.0,24.0,0.0,0.0,3.0,6.0,15.0,0.0,3.0,0.0,0.0,0.0,33.0
Lucious Harris,SG,7,2,4,1,3,1,1,1,0.0,0.0,1.0,0.0,0.0,6.0,Warriors,Kings,4,45,4.44,0.6756756756756757,26.893535739418923,10.285714285714285,20.57142857142857,5.142857142857142,15.428571428571427,5.142857142857142,5.142857142857142,5.142857142857142,0.0,0.0,5.142857142857142,0.0,0.0,30.857142857142854
Michael Adams,PG,11,1,4,0,1,0,0,2,2.0,0.0,1.0,1.0,0.0,2.0,Warriors,Kings,4,45,4.0,0.25,19.272599321860405,3.272727272727273,13.090909090909092,0.0,3.272727272727273,0.0,0.0,6.545454545454546,6.545454545454546,0.0,3.272727272727273,3.272727272727273,0.0,6.545454545454546
Matt Fish,C,9,0,1,0,0,1,2,2,0.0,3.0,0.0,0.0,0.0,1.0,Warriors,Kings,4,45,1.88,0.26595744680851063,8.856830088357182,0.0,4.0,0.0,0.0,4.0,8.0,8.0,0.0,12.0,0.0,0.0,0.0,4.0
Chris King,SF,6,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,1.0,0.0,Warriors,Kings,4,45,0.0,,7.066619751348815,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0
Alec Kessler,C,37,14,23,0,0,3,4,11,4.0,2.0,1.0,6.0,0.0,31.0,Raptors,Warriors,5,46,24.76,0.6260096930533118,33.96296925428911,13.621621621621623,22.37837837837838,0.0,0.0,2.9189189189189193,3.891891891891892,10.702702702702704,3.891891891891892,1.945945945945946,0.972972972972973,5.837837837837839,0.0,30.16216216216216
Buck Williams,SF,39,7,19,0,0,4,7,11,1.0,3.0,0.0,2.0,1.0,18.0,Raptors,Warriors,5,46,22.08,0.40760869565217395,25.223939754260805,6.461538461538462,17.538461538461537,0.0,0.0,3.692307692307692,6.461538461538462,10.153846153846153,0.923076923076923,2.769230769230769,0.0,1.846153846153846,0.923076923076923,16.615384615384617
Caleb Bogues,SG,34,6,8,0,0,3,3,5,3.0,3.0,2.0,1.0,0.0,15.0,Raptors,Warriors,5,46,9.32,0.8047210300429184,12.400003996842496,6.352941176470589,8.470588235294118,0.0,0.0,3.1764705882352944,3.1764705882352944,5.294117647058823,3.1764705882352944,3.1764705882352944,2.1176470588235294,1.0588235294117647,0.0,15.882352941176471
John Paxson,PG,35,5,8,0,0,0,0,4,13.0,2.0,1.0,1.0,0.0,10.0,Raptors,Warriors,5,46,8.0,0.625,10.504986774733675,5.142857142857142,8.228571428571428,0.0,0.0,0.0,0.0,4.114285714285714,13.371428571428572,2.057142857142857,1.0285714285714285,1.0285714285714285,0.0,10.285714285714285
Marlon Maxey,PF,23,4,7,0,0,1,2,3,0.0,1.0,1.0,1.0,3.0,9.0,Raptors,Warriors,5,46,7.88,0.5710659898477157,15.772704780614617,6.260869565217391,10.956521739130435,0.0,0.0,1.5652173913043477,3.1304347826086953,4.695652173913043,0.0,1.5652173913043477,1.5652173913043477,1.5652173913043477,4.695652173913043,14.08695652173913
Chris Webber,PF,24,4,11,0,0,0,0,7,3.0,5.0,1.0,3.0,2.0,8.0,Raptors,Warriors,5,46,11.0,0.36363636363636365,23.830757035275468,6.0,16.5,0.0,0.0,0.0,0.0,10.5,4.5,7.5,1.5,4.5,3.0,12.0
Calbert Cheaney,SF,9,3,5,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,6.0,Raptors,Warriors,5,46,5.0,0.6,27.23515089745768,12.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0
Greg Butler,C,13,1,3,0,0,0,0,3,1.0,3.0,0.0,1.0,3.0,2.0,Raptors,Warriors,5,46,3.0,0.3333333333333333,12.570069644980466,2.769230769230769,8.307692307692308,0.0,0.0,0.0,0.0,8.307692307692308,2.769230769230769,8.307692307692308,0.0,2.769230769230769,8.307692307692308,5.538461538461538
Hubert Davis,SG,14,0,0,0,0,0,0,2,1.0,0.0,2.0,1.0,0.0,0.0,Raptors,Warriors,5,46,0.0,,2.9180518818704653,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857142,2.571428571428571,0.0,5.142857142857142,2.571428571428571,0.0,0.0
Terry Dehere,PG,13,0,3,0,0,0,0,4,2.0,0.0,1.0,1.0,1.0,0.0,Raptors,Warriors,5,46,3.0,0.0,12.570069644980466,0.0,8.307692307692308,0.0,0.0,0.0,0.0,11.076923076923077,5.538461538461538,0.0,2.769230769230769,2.769230769230769,2.769230769230769,0.0
Danny Manning,PF,41,13,28,0,2,6,10,13,1.0,3.0,0.0,4.0,0.0,32.0,Warriors,Raptors,5,46,32.4,0.4938271604938272,36.269249731736316,11.414634146341463,24.585365853658537,0.0,1.7560975609756098,5.268292682926829,8.78048780487805,11.414634146341463,0.8780487804878049,2.6341463414634143,0.0,3.5121951219512195,0.0,28.097560975609756
Zan Tabak,C,29,8,16,0,0,4,5,7,1.0,1.0,2.0,0.0,2.0,20.0,Warriors,Raptors,5,46,18.2,0.5494505494505495,25.638607568986018,9.931034482758621,19.862068965517242,0.0,0.0,4.9655172413793105,6.206896551724139,8.689655172413794,1.2413793103448276,1.2413793103448276,2.4827586206896552,0.0,2.4827586206896552,24.827586206896555
Kevin Johnson,PG,36,8,19,1,3,1,1,7,15.0,0.0,2.0,7.0,0.0,18.0,Warriors,Raptors,5,46,19.44,0.4629629629629629,30.00405790536588,8.0,19.0,1.0,3.0,1.0,1.0,7.0,15.0,0.0,2.0,7.0,0.0,18.0
Matt Fish,C,19,4,9,0,0,0,0,5,1.0,2.0,2.0,0.0,0.0,8.0,Warriors,Raptors,5,46,9.0,0.4444444444444444,19.35129142714098,7.578947368421052,17.052631578947366,0.0,0.0,0.0,0.0,9.473684210526315,1.894736842105263,3.789473684210526,3.789473684210526,0.0,0.0,15.157894736842104
Terry Catledge,SF,30,2,7,0,0,2,2,6,0.0,0.0,2.0,0.0,1.0,6.0,Warriors,Raptors,5,46,7.88,0.3807106598984772,10.730649453598325,2.4,8.4,0.0,0.0,2.4,2.4,7.2,0.0,0.0,2.4,0.0,1.2,7.2
Lucious Harris,SG,19,2,4,0,0,2,2,4,0.0,1.0,1.0,0.0,0.0,6.0,Warriors,Raptors,5,46,4.88,0.6147540983606558,10.49270024049422,3.789473684210526,7.578947368421052,0.0,0.0,3.789473684210526,3.789473684210526,7.578947368421052,0.0,1.894736842105263,1.894736842105263,0.0,0.0,11.368421052631579
Doug Smith,PF,7,2,2,0,0,2,2,3,0.0,1.0,0.0,0.0,0.0,6.0,Warriors,Raptors,5,46,2.88,1.0416666666666667,16.80797883957388,10.285714285714285,10.285714285714285,0.0,0.0,10.285714285714285,10.285714285714285,15.428571428571427,0.0,5.142857142857142,0.0,0.0,0.0,30.857142857142854
Michael Adams,PG,12,1,2,1,1,2,2,2,2.0,0.0,0.0,0.0,0.0,5.0,Warriors,Raptors,5,46,2.88,0.8680555555555556,9.804654323084765,3.0,6.0,3.0,3.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,15.0
Dell Curry,SG,29,1,9,0,2,2,2,5,2.0,1.0,4.0,1.0,0.0,4.0,Warriors,Raptors,5,46,9.88,0.20242914979757085,15.326815953327905,1.2413793103448276,11.172413793103448,0.0,2.4827586206896552,2.4827586206896552,2.4827586206896552,6.206896551724139,2.4827586206896552,1.2413793103448276,4.9655172413793105,1.2413793103448276,0.0,4.9655172413793105
Chris King,SF,18,1,3,0,0,0,0,4,3.0,1.0,0.0,1.0,0.0,2.0,Warriors,Raptors,5,46,3.0,0.3333333333333333,9.078383632485894,2.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,2.0,0.0,4.0
Roberto Brunamonti,SG,32,9,11,3,4,3,3,1,1.0,4.0,1.0,2.0,0.0,24.0,Jazz,Lakers,5,47,12.32,0.974025974025974,17.827356302799405,10.125,12.375,3.375,4.5,3.375,3.375,1.125,1.125,4.5,1.125,2.25,0.0,27.0
Clifford Robinson,SF,33,5,12,3,4,4,5,10,4.0,2.0,0.0,3.0,1.0,17.0,Jazz,Lakers,5,47,14.2,0.5985915492957746,20.763875294271187,5.454545454545455,13.090909090909092,3.272727272727273,4.363636363636363,4.363636363636363,5.454545454545455,10.90909090909091,4.363636363636363,2.1818181818181817,0.0,3.272727272727273,1.0909090909090908,18.545454545454547
Jayson Williams,PF,31,7,15,0,0,1,2,12,0.0,6.0,2.0,2.0,4.0,15.0,Jazz,Lakers,5,47,15.88,0.4722921914357682,22.977338669601973,8.129032258064516,17.41935483870968,0.0,0.0,1.161290322580645,2.32258064516129,13.935483870967742,0.0,6.967741935483871,2.32258064516129,2.32258064516129,4.64516129032258,17.41935483870968
Leon Wood,PG,36,7,22,0,5,0,0,9,11.0,2.0,5.0,4.0,0.0,14.0,Jazz,Lakers,5,47,22.0,0.3181818181818182,28.77164890582151,7.0,22.0,0.0,5.0,0.0,0.0,9.0,11.0,2.0,5.0,4.0,0.0,14.0
Antonio Davis,PF,23,3,6,0,0,7,11,6,0.0,1.0,0.0,2.0,2.0,13.0,Jazz,Lakers,5,47,10.84,0.5996309963099631,22.23981102044638,4.695652173913043,9.391304347826086,0.0,0.0,10.956521739130435,17.217391304347828,9.391304347826086,0.0,1.5652173913043477,0.0,3.1304347826086953,3.1304347826086953,20.34782608695652
Byron Irvin,SG,16,5,5,0,0,0,0,2,0.0,0.0,4.0,3.0,0.0,10.0,Jazz,Lakers,5,47,5.0,1.0,19.91883385787643,11.25,11.25,0.0,0.0,0.0,0.0,4.5,0.0,0.0,9.0,6.75,0.0,22.5
Kenny Williams,SF,9,3,3,1,1,1,2,0,1.0,1.0,0.0,1.0,0.0,8.0,Jazz,Lakers,5,47,3.88,1.0309278350515465,21.600868716985996,12.0,12.0,4.0,4.0,4.0,8.0,0.0,4.0,4.0,0.0,4.0,0.0,32.0
Anthony Taylor,PG,12,2,9,0,4,0,0,0,2.0,1.0,0.0,3.0,0.0,4.0,Jazz,Lakers,5,47,9.0,0.2222222222222222,39.83766771575286,6.0,27.0,0.0,12.0,0.0,0.0,0.0,6.0,3.0,0.0,9.0,0.0,12.0
Luc Longley,C,32,1,2,0,0,0,0,9,4.0,4.0,0.0,5.0,3.0,2.0,Jazz,Lakers,5,47,2.0,0.5,8.714489812820938,1.125,2.25,0.0,0.0,0.0,0.0,10.125,4.5,4.5,0.0,5.625,3.375,2.25
Arvydas Sabonis,C,16,0,2,0,0,0,0,2,3.0,4.0,1.0,0.0,1.0,0.0,Jazz,Lakers,5,47,2.0,0.0,4.979708464469107,0.0,4.5,0.0,0.0,0.0,0.0,4.5,6.75,9.0,2.25,0.0,2.25,0.0
Adam Keefe,PF,36,6,16,0,0,5,12,14,2.0,2.0,3.0,2.0,1.0,17.0,Lakers,Jazz,5,47,21.28,0.39943609022556387,25.761691789520185,6.0,16.0,0.0,0.0,5.0,12.0,14.0,2.0,2.0,3.0,2.0,1.0,17.0
Toni Kukoc,SF,34,5,13,4,5,2,2,3,2.0,1.0,2.0,3.0,0.0,16.0,Lakers,Jazz,5,47,13.88,0.5763688760806917,19.778230324762013,5.294117647058823,13.76470588235294,4.235294117647059,5.294117647058823,2.1176470588235294,2.1176470588235294,3.1764705882352944,2.1176470588235294,1.0588235294117647,2.1176470588235294,3.1764705882352944,0.0,16.941176470588236
Doug Christie,SF,24,7,13,0,1,2,3,4,5.0,2.0,3.0,3.0,0.0,16.0,Lakers,Jazz,5,47,14.32,0.5586592178770949,28.749516868201646,10.5,19.5,0.0,1.5,3.0,4.5,6.0,7.5,3.0,4.5,4.5,0.0,24.0
Rodney Rogers,SG,31,5,7,1,1,2,2,7,3.0,2.0,2.0,0.0,0.0,13.0,Lakers,Jazz,5,47,7.88,0.8248730964467005,10.126478116133308,5.806451612903226,8.129032258064516,1.161290322580645,1.161290322580645,2.32258064516129,2.32258064516129,8.129032258064516,3.4838709677419355,2.32258064516129,2.32258064516129,0.0,0.0,15.096774193548388
Rob Williams,PG,38,1,5,0,0,10,10,5,7.0,1.0,3.0,10.0,0.0,12.0,Lakers,Jazz,5,47,9.4,0.6382978723404255,20.33817772856856,0.9473684210526315,4.7368421052631575,0.0,0.0,9.473684210526315,9.473684210526315,4.7368421052631575,6.63157894736842,0.9473684210526315,2.8421052631578947,9.473684210526315,0.0,11.368421052631579
Alonzo Mourning,C,23,3,10,0,0,4,4,7,3.0,1.0,1.0,2.0,2.0,10.0,Lakers,Jazz,5,47,11.76,0.4251700680272109,23.833317729076494,4.695652173913043,15.652173913043478,0.0,0.0,6.260869565217391,6.260869565217391,10.956521739130435,4.695652173913043,1.5652173913043477,1.5652173913043477,3.1304347826086953,3.1304347826086953,15.652173913043478
Oliver Miller,C,26,3,6,0,0,1,1,5,1.0,4.0,1.0,2.0,0.0,7.0,Lakers,Jazz,5,47,6.44,0.5434782608695652,12.931919827729008,4.153846153846154,8.307692307692308,0.0,0.0,1.3846153846153846,1.3846153846153846,6.923076923076923,1.3846153846153846,5.538461538461538,1.3846153846153846,2.769230769230769,0.0,9.692307692307692
Mike Morrison,SG,8,0,0,0,0,6,6,3,0.0,0.0,0.0,1.0,0.0,6.0,Lakers,Jazz,5,47,2.64,1.1363636363636362,18.126138810667552,0.0,0.0,0.0,0.0,27.0,27.0,13.5,0.0,0.0,0.0,4.5,0.0,27.0
Terry Porter,PG,10,1,3,1,2,2,2,1,0.0,0.0,1.0,1.0,0.0,5.0,Lakers,Jazz,5,47,3.88,0.6443298969072165,19.440781845287397,3.6,10.799999999999999,3.6,7.2,7.2,7.2,3.6,0.0,0.0,3.6,3.6,0.0,18.0
Dominique Wilkins,PF,11,1,3,0,0,0,2,1,0.0,2.0,2.0,0.0,0.0,2.0,Lakers,Jazz,5,47,3.88,0.2577319587628866,14.051831885192827,3.272727272727273,9.818181818181817,0.0,0.0,0.0,6.545454545454546,3.272727272727273,0.0,6.545454545454546,6.545454545454546,0.0,0.0,6.545454545454546
Mark Price,SG,40,12,20,1,2,1,2,7,6.0,2.0,2.0,3.0,1.0,26.0,Nuggets,Cavaliers,5,48,20.88,0.6226053639846744,23.84614743162108,10.799999999999999,18.0,0.9,1.8,0.9,1.8,6.3,5.3999999999999995,1.8,1.8,2.6999999999999997,0.9,23.400000000000002
Keith Smart,PG,38,8,19,0,6,0,0,5,11.0,1.0,4.0,5.0,0.0,16.0,Nuggets,Cavaliers,5,48,19.0,0.42105263157894735,25.227344545486464,7.578947368421052,18.0,0.0,5.684210526315789,0.0,0.0,4.7368421052631575,10.421052631578949,0.9473684210526315,3.789473684210526,4.7368421052631575,0.0,15.157894736842104
Chris Mullin,SF,35,7,13,2,4,0,0,4,3.0,1.0,1.0,4.0,0.0,16.0,Nuggets,Cavaliers,5,48,13.0,0.6153846153846154,19.401029257600307,7.2,13.371428571428572,2.057142857142857,4.114285714285714,0.0,0.0,4.114285714285714,3.085714285714286,1.0285714285714285,1.0285714285714285,4.114285714285714,0.0,16.457142857142856
Vin Baker,PF,27,6,11,0,0,0,0,9,1.0,5.0,1.0,2.0,3.0,12.0,Nuggets,Cavaliers,5,48,11.0,0.5454545454545454,19.231957107207272,8.0,14.666666666666666,0.0,0.0,0.0,0.0,12.0,1.3333333333333333,6.666666666666666,1.3333333333333333,2.6666666666666665,4.0,16.0
Dave Feitl,C,27,2,12,0,0,4,4,5,0.0,3.0,1.0,1.0,0.0,8.0,Nuggets,Cavaliers,5,48,13.76,0.29069767441860467,21.835668223259947,2.6666666666666665,16.0,0.0,0.0,5.333333333333333,5.333333333333333,6.666666666666666,0.0,4.0,1.3333333333333333,1.3333333333333333,0.0,10.666666666666666
Landon Mihalik,PF,14,2,5,0,0,2,2,3,0.0,1.0,1.0,0.0,3.0,6.0,Nuggets,Cavaliers,5,48,5.88,0.5102040816326531,16.7761841227485,5.142857142857142,12.857142857142858,0.0,0.0,5.142857142857142,5.142857142857142,7.7142857142857135,0.0,2.571428571428571,2.571428571428571,0.0,7.7142857142857135,15.428571428571427
Alphonso Ford,PG,10,2,8,1,3,0,0,1,0.0,0.0,1.0,0.0,0.0,5.0,Nuggets,Cavaliers,5,48,8.0,0.3125,31.954636424282853,7.2,28.8,3.6,10.799999999999999,0.0,0.0,3.6,0.0,0.0,3.6,0.0,0.0,18.0
Stacey King,C,27,2,4,0,0,0,0,10,0.0,3.0,1.0,2.0,1.0,4.0,Nuggets,Cavaliers,5,48,4.0,0.5,8.876287895634126,2.6666666666666665,5.333333333333333,0.0,0.0,0.0,0.0,13.333333333333332,0.0,4.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,5.333333333333333
Larry Bird,SF,15,1,2,0,0,0,0,4,4.0,2.0,0.0,0.0,0.0,2.0,Nuggets,Cavaliers,5,48,2.0,0.5,5.325772737380476,2.4,4.8,0.0,0.0,0.0,0.0,9.6,9.6,4.8,0.0,0.0,0.0,4.8
Bruce Bowen,SG,6,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Nuggets,Cavaliers,5,48,1.0,0.0,6.657215921725595,0.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Olajuwon,C,38,9,18,0,0,4,4,13,5.0,1.0,2.0,3.0,4.0,22.0,Cavaliers,Nuggets,5,48,19.76,0.5566801619433198,23.923931743969664,8.526315789473683,17.052631578947366,0.0,0.0,3.789473684210526,3.789473684210526,12.31578947368421,4.7368421052631575,0.9473684210526315,1.894736842105263,2.8421052631578947,3.789473684210526,20.842105263157897
Patrick Ewing,PF,35,7,19,0,0,4,4,8,5.0,0.0,0.0,7.0,0.0,18.0,Cavaliers,Nuggets,5,48,20.76,0.4335260115606936,31.680739540646144,7.2,19.54285714285714,0.0,0.0,4.114285714285714,4.114285714285714,8.228571428571428,5.142857142857142,0.0,0.0,7.2,0.0,18.514285714285712
Ken Barlow,SF,28,8,16,0,0,0,1,4,1.0,0.0,1.0,0.0,0.0,16.0,Cavaliers,Nuggets,5,48,16.44,0.48661800486618,23.45242066139331,10.285714285714285,20.57142857142857,0.0,0.0,0.0,1.2857142857142856,5.142857142857142,1.2857142857142856,0.0,1.2857142857142856,0.0,0.0,20.57142857142857
Dee Brown,SG,33,5,11,0,1,4,5,6,4.0,2.0,2.0,2.0,0.0,14.0,Cavaliers,Nuggets,5,48,13.2,0.5303030303030303,18.398124001859824,5.454545454545455,12.0,0.0,1.0909090909090908,4.363636363636363,5.454545454545455,6.545454545454546,4.363636363636363,2.1818181818181817,2.1818181818181817,2.1818181818181817,0.0,15.272727272727273
John Stockton,PG,36,4,7,3,3,0,0,5,9.0,1.0,3.0,2.0,0.0,11.0,Cavaliers,Nuggets,5,48,7.0,0.7857142857142857,9.985823882588393,4.0,7.0,3.0,3.0,0.0,0.0,5.0,9.0,1.0,3.0,2.0,0.0,11.0
Grant Long,SF,20,3,6,0,0,0,0,8,3.0,1.0,2.0,2.0,0.0,6.0,Cavaliers,Nuggets,5,48,6.0,0.5,15.977318212141427,5.3999999999999995,10.799999999999999,0.0,0.0,0.0,0.0,14.4,5.3999999999999995,1.8,3.6,3.6,0.0,10.799999999999999
Dale Davis,PF,13,1,5,0,0,3,6,6,0.0,1.0,0.0,0.0,1.0,5.0,Cavaliers,Nuggets,5,48,7.640000000000001,0.32722513089005234,23.474367527069326,2.769230769230769,13.846153846153847,0.0,0.0,8.307692307692308,16.615384615384617,16.615384615384617,0.0,2.769230769230769,0.0,0.0,2.769230769230769,13.846153846153847
Bill Wennington,C,10,2,5,0,0,1,2,4,0.0,0.0,0.0,2.0,1.0,5.0,Cavaliers,Nuggets,5,48,5.88,0.4251700680272109,31.47531687791861,7.2,18.0,0.0,0.0,3.6,7.2,14.4,0.0,0.0,0.0,7.2,3.6,18.0
Calvin Duncan,SG,15,0,5,0,0,4,6,7,0.0,0.0,0.0,0.0,0.0,4.0,Cavaliers,Nuggets,5,48,7.640000000000001,0.2617801047120419,20.344451856793416,0.0,12.0,0.0,0.0,9.6,14.4,16.8,0.0,0.0,0.0,0.0,0.0,9.6
Kelvin Ransey,PG,12,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,Cavaliers,Nuggets,5,48,0.0,,6.657215921725595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0
David Robinson,C,38,6,18,0,0,9,13,7,3.0,1.0,0.0,1.0,3.0,21.0,Pacers,76ers,5,49,23.72,0.4426644182124789,28.31452952293683,5.684210526315789,17.052631578947366,0.0,0.0,8.526315789473683,12.31578947368421,6.63157894736842,2.8421052631578947,0.9473684210526315,0.0,0.9473684210526315,2.8421052631578947,19.894736842105264
Mark Macon,SG,36,7,9,1,2,2,2,6,6.0,1.0,1.0,3.0,1.0,17.0,Pacers,76ers,5,49,9.88,0.8603238866396761,15.572482166606214,7.0,9.0,1.0,2.0,2.0,2.0,6.0,6.0,1.0,1.0,3.0,1.0,17.0
Mark Alarie,SF,40,6,14,0,0,2,3,15,2.0,1.0,1.0,3.0,0.0,14.0,Pacers,76ers,5,49,15.32,0.45691906005221933,19.934711643090317,5.3999999999999995,12.6,0.0,0.0,1.8,2.6999999999999997,13.5,1.8,0.9,0.9,2.6999999999999997,0.0,12.6
Loy Vaught,PF,32,7,16,0,0,0,1,9,2.0,4.0,1.0,1.0,1.0,14.0,Pacers,76ers,5,49,16.44,0.4257907542579075,23.721436343852016,7.875,18.0,0.0,0.0,0.0,1.125,10.125,2.25,4.5,1.125,1.125,1.125,15.75
Mark Jackson,PG,35,5,5,0,0,1,2,1,8.0,2.0,2.0,2.0,0.0,11.0,Pacers,76ers,5,49,5.88,0.935374149659864,9.79947147520597,5.142857142857142,5.142857142857142,0.0,0.0,1.0285714285714285,2.057142857142857,1.0285714285714285,8.228571428571428,2.057142857142857,2.057142857142857,2.057142857142857,0.0,11.314285714285713
Ron Harper,SG,20,3,6,0,0,2,2,4,1.0,0.0,0.0,3.0,1.0,8.0,Pacers,76ers,5,49,6.88,0.5813953488372093,21.50163220892274,5.3999999999999995,10.799999999999999,0.0,0.0,3.6,3.6,7.2,1.8,0.0,0.0,5.3999999999999995,1.8,14.4
Hot Rod Williams,PF,15,1,3,0,0,4,6,4,0.0,4.0,0.0,1.0,3.0,6.0,Pacers,76ers,5,49,5.640000000000001,0.5319148936170213,19.26731955023576,2.4,7.2,0.0,0.0,9.6,14.4,9.6,0.0,9.6,0.0,2.4,7.2,14.4
Orlando Woolridge,PF,3,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,Pacers,76ers,5,49,2.0,1.0,29.017047515415303,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
Mark McNamara,PF,8,1,4,0,0,0,0,5,2.0,2.0,0.0,0.0,0.0,2.0,Pacers,76ers,5,49,4.0,0.25,21.76278563656148,4.5,18.0,0.0,0.0,0.0,0.0,22.5,9.0,9.0,0.0,0.0,0.0,9.0
