Unnamed: 0,Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36,MIN/36
892.0,Tony Delk,,16,2,6,0,1,0,0,2,4.0,1.0,0.0,2.0,0.0,4.0,Nuggets,Spurs,5,44,6.0,0.3333333333333333,19.4794697704494,4.5,13.5,0.0,2.25,0.0,0.0,4.5,9.0,2.25,0.0,4.5,0.0,9.0,36.0
893.0,Keith Closs,,11,0,5,0,1,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,Nuggets,Spurs,5,44,5.0,0.0,21.25033065867208,0.0,16.363636363636363,0.0,3.272727272727273,0.0,0.0,3.272727272727273,3.272727272727273,0.0,0.0,3.272727272727273,0.0,0.0,36.0
894.0,Jim McIlvaine,,32,9,16,0,0,0,3,15,0.0,4.0,0.0,2.0,2.0,18.0,Pistons,Knicks,5,45,17.32,0.5196304849884527,25.11256078499479,10.125,18.0,0.0,0.0,0.0,3.375,16.875,0.0,4.5,0.0,2.25,2.25,20.25,36.0
895.0,Bimbo Coles,,46,6,18,1,5,3,4,6,6.0,3.0,0.0,5.0,0.0,16.0,Pistons,Knicks,5,45,19.76,0.4048582995951417,22.38858601265536,4.695652173913043,14.08695652173913,0.7826086956521738,3.9130434782608696,2.3478260869565215,3.1304347826086953,4.695652173913043,4.695652173913043,2.3478260869565215,0.0,3.9130434782608696,0.0,12.52173913043478,36.0
896.0,Danny Manning,,42,6,17,0,0,4,6,11,3.0,4.0,1.0,3.0,3.0,16.0,Pistons,Knicks,5,45,19.64,0.40733197556008144,22.42131030946592,5.142857142857142,14.571428571428571,0.0,0.0,3.4285714285714284,5.142857142857142,9.428571428571429,2.571428571428571,3.4285714285714284,0.8571428571428571,2.571428571428571,2.571428571428571,13.714285714285714,36.0
897.0,Jamal Mashburn,,34,4,12,0,3,2,2,6,4.0,2.0,1.0,5.0,0.0,10.0,Pistons,Knicks,5,45,12.88,0.3881987577639751,21.87371023435425,4.235294117647059,12.705882352941178,0.0,3.1764705882352944,2.1176470588235294,2.1176470588235294,6.352941176470589,4.235294117647059,2.1176470588235294,1.0588235294117647,5.294117647058823,0.0,10.588235294117649,36.0
898.0,Travis Best,,10,4,5,1,1,0,0,2,1.0,0.0,0.0,1.0,0.0,9.0,Pistons,Knicks,5,45,5.0,0.9,24.956582146578675,14.4,18.0,3.6,3.6,0.0,0.0,7.2,3.6,0.0,0.0,3.6,0.0,32.4,36.0
899.0,Vince Carter,,29,4,12,0,1,0,0,4,2.0,4.0,1.0,1.0,0.0,8.0,Pistons,Knicks,5,45,12.0,0.3333333333333333,18.64572229342085,4.9655172413793105,14.89655172413793,0.0,1.2413793103448276,0.0,0.0,4.9655172413793105,2.4827586206896552,4.9655172413793105,1.2413793103448276,1.2413793103448276,0.0,9.93103448275862,36.0
900.0,Travis Knight,,16,3,4,0,0,2,2,2,0.0,0.0,1.0,0.0,0.0,8.0,Pistons,Knicks,5,45,4.88,0.819672131147541,12.686262591177494,6.75,9.0,0.0,0.0,4.5,4.5,4.5,0.0,0.0,2.25,0.0,0.0,18.0,36.0
901.0,Terry Mills,,24,3,5,0,0,0,0,4,1.0,3.0,1.0,0.0,0.0,6.0,Pistons,Knicks,5,45,5.0,0.6,8.665479912006484,4.5,7.5,0.0,0.0,0.0,0.0,6.0,1.5,4.5,1.5,0.0,0.0,9.0,36.0
902.0,Othella Harrington,,7,0,3,0,0,0,0,2,1.0,4.0,0.0,0.0,0.0,0.0,Pistons,Knicks,5,45,3.0,0.0,17.826130104699054,0.0,15.428571428571427,0.0,0.0,0.0,0.0,10.285714285714285,5.142857142857142,20.57142857142857,0.0,0.0,0.0,0.0,36.0
903.0,Steve Nash,,36,10,18,3,6,0,0,0,11.0,3.0,3.0,1.0,0.0,23.0,Knicks,Pistons,5,45,18.0,0.6388888888888888,21.952549110416424,10.0,18.0,3.0,6.0,0.0,0.0,0.0,11.0,3.0,3.0,1.0,0.0,23.0,36.0
904.0,Michael Jordan,,30,8,16,4,8,3,3,9,3.0,2.0,2.0,2.0,1.0,23.0,Knicks,Pistons,5,45,17.32,0.663972286374134,26.78673150399445,9.6,19.2,4.8,9.6,3.6,3.6,10.799999999999999,3.6,2.4,2.4,2.4,1.2,27.6,36.0
905.0,David Robinson,,31,8,13,0,0,6,6,15,0.0,1.0,2.0,2.0,8.0,22.0,Knicks,Pistons,5,45,15.64,0.7033248081841432,23.66850048740041,9.29032258064516,15.096774193548388,0.0,0.0,6.967741935483871,6.967741935483871,17.41935483870968,0.0,1.161290322580645,2.32258064516129,2.32258064516129,9.29032258064516,25.5483870967742,36.0
906.0,Lucious Harris,,36,6,11,1,3,7,8,3,2.0,1.0,4.0,0.0,0.0,20.0,Knicks,Pistons,5,45,14.52,0.6887052341597797,16.776369109644552,6.0,11.0,1.0,3.0,7.0,8.0,3.0,2.0,1.0,4.0,0.0,0.0,20.0,36.0
907.0,Tim Perry,,32,4,9,0,0,4,8,9,3.0,1.0,0.0,2.0,1.0,12.0,Knicks,Pistons,5,45,12.52,0.4792332268370607,18.873415248350124,4.5,10.125,0.0,0.0,4.5,9.0,10.125,3.375,1.125,0.0,2.25,1.125,13.5,36.0
908.0,Alvin Williams,,16,3,3,2,2,3,4,3,2.0,1.0,1.0,1.0,0.0,11.0,Knicks,Pistons,5,45,4.76,1.1554621848739497,14.973949287947203,6.75,6.75,4.5,4.5,6.75,9.0,6.75,4.5,2.25,2.25,2.25,0.0,24.75,36.0
909.0,Keith Van Horn,,13,2,3,0,0,1,1,2,0.0,0.0,0.0,0.0,1.0,5.0,Knicks,Pistons,5,45,3.44,0.7267441860465116,11.006492639003929,5.538461538461538,8.307692307692308,0.0,0.0,2.769230769230769,2.769230769230769,5.538461538461538,0.0,0.0,0.0,0.0,2.769230769230769,13.846153846153848,36.0
910.0,Charles O'Bannon,,8,2,5,0,0,0,0,0,2.0,2.0,1.0,0.0,0.0,4.0,Knicks,Pistons,5,45,5.0,0.4,25.99643973601945,9.0,22.5,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,0.0,0.0,18.0,36.0
911.0,Jon Koncak,,28,0,5,0,0,3,4,10,4.0,2.0,1.0,2.0,0.0,3.0,Knicks,Pistons,5,45,6.76,0.22189349112426035,13.013074976430309,0.0,6.428571428571429,0.0,0.0,3.8571428571428568,5.142857142857142,12.857142857142858,5.142857142857142,2.571428571428571,1.2857142857142856,2.571428571428571,0.0,3.8571428571428568,36.0
912.0,Maurice Taylor,,9,0,4,0,0,2,2,1,2.0,0.0,0.0,1.0,0.0,2.0,Knicks,Pistons,5,45,4.88,0.20491803278688525,27.174945004052333,0.0,16.0,0.0,0.0,8.0,8.0,4.0,8.0,0.0,0.0,4.0,0.0,8.0,36.0
913.0,Ray Allen,,40,9,20,3,5,4,4,2,4.0,1.0,2.0,1.0,0.0,25.0,Clippers,Lakers,5,46,21.76,0.5744485294117647,25.644617990214527,8.1,18.0,2.6999999999999997,4.5,3.6,3.6,1.8,3.6,0.9,1.8,0.9,0.0,22.5,36.0
914.0,Jalen Rose,,39,8,15,0,3,2,2,4,9.0,1.0,0.0,1.0,0.0,18.0,Clippers,Lakers,5,46,15.88,0.5667506297229219,19.50705924360422,7.384615384615384,13.846153846153847,0.0,2.769230769230769,1.846153846153846,1.846153846153846,3.692307692307692,8.307692307692308,0.923076923076923,0.0,0.923076923076923,0.0,16.615384615384617,36.0
915.0,Hank Gathers,,30,8,20,0,0,1,2,6,0.0,6.0,0.0,1.0,1.0,17.0,Clippers,Lakers,5,46,20.88,0.407088122605364,32.87078158323924,9.6,24.0,0.0,0.0,1.2,2.4,7.2,0.0,7.2,0.0,1.2,1.2,20.4,36.0
916.0,Griffin McAdoo,,35,4,10,2,3,2,2,1,1.0,2.0,0.0,0.0,3.0,12.0,Clippers,Lakers,5,46,10.88,0.551470588235294,14.010215602989406,4.114285714285714,10.285714285714285,2.057142857142857,3.085714285714286,2.057142857142857,2.057142857142857,1.0285714285714285,1.0285714285714285,2.057142857142857,0.0,0.0,3.085714285714286,12.342857142857143,36.0
917.0,Tim Duncan,,35,5,10,0,0,1,2,11,4.0,3.0,0.0,0.0,3.0,11.0,Clippers,Lakers,5,46,10.88,0.5055147058823529,14.010215602989406,5.142857142857142,10.285714285714285,0.0,0.0,1.0285714285714285,2.057142857142857,11.314285714285713,4.114285714285714,3.085714285714286,0.0,0.0,3.085714285714286,11.314285714285711,36.0
918.0,Doug Smith,,15,5,7,0,0,0,2,8,1.0,3.0,0.0,0.0,0.0,10.0,Clippers,Lakers,5,46,7.88,0.6345177664974619,23.67657759377744,12.0,16.8,0.0,0.0,0.0,4.8,19.2,2.4,7.2,0.0,0.0,0.0,24.0,36.0
919.0,LeRon Ellis,,18,3,6,1,1,1,1,6,0.0,4.0,0.0,1.0,0.0,8.0,Clippers,Lakers,5,46,6.44,0.6211180124223602,18.62877932505332,6.0,12.0,2.0,2.0,2.0,2.0,12.0,0.0,8.0,0.0,2.0,0.0,16.0,36.0
920.0,Theo Ratliff,,13,0,1,0,0,2,2,4,1.0,2.0,0.0,0.0,2.0,2.0,Clippers,Lakers,5,46,1.88,0.5319148936170213,6.517761500825105,0.0,2.769230769230769,0.0,0.0,5.538461538461538,5.538461538461538,11.076923076923077,2.769230769230769,5.538461538461538,0.0,0.0,5.538461538461538,5.538461538461538,36.0
921.0,Randy Woods,,9,1,1,0,0,0,0,2,4.0,1.0,1.0,0.0,0.0,2.0,Clippers,Lakers,5,46,1.0,1.0,5.007736377702505,4.0,4.0,0.0,0.0,0.0,0.0,8.0,16.0,4.0,4.0,0.0,0.0,8.0,36.0
922.0,Tracy McGrady,,3,0,0,0,0,2,2,1,1.0,0.0,0.0,0.0,0.0,2.0,Clippers,Lakers,5,46,0.88,1.1363636363636365,13.220424037134611,0.0,0.0,0.0,0.0,24.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,24.0,36.0
923.0,Michael Ansley,,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Clippers,Lakers,5,46,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
924.0,Clarence Weatherspoon,,40,14,24,0,0,8,10,9,2.0,2.0,0.0,0.0,3.0,36.0,Lakers,Clippers,5,46,28.4,0.6338028169014085,31.99943545351901,12.6,21.599999999999998,0.0,0.0,7.2,9.0,8.1,1.8,1.8,0.0,0.0,2.6999999999999997,32.4,36.0
925.0,Jerome Lane,,41,13,22,1,3,3,5,8,2.0,2.0,1.0,4.0,0.0,30.0,Lakers,Clippers,5,46,24.2,0.6198347107438017,30.999109577095016,11.414634146341463,19.31707317073171,0.8780487804878049,2.6341463414634143,2.6341463414634143,4.390243902439025,7.024390243902439,1.7560975609756098,1.7560975609756098,0.8780487804878049,3.5121951219512195,0.0,26.341463414634145,36.0
926.0,Pervis Ellison,,34,6,12,0,0,6,9,17,7.0,3.0,0.0,1.0,3.0,18.0,Lakers,Clippers,5,46,15.96,0.5639097744360902,22.481790608603244,6.352941176470589,12.705882352941178,0.0,0.0,6.352941176470589,9.529411764705882,18.0,7.411764705882352,3.1764705882352944,0.0,1.0588235294117647,3.1764705882352944,19.058823529411764,36.0
927.0,Thomas Hill,,15,3,5,1,1,0,0,2,2.0,1.0,0.0,1.0,0.0,7.0,Lakers,Clippers,5,46,5.0,0.7,18.02785095972902,7.2,12.0,2.4,2.4,0.0,0.0,4.8,4.8,2.4,0.0,2.4,0.0,16.8,36.0
928.0,Isaiah Rider,,33,2,6,0,1,2,2,2,1.0,2.0,0.0,1.0,0.0,6.0,Lakers,Clippers,5,46,6.88,0.436046511627907,10.76208072444429,2.1818181818181817,6.545454545454546,0.0,1.0909090909090908,2.1818181818181817,2.1818181818181817,2.1818181818181817,1.0909090909090908,2.1818181818181817,0.0,1.0909090909090908,0.0,6.545454545454546,36.0
929.0,Rony Seikaly,,19,2,7,0,0,2,2,6,3.0,1.0,0.0,0.0,0.0,6.0,Lakers,Clippers,5,46,7.88,0.3807106598984772,18.69203494245588,3.789473684210526,13.26315789473684,0.0,0.0,3.789473684210526,3.789473684210526,11.368421052631579,5.684210526315789,1.894736842105263,0.0,0.0,0.0,11.36842105263158,36.0
930.0,Adam Keefe,,7,3,5,0,0,0,2,3,0.0,1.0,0.0,0.0,0.0,6.0,Lakers,Clippers,5,46,5.88,0.5102040816326531,37.85848701543094,15.428571428571427,25.714285714285715,0.0,0.0,0.0,10.285714285714285,15.428571428571427,0.0,5.142857142857142,0.0,0.0,0.0,30.85714285714285,36.0
931.0,Tyson Wheeler,,36,2,5,0,1,0,0,4,10.0,1.0,0.0,2.0,0.0,4.0,Lakers,Clippers,5,46,5.0,0.4,8.763538660979384,2.0,5.0,0.0,1.0,0.0,0.0,4.0,10.0,1.0,0.0,2.0,0.0,4.0,36.0
932.0,Duane Cooper,,12,0,1,0,0,0,0,1,3.0,0.0,1.0,1.0,0.0,0.0,Lakers,Clippers,5,46,1.0,0.0,7.511604566553757,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,0.0,0.0,36.0
933.0,Dontonio Wingfield,,3,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,Lakers,Clippers,5,46,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,36.0
934.0,Priest Lauderdale,,39,14,23,0,0,6,6,18,2.0,2.0,0.0,4.0,5.0,34.0,Jazz,Magic,5,47,25.64,0.6630265210608424,34.40211241041116,12.923076923076923,21.23076923076923,0.0,0.0,5.538461538461538,5.538461538461538,16.615384615384617,1.846153846153846,1.846153846153846,0.0,3.692307692307692,4.615384615384615,31.384615384615387,36.0
935.0,Dwayne Schintzius,,39,7,13,0,0,1,3,17,3.0,3.0,3.0,0.0,4.0,15.0,Jazz,Magic,5,47,14.32,0.5237430167597765,16.62072367466558,6.461538461538462,12.0,0.0,0.0,0.923076923076923,2.769230769230769,15.692307692307693,2.769230769230769,2.769230769230769,2.769230769230769,0.0,3.692307692307692,13.846153846153848,36.0
936.0,Terrell Brandon,,39,5,13,0,1,2,2,4,13.0,0.0,3.0,3.0,0.0,12.0,Jazz,Magic,5,47,13.88,0.4322766570605187,19.59202623103038,4.615384615384615,12.0,0.0,0.923076923076923,1.846153846153846,1.846153846153846,3.692307692307692,12.0,0.0,2.769230769230769,2.769230769230769,0.0,11.076923076923077,36.0
937.0,Vin Baker,,18,5,11,0,0,1,1,3,1.0,1.0,0.0,0.0,0.0,11.0,Jazz,Magic,5,47,11.44,0.4807692307692308,28.76901798063624,10.0,22.0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,22.0,36.0
938.0,Aaron McKie,,40,3,7,0,1,4,4,6,5.0,2.0,0.0,1.0,0.0,10.0,Jazz,Magic,5,47,8.76,0.5707762557077626,11.044888721237268,2.6999999999999997,6.3,0.0,0.9,3.6,3.6,5.3999999999999995,4.5,1.8,0.0,0.9,0.0,9.0,36.0
939.0,Gary Trent,,30,5,10,0,0,0,0,3,1.0,3.0,0.0,3.0,0.0,10.0,Jazz,Magic,5,47,10.0,0.5,19.61523953225198,6.0,12.0,0.0,0.0,0.0,0.0,3.6,1.2,3.6,0.0,3.6,0.0,12.0,36.0
940.0,Zeljko Rebraca,,18,4,7,0,0,0,2,7,2.0,0.0,1.0,0.0,2.0,8.0,Jazz,Magic,5,47,7.88,0.5076142131979695,19.816421476172515,8.0,14.0,0.0,0.0,0.0,4.0,14.0,4.0,0.0,2.0,0.0,4.0,16.0,36.0
941.0,John Wallace,,17,1,3,0,0,0,0,4,1.0,0.0,0.0,3.0,0.0,2.0,Jazz,Magic,5,47,3.0,0.3333333333333333,15.976213193689397,2.1176470588235294,6.352941176470589,0.0,0.0,0.0,0.0,8.470588235294118,2.1176470588235294,0.0,0.0,6.352941176470589,0.0,4.235294117647059,36.0
942.0,Ron Mercer,,34,7,17,4,7,1,2,0,1.0,1.0,2.0,1.0,0.0,19.0,Magic,Jazz,5,47,17.88,0.5313199105145414,25.13590875807132,7.411764705882352,18.0,4.235294117647059,7.411764705882352,1.0588235294117647,2.1176470588235294,0.0,1.0588235294117647,1.0588235294117647,2.1176470588235294,1.0588235294117647,0.0,20.11764705882353,36.0
943.0,Greg Cadillac Anderson,,26,7,13,0,0,4,5,8,1.0,2.0,2.0,2.0,0.0,18.0,Magic,Jazz,5,47,15.2,0.5921052631578948,29.94515857586397,9.692307692307692,18.0,0.0,0.0,5.538461538461538,6.923076923076923,11.076923076923077,1.3846153846153846,2.769230769230769,2.769230769230769,2.769230769230769,0.0,24.923076923076923,36.0
944.0,Pat Garrity,,10,6,9,1,1,1,1,2,0.0,0.0,1.0,0.0,1.0,14.0,Magic,Jazz,5,47,9.44,0.7415254237288136,42.73104488872124,21.599999999999998,32.4,3.6,3.6,3.6,3.6,7.2,0.0,0.0,3.6,0.0,3.6,50.4,36.0
945.0,Kevin Johnson,,39,4,14,0,2,0,0,3,8.0,2.0,2.0,3.0,0.0,8.0,Magic,Jazz,5,47,14.0,0.2857142857142857,19.73130603835998,3.692307692307692,12.923076923076923,0.0,1.846153846153846,0.0,0.0,2.769230769230769,7.384615384615384,1.846153846153846,1.846153846153846,2.769230769230769,0.0,7.384615384615384,36.0
946.0,Carson Tornopsky,,35,3,7,0,0,0,0,3,3.0,0.0,1.0,1.0,0.0,6.0,Magic,Jazz,5,47,7.0,0.42857142857142855,10.34649997305599,3.085714285714286,7.2,0.0,0.0,0.0,0.0,3.085714285714286,3.085714285714286,0.0,1.0285714285714285,1.0285714285714285,0.0,6.171428571428572,36.0
947.0,Tony Battie,,33,2,8,0,0,2,4,9,0.0,2.0,1.0,1.0,1.0,6.0,Magic,Jazz,5,47,9.76,0.3073770491803279,14.759438976715476,2.1818181818181817,8.727272727272727,0.0,0.0,2.1818181818181817,4.363636363636363,9.818181818181817,0.0,2.1818181818181817,1.0909090909090908,1.0909090909090908,1.0909090909090908,6.545454545454546,36.0
948.0,Rasheed Wallace,,27,2,8,0,0,0,0,6,2.0,3.0,1.0,2.0,2.0,4.0,Magic,Jazz,5,47,8.0,0.25,16.76516199337776,2.6666666666666665,10.666666666666666,0.0,0.0,0.0,0.0,8.0,2.6666666666666665,4.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,5.333333333333333,36.0
949.0,Antawn Jamison,,14,0,4,0,0,2,2,5,0.0,0.0,0.0,0.0,1.0,2.0,Magic,Jazz,5,47,4.88,0.20491803278688525,15.778412458910385,0.0,10.285714285714285,0.0,0.0,5.142857142857142,5.142857142857142,12.857142857142858,0.0,0.0,0.0,0.0,2.571428571428571,5.142857142857142,36.0
950.0,Tim Thomas,,13,0,3,0,1,0,0,2,1.0,0.0,0.0,0.0,1.0,0.0,Magic,Jazz,5,47,3.0,0.0,10.445985549719987,0.0,8.307692307692308,0.0,2.769230769230769,0.0,0.0,5.538461538461538,2.769230769230769,0.0,0.0,0.0,2.769230769230769,0.0,36.0
951.0,Bobby Jackson,,9,0,2,0,1,0,0,2,0.0,1.0,0.0,2.0,0.0,0.0,Magic,Jazz,5,47,2.0,0.0,20.11819439205331,0.0,8.0,0.0,4.0,0.0,0.0,8.0,0.0,4.0,0.0,8.0,0.0,0.0,36.0
952.0,Jerry Stackhouse,,34,9,15,2,2,3,4,1,2.0,2.0,0.0,1.0,0.0,23.0,Celtics,Cavaliers,5,48,16.76,0.6861575178997613,22.38123683465904,9.529411764705882,15.882352941176471,2.1176470588235294,2.1176470588235294,3.1764705882352944,4.235294117647059,1.0588235294117647,2.1176470588235294,2.1176470588235294,0.0,1.0588235294117647,0.0,24.35294117647059,36.0
953.0,Derek Fisher,,32,8,13,4,4,2,2,0,5.0,1.0,6.0,7.0,0.0,22.0,Celtics,Cavaliers,5,48,13.88,0.7925072046109509,27.95764297167291,9.0,14.625,4.5,4.5,2.25,2.25,0.0,5.625,1.125,6.75,7.875,0.0,24.75,36.0
954.0,Brad Daugherty,,34,6,15,0,0,8,14,8,4.0,2.0,2.0,3.0,0.0,20.0,Celtics,Cavaliers,5,48,21.16,0.4725897920604915,30.44654740570734,6.352941176470589,15.882352941176471,0.0,0.0,8.470588235294118,14.823529411764705,8.470588235294118,4.235294117647059,2.1176470588235294,2.1176470588235294,3.1764705882352944,0.0,21.176470588235293,36.0
955.0,Mike Bibby,,26,6,11,0,0,2,4,3,3.0,4.0,0.0,1.0,0.0,14.0,Celtics,Cavaliers,5,48,12.76,0.54858934169279,22.675930874755032,8.307692307692308,15.23076923076923,0.0,0.0,2.769230769230769,5.538461538461538,4.153846153846154,4.153846153846154,5.538461538461538,0.0,1.3846153846153846,0.0,19.384615384615383,36.0
956.0,Mirsad Turkcan,,30,4,11,0,1,1,1,4,6.0,1.0,1.0,1.0,1.0,9.0,Celtics,Cavaliers,5,48,11.44,0.3933566433566434,17.767207078805153,4.8,13.2,0.0,1.2,1.2,1.2,4.8,7.2,1.2,1.2,1.2,1.2,10.8,36.0
957.0,Roy Rogers,,25,2,6,0,0,4,4,7,1.0,4.0,1.0,1.0,0.0,8.0,Celtics,Cavaliers,5,48,7.76,0.5154639175257733,15.013575628006413,2.88,8.64,0.0,0.0,5.76,5.76,10.080000000000002,1.44,5.76,1.44,1.44,0.0,11.52,36.0
958.0,Charles Barkley,,23,3,6,0,0,0,0,12,0.0,2.0,0.0,4.0,1.0,6.0,Celtics,Cavaliers,5,48,6.0,0.5,18.629114090736568,4.695652173913043,9.391304347826086,0.0,0.0,0.0,0.0,18.782608695652172,0.0,3.1304347826086953,0.0,6.260869565217391,1.5652173913043477,9.391304347826086,36.0
959.0,Isaac Daly,,18,1,3,0,1,2,2,4,1.0,0.0,2.0,0.0,0.0,4.0,Celtics,Cavaliers,5,48,3.88,0.5154639175257733,9.235900785874062,2.0,6.0,0.0,2.0,4.0,4.0,8.0,2.0,0.0,4.0,0.0,0.0,8.0,36.0
960.0,Phil Brand,,4,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,Celtics,Cavaliers,5,48,2.0,1.0,21.42348120434705,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0
961.0,Damian Owens,,14,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Celtics,Cavaliers,5,48,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.571428571428571,0.0,0.0,0.0,0.0,36.0
962.0,Junior Burrough,,31,7,14,0,0,13,16,2,5.0,1.0,0.0,2.0,1.0,27.0,Cavaliers,Celtics,5,48,21.04,0.6416349809885932,31.84496819020362,8.129032258064516,16.258064516129032,0.0,0.0,15.096774193548388,18.58064516129032,2.32258064516129,5.806451612903226,1.161290322580645,0.0,2.32258064516129,1.161290322580645,31.35483870967742,36.0
963.0,Cuttino Mobley,,32,6,10,2,5,1,1,6,4.0,1.0,3.0,1.0,0.0,15.0,Cavaliers,Celtics,5,48,10.44,0.7183908045977012,15.317789061108142,6.75,11.25,2.25,5.625,1.125,1.125,6.75,4.5,1.125,3.375,1.125,0.0,16.875,36.0
964.0,Derrick Phelps,,31,7,10,1,3,0,0,1,4.0,3.0,2.0,2.0,0.0,15.0,Cavaliers,Celtics,5,48,10.0,0.75,16.585920932397716,8.129032258064516,11.612903225806452,1.161290322580645,3.4838709677419355,0.0,0.0,1.161290322580645,4.64516129032258,3.4838709677419355,2.32258064516129,2.32258064516129,0.0,17.41935483870968,36.0
965.0,Hakeem Olajuwon,,25,4,8,0,0,5,6,8,0.0,2.0,0.0,3.0,2.0,13.0,Cavaliers,Celtics,5,48,10.64,0.6109022556390977,23.377302690183505,5.76,11.52,0.0,0.0,7.2,8.64,11.52,0.0,2.88,0.0,4.32,2.88,18.72,36.0
966.0,Ruben Patterson,,25,5,11,1,1,1,1,4,1.0,1.0,1.0,5.0,1.0,12.0,Cavaliers,Celtics,5,48,11.44,0.5244755244755245,28.17616247995724,7.2,15.84,1.44,1.44,1.44,1.44,5.76,1.44,1.44,1.44,7.2,1.44,17.28,36.0
967.0,Eddie Jones,,33,5,10,0,2,0,0,4,4.0,2.0,6.0,6.0,0.0,10.0,Cavaliers,Celtics,5,48,10.0,0.5,20.77428480421532,5.454545454545455,10.90909090909091,0.0,2.1818181818181817,0.0,0.0,4.363636363636363,4.363636363636363,2.1818181818181817,6.545454545454546,6.545454545454546,0.0,10.90909090909091,36.0
968.0,Shawn Respert,,7,3,3,0,0,1,1,2,0.0,0.0,0.0,0.0,0.0,7.0,Cavaliers,Celtics,5,48,3.44,1.0174418604651163,21.056221526558247,15.428571428571427,15.428571428571427,0.0,0.0,5.142857142857142,5.142857142857142,10.285714285714285,0.0,0.0,0.0,0.0,0.0,36.0,36.0
969.0,Ryan Perryman,,17,2,4,0,1,0,0,4,1.0,2.0,1.0,3.0,3.0,4.0,Cavaliers,Celtics,5,48,4.0,0.5,17.64286687416816,4.235294117647059,8.470588235294118,0.0,2.1176470588235294,0.0,0.0,8.470588235294118,2.1176470588235294,4.235294117647059,2.1176470588235294,6.352941176470589,6.352941176470589,8.470588235294118,36.0
970.0,Erik Nelson,,17,1,2,0,0,1,2,3,2.0,1.0,0.0,3.0,1.0,3.0,Cavaliers,Celtics,5,48,2.88,0.5208333333333334,14.820008174301254,2.1176470588235294,4.235294117647059,0.0,0.0,2.1176470588235294,4.235294117647059,6.352941176470589,4.235294117647059,2.1176470588235294,0.0,6.352941176470589,2.1176470588235294,6.352941176470589,36.0
971.0,Eric Taylor,,23,1,2,0,0,0,0,5,0.0,3.0,0.0,0.0,0.0,2.0,Cavaliers,Celtics,5,48,2.0,0.5,3.7258228181473134,1.5652173913043477,3.1304347826086953,0.0,0.0,0.0,0.0,7.826086956521739,0.0,4.695652173913043,0.0,0.0,0.0,3.130434782608696,36.0
972.0,Antoine Walker,,40,16,26,0,4,9,9,11,3.0,2.0,0.0,5.0,0.0,41.0,Bulls,Mavericks,5,49,29.96,0.6842456608811749,35.65527791942887,14.4,23.400000000000002,0.0,3.6,8.1,8.1,9.9,2.6999999999999997,1.8,0.0,4.5,0.0,36.9,36.0
973.0,Eric Murdock,,40,9,15,3,3,3,5,6,2.0,1.0,6.0,3.0,0.0,24.0,Bulls,Mavericks,5,49,17.2,0.6976744186046512,20.60173380928098,8.1,13.5,2.6999999999999997,2.6999999999999997,2.6999999999999997,4.5,5.3999999999999995,1.8,0.9,5.3999999999999995,2.6999999999999997,0.0,21.6,36.0
974.0,Larry Johnson,,26,6,10,0,0,1,2,9,1.0,5.0,0.0,5.0,0.0,13.0,Bulls,Mavericks,5,49,10.88,0.5974264705882353,24.916643784568315,8.307692307692308,13.846153846153847,0.0,0.0,1.3846153846153846,2.769230769230769,12.461538461538462,1.3846153846153846,6.923076923076923,0.0,6.923076923076923,0.0,18.0,36.0
975.0,Chauncey Billups,,22,6,7,1,1,0,0,1,5.0,5.0,1.0,5.0,0.0,13.0,Bulls,Mavericks,5,49,7.0,0.9285714285714286,22.25209772379584,9.818181818181817,11.454545454545455,1.6363636363636365,1.6363636363636365,0.0,0.0,1.6363636363636365,8.181818181818182,8.181818181818182,1.6363636363636365,8.181818181818182,0.0,21.27272727272728,36.0
