Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Mario Gress,SF,22,5,7,2,2,1,1,0,2.0,2.0,2.0,2.0,1.0,13.0,Bullets,Hornets,3.0,27,7.44,0.8736559139784946,17.75548589341693,8.181818181818182,11.454545454545455,3.272727272727273,3.272727272727273,1.6363636363636365,1.6363636363636365,0.0,3.272727272727273,3.272727272727273,3.272727272727273,3.272727272727273,1.6363636363636365,21.272727272727273
Brett Roberts,SF,26,4,7,1,3,0,2,1,0.0,0.0,1.0,0.0,1.0,9.0,Bullets,Hornets,3.0,27,7.88,0.5710659898477157,12.541114058355438,5.538461538461538,9.692307692307692,1.3846153846153846,4.153846153846154,0.0,2.769230769230769,1.3846153846153846,0.0,0.0,1.3846153846153846,0.0,1.3846153846153846,12.461538461538462
Anthony Teachey,PF,23,3,7,0,0,2,2,4,2.0,2.0,1.0,2.0,1.0,8.0,Bullets,Hornets,3.0,27,7.88,0.5076142131979695,17.77511244377811,4.695652173913043,10.956521739130435,0.0,0.0,3.1304347826086953,3.1304347826086953,6.260869565217391,3.1304347826086953,3.1304347826086953,1.5652173913043477,3.1304347826086953,1.5652173913043477,12.521739130434781
Todd Day,SG,10,3,6,1,2,0,0,4,0.0,0.0,1.0,0.0,0.0,7.0,Bullets,Hornets,3.0,27,6.0,0.5833333333333334,24.82758620689655,10.799999999999999,21.599999999999998,3.6,7.2,0.0,0.0,14.4,0.0,0.0,3.6,0.0,0.0,25.2
Popeye Jones,PF,27,3,7,0,0,0,0,9,1.0,4.0,1.0,2.0,1.0,6.0,Bullets,Hornets,3.0,27,7.0,0.42857142857142855,13.793103448275861,4.0,9.333333333333332,0.0,0.0,0.0,0.0,12.0,1.3333333333333333,5.333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,8.0
Isaac Austin,C,19,1,3,0,0,2,4,3,1.0,1.0,0.0,1.0,0.0,4.0,Bullets,Hornets,3.0,27,4.76,0.42016806722689076,12.544464609800363,1.894736842105263,5.684210526315789,0.0,0.0,3.789473684210526,7.578947368421052,5.684210526315789,1.894736842105263,1.894736842105263,0.0,1.894736842105263,0.0,7.578947368421052
Brad Daugherty,C,27,0,6,0,0,0,0,11,3.0,6.0,2.0,5.0,2.0,0.0,Bullets,Hornets,3.0,27,6.0,0.0,16.85823754789272,0.0,8.0,0.0,0.0,0.0,0.0,14.666666666666666,4.0,8.0,2.6666666666666665,6.666666666666666,2.6666666666666665,0.0
Nate McMillan,PG,12,0,4,0,0,0,0,0,3.0,1.0,1.0,2.0,0.0,0.0,Bullets,Hornets,3.0,27,4.0,0.0,20.689655172413794,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,6.0,0.0,0.0
Sasha Danilovic,SG,40,9,13,1,2,4,4,8,6.0,2.0,1.0,3.0,0.0,23.0,Hornets,Bullets,3.0,27,14.76,0.7791327913279132,18.372413793103444,8.1,11.700000000000001,0.9,1.8,3.6,3.6,7.2,5.3999999999999995,1.8,0.9,2.6999999999999997,0.0,20.7
Walt Williams,SF,29,8,18,0,1,4,4,5,7.0,1.0,5.0,2.0,0.0,20.0,Hornets,Bullets,3.0,27,19.76,0.5060728744939271,31.048751486325802,9.931034482758621,22.344827586206897,0.0,1.2413793103448276,4.9655172413793105,4.9655172413793105,6.206896551724139,8.689655172413794,1.2413793103448276,6.206896551724139,2.4827586206896552,0.0,24.827586206896555
Randy Brown,PG,22,8,14,0,0,3,3,1,2.0,1.0,2.0,3.0,0.0,19.0,Hornets,Bullets,3.0,27,15.32,0.6201044386422976,34.457680250783696,13.090909090909092,22.90909090909091,0.0,0.0,4.909090909090908,4.909090909090908,1.6363636363636365,3.272727272727273,1.6363636363636365,3.272727272727273,4.909090909090908,0.0,31.09090909090909
Rik Smits,C,35,8,16,0,0,2,4,13,2.0,3.0,0.0,4.0,0.0,18.0,Hornets,Bullets,3.0,27,17.76,0.5067567567567567,25.726108374384236,8.228571428571428,16.457142857142856,0.0,0.0,2.057142857142857,4.114285714285714,13.371428571428572,2.057142857142857,3.085714285714286,0.0,4.114285714285714,0.0,18.514285714285712
Danny Ferry,PF,29,4,6,0,0,5,7,9,0.0,0.0,3.0,3.0,0.0,13.0,Hornets,Bullets,3.0,27,9.08,0.7158590308370044,17.236623067776456,4.9655172413793105,7.448275862068965,0.0,0.0,6.206896551724139,8.689655172413794,11.172413793103448,0.0,0.0,3.7241379310344827,3.7241379310344827,0.0,16.137931034482758
Rumeal Robinson,PG,26,5,5,1,1,1,4,1,9.0,1.0,2.0,2.0,0.0,12.0,Hornets,Bullets,3.0,27,6.76,0.8875739644970414,13.941644562334217,6.923076923076923,6.923076923076923,1.3846153846153846,1.3846153846153846,1.3846153846153846,5.538461538461538,1.3846153846153846,12.461538461538462,1.3846153846153846,2.769230769230769,2.769230769230769,0.0,16.615384615384617
Christian Welp,C,13,1,7,0,0,2,3,5,0.0,2.0,0.0,0.0,1.0,4.0,Hornets,Bullets,3.0,27,8.32,0.24038461538461536,26.482758620689655,2.769230769230769,19.384615384615383,0.0,0.0,5.538461538461538,8.307692307692308,13.846153846153847,0.0,5.538461538461538,0.0,0.0,2.769230769230769,11.076923076923077
Byron Houston,PF,19,1,5,0,0,1,1,7,0.0,2.0,0.0,0.0,1.0,3.0,Hornets,Bullets,3.0,27,5.44,0.275735294117647,11.847549909255898,1.894736842105263,9.473684210526315,0.0,0.0,1.894736842105263,1.894736842105263,13.26315789473684,0.0,3.789473684210526,0.0,0.0,1.894736842105263,5.684210526315789
Reggie Lewis,SG,8,1,2,1,1,0,0,0,1.0,0.0,0.0,0.0,0.0,3.0,Hornets,Bullets,3.0,27,2.0,0.75,10.344827586206897,4.5,9.0,4.5,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,13.5
George McCloud,SF,19,0,2,0,0,0,0,2,2.0,0.0,1.0,0.0,0.0,0.0,Hornets,Bullets,3.0,27,2.0,0.0,4.3557168784029034,0.0,3.789473684210526,0.0,0.0,0.0,0.0,3.789473684210526,3.789473684210526,0.0,1.894736842105263,0.0,0.0,0.0
Hank Gathers,PF,39,12,29,0,0,7,10,15,1.0,3.0,2.0,2.0,0.0,31.0,Magic,Cavaliers,3.0,28,33.4,0.46407185628742514,41.73398112733877,11.076923076923077,26.76923076923077,0.0,0.0,6.461538461538462,9.23076923076923,13.846153846153847,0.923076923076923,2.769230769230769,1.846153846153846,1.846153846153846,0.0,28.615384615384613
Glen Rice,SF,33,7,16,2,4,2,2,4,5.0,3.0,3.0,1.0,0.0,18.0,Magic,Cavaliers,3.0,28,16.88,0.533175355450237,24.911778565070943,7.636363636363637,17.454545454545453,2.1818181818181817,4.363636363636363,2.1818181818181817,2.1818181818181817,4.363636363636363,5.454545454545455,3.272727272727273,3.272727272727273,1.0909090909090908,0.0,19.636363636363633
Dennis Hopson,SG,24,4,8,1,2,0,0,1,4.0,4.0,3.0,2.0,0.0,9.0,Magic,Cavaliers,3.0,28,8.0,0.5625,19.157547833877263,6.0,12.0,1.5,3.0,0.0,0.0,1.5,6.0,6.0,4.5,3.0,0.0,13.5
Elmer Bennett,PG,15,2,5,0,0,2,3,1,5.0,0.0,2.0,2.0,0.0,6.0,Magic,Cavaliers,3.0,28,6.32,0.47468354430379744,25.50252767645741,4.8,12.0,0.0,0.0,4.8,7.2,2.4,12.0,0.0,4.8,4.8,0.0,14.4
Dikembe Mutombo,C,24,1,4,0,0,3,4,3,1.0,6.0,1.0,2.0,3.0,5.0,Magic,Cavaliers,3.0,28,5.76,0.4340277777777778,14.866257119088756,1.5,6.0,0.0,0.0,4.5,6.0,4.5,1.5,9.0,1.5,3.0,4.5,7.5
Scottie Pippen,SF,19,2,4,1,2,0,0,5,0.0,2.0,2.0,1.0,0.0,5.0,Magic,Cavaliers,3.0,28,4.0,0.625,12.099503895080376,3.789473684210526,7.578947368421052,1.894736842105263,3.789473684210526,0.0,0.0,9.473684210526315,0.0,3.789473684210526,3.789473684210526,1.894736842105263,0.0,9.473684210526315
Dennis Rodman,PF,9,2,3,0,0,1,2,3,0.0,2.0,0.0,0.0,1.0,5.0,Magic,Cavaliers,3.0,28,3.88,0.6443298969072165,19.821676158785007,8.0,12.0,0.0,0.0,4.0,8.0,12.0,0.0,8.0,0.0,0.0,4.0,20.0
Pooh Richardson,PG,33,2,5,0,1,0,0,5,5.0,3.0,1.0,3.0,0.0,4.0,Magic,Cavaliers,3.0,28,5.0,0.4,11.146209648801317,2.1818181818181817,5.454545454545455,0.0,1.0909090909090908,0.0,0.0,5.454545454545455,5.454545454545455,3.272727272727273,1.0909090909090908,3.272727272727273,0.0,4.363636363636363
Scott Williams,C,24,1,7,0,0,2,2,4,0.0,3.0,1.0,1.0,1.0,4.0,Magic,Cavaliers,3.0,28,7.88,0.25380710659898476,17.011902476483005,1.5,10.5,0.0,0.0,3.0,3.0,6.0,0.0,4.5,1.5,1.5,1.5,6.0
Anthony Peeler,SG,19,1,1,0,0,0,0,5,0.0,1.0,0.0,1.0,0.0,2.0,Magic,Cavaliers,3.0,28,1.0,1.0,4.839801558032151,1.894736842105263,1.894736842105263,0.0,0.0,0.0,0.0,9.473684210526315,0.0,1.894736842105263,0.0,1.894736842105263,0.0,3.789473684210526
Hakeem Olajuwon,C,32,10,16,0,0,13,14,14,4.0,4.0,0.0,3.0,3.0,33.0,Cavaliers,Magic,3.0,28,22.16,0.7445848375451264,36.15029276252639,11.25,18.0,0.0,0.0,14.625,15.75,15.75,4.5,4.5,0.0,3.375,3.375,37.125
Patrick Ewing,PF,32,6,14,0,0,4,7,10,3.0,4.0,2.0,3.0,4.0,16.0,Cavaliers,Magic,3.0,28,17.08,0.468384074941452,28.851267037819152,6.75,15.75,0.0,0.0,4.5,7.875,11.25,3.375,4.5,2.25,3.375,4.5,18.0
James Worthy,SF,31,1,5,0,0,8,10,2,1.0,3.0,2.0,1.0,0.0,10.0,Cavaliers,Magic,3.0,28,9.4,0.5319148936170213,15.424915933341175,1.161290322580645,5.806451612903226,0.0,0.0,9.29032258064516,11.612903225806452,2.32258064516129,1.161290322580645,3.4838709677419355,2.32258064516129,1.161290322580645,0.0,11.612903225806452
Calvin Duncan,SG,30,3,9,0,1,2,6,2,1.0,0.0,1.0,1.0,0.0,8.0,Cavaliers,Magic,3.0,28,11.64,0.3436426116838488,19.372112369616687,3.6,10.799999999999999,0.0,1.2,2.4,7.2,2.4,1.2,0.0,1.2,1.2,0.0,9.6
Dee Brown,SG,18,3,5,0,0,2,2,2,1.0,0.0,1.0,2.0,0.0,8.0,Cavaliers,Magic,3.0,28,5.88,0.6802721088435374,20.128196924127042,6.0,10.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,16.0
Ken Barlow,SF,17,4,6,0,0,0,2,2,1.0,0.0,0.0,0.0,0.0,8.0,Cavaliers,Magic,3.0,28,6.88,0.5813953488372093,18.607613519587137,8.470588235294118,12.705882352941178,0.0,0.0,0.0,4.235294117647059,4.235294117647059,2.1176470588235294,0.0,0.0,0.0,0.0,16.941176470588236
John Stockton,PG,39,2,2,0,0,2,2,3,10.0,2.0,3.0,4.0,0.0,6.0,Cavaliers,Magic,3.0,28,2.88,1.0416666666666667,8.111011021358495,1.846153846153846,1.846153846153846,0.0,0.0,1.846153846153846,1.846153846153846,2.769230769230769,9.23076923076923,1.846153846153846,2.769230769230769,3.692307692307692,0.0,5.538461538461538
Sean Rooks,C,16,2,3,0,0,1,1,3,0.0,1.0,2.0,0.0,2.0,5.0,Cavaliers,Magic,3.0,28,3.44,0.7267441860465116,9.885294682280666,4.5,6.75,0.0,0.0,2.25,2.25,6.75,0.0,2.25,4.5,0.0,4.5,11.25
Dale Davis,PF,16,1,4,0,0,1,2,3,1.0,2.0,0.0,0.0,3.0,3.0,Cavaliers,Magic,3.0,28,4.88,0.3073770491803279,14.023325014398157,2.25,9.0,0.0,0.0,2.25,4.5,6.75,2.25,4.5,0.0,0.0,6.75,6.75
Kelvin Upshaw,PG,9,1,2,0,0,0,0,1,1.0,0.0,0.0,1.0,0.0,2.0,Cavaliers,Magic,3.0,28,2.0,0.5,15.32603826710181,4.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,8.0
Brad Sellers,SF,35,9,16,0,0,3,4,6,2.0,4.0,1.0,0.0,1.0,21.0,Grizzlies,Lakers,3.0,29,17.76,0.5912162162162161,22.29793009840516,9.257142857142856,16.457142857142856,0.0,0.0,3.085714285714286,4.114285714285714,6.171428571428572,2.057142857142857,4.114285714285714,1.0285714285714285,0.0,1.0285714285714285,21.599999999999998
Orlando Woolridge,C,35,7,15,0,0,3,4,11,6.0,4.0,0.0,0.0,1.0,17.0,Grizzlies,Lakers,3.0,29,16.76,0.5071599045346061,21.042416016287753,7.2,15.428571428571427,0.0,0.0,3.085714285714286,4.114285714285714,11.314285714285713,6.171428571428572,4.114285714285714,0.0,0.0,1.0285714285714285,17.485714285714284
Ricky Pierce,SG,33,7,14,0,0,3,4,3,3.0,1.0,3.0,3.0,0.0,17.0,Grizzlies,Lakers,3.0,29,15.76,0.5393401015228426,24.980925646008778,7.636363636363637,15.272727272727273,0.0,0.0,3.272727272727273,4.363636363636363,3.272727272727273,3.272727272727273,1.0909090909090908,3.272727272727273,3.272727272727273,0.0,18.545454545454547
Ralph Sampson,PF,30,5,17,0,0,7,9,12,3.0,6.0,2.0,1.0,3.0,17.0,Grizzlies,Lakers,3.0,29,20.96,0.40553435114503816,32.16627078384798,6.0,20.4,0.0,0.0,8.4,10.799999999999999,14.4,3.6,7.2,2.4,1.2,3.6,20.4
Magic Johnson,PG,38,7,11,0,0,2,2,5,8.0,0.0,3.0,5.0,0.0,16.0,Grizzlies,Lakers,3.0,29,11.88,0.6734006734006733,19.519939992499065,6.63157894736842,10.421052631578949,0.0,0.0,1.894736842105263,1.894736842105263,4.7368421052631575,7.578947368421052,0.0,2.8421052631578947,4.7368421052631575,0.0,15.157894736842104
Cedric Ceballos,SG,12,3,5,0,0,1,2,2,1.0,1.0,0.0,0.0,0.0,7.0,Grizzlies,Lakers,3.0,29,5.88,0.5952380952380952,21.532066508313537,9.0,15.0,0.0,0.0,3.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,21.0
Manute Bol,C,26,2,3,0,0,0,0,5,0.0,6.0,3.0,0.0,6.0,4.0,Grizzlies,Lakers,3.0,29,3.0,0.6666666666666666,5.070345331627992,2.769230769230769,4.153846153846154,0.0,0.0,0.0,0.0,6.923076923076923,0.0,8.307692307692308,4.153846153846154,0.0,8.307692307692308,5.538461538461538
Freddie Banks,PG,10,2,4,0,0,0,0,0,5.0,1.0,2.0,1.0,0.0,4.0,Grizzlies,Lakers,3.0,29,4.0,0.5,21.97149643705463,7.2,14.4,0.0,0.0,0.0,0.0,0.0,18.0,3.6,7.2,3.6,0.0,14.4
Ed Pinckney,PF,5,1,2,0,0,1,2,1,1.0,0.0,0.0,0.0,0.0,3.0,Grizzlies,Lakers,3.0,29,2.88,0.5208333333333334,25.311163895486935,7.2,14.4,0.0,0.0,7.2,14.4,7.2,7.2,0.0,0.0,0.0,0.0,21.599999999999998
Reggie Williams,SF,17,0,1,0,0,0,0,3,1.0,0.0,2.0,1.0,1.0,0.0,Grizzlies,Lakers,3.0,29,1.0,0.0,5.169763867542266,0.0,2.1176470588235294,0.0,0.0,0.0,0.0,6.352941176470589,2.1176470588235294,0.0,4.235294117647059,2.1176470588235294,2.1176470588235294,0.0
Alonzo Mourning,C,39,6,16,0,0,13,17,7,1.0,2.0,0.0,4.0,6.0,25.0,Lakers,Grizzlies,3.0,29,23.48,0.5323679727427598,30.962908825141604,5.538461538461538,14.769230769230768,0.0,0.0,12.0,15.692307692307693,6.461538461538462,0.923076923076923,1.846153846153846,0.0,3.692307692307692,5.538461538461538,23.07692307692308
Dominique Wilkins,SF,39,7,16,0,0,5,7,13,5.0,3.0,0.0,2.0,2.0,19.0,Lakers,Grizzlies,3.0,29,19.08,0.4979035639412998,23.75175102015957,6.461538461538462,14.769230769230768,0.0,0.0,4.615384615384615,6.461538461538462,12.0,4.615384615384615,2.769230769230769,0.0,1.846153846153846,1.846153846153846,17.538461538461537
Larry Smith,PF,32,4,8,0,0,2,4,14,1.0,4.0,0.0,4.0,4.0,10.0,Lakers,Grizzlies,3.0,29,9.76,0.5122950819672131,18.895486935866984,4.5,9.0,0.0,0.0,2.25,4.5,15.75,1.125,4.5,0.0,4.5,4.5,11.25
Adam Keefe,PF,25,3,8,0,0,3,6,3,1.0,2.0,0.0,0.0,0.0,9.0,Lakers,Grizzlies,3.0,29,10.64,0.42293233082706766,18.702137767220904,4.32,11.52,0.0,0.0,4.32,8.64,4.32,1.44,2.88,0.0,0.0,0.0,12.959999999999999
Toni Kukoc,SG,36,3,7,0,0,2,3,7,3.0,3.0,2.0,2.0,1.0,8.0,Lakers,Grizzlies,3.0,29,8.32,0.4807692307692307,12.59699129057799,3.0,7.0,0.0,0.0,2.0,3.0,7.0,3.0,3.0,2.0,2.0,1.0,8.0
Terry Porter,PG,38,3,8,1,2,0,0,1,8.0,1.0,1.0,7.0,0.0,7.0,Lakers,Grizzlies,3.0,29,8.0,0.4375,17.34591823977997,2.8421052631578947,7.578947368421052,0.9473684210526315,1.894736842105263,0.0,0.0,0.9473684210526315,7.578947368421052,0.9473684210526315,0.9473684210526315,6.63157894736842,0.0,6.63157894736842
Rob Williams,PG,10,2,3,1,1,0,0,0,0.0,1.0,1.0,1.0,0.0,5.0,Lakers,Grizzlies,3.0,29,3.0,0.8333333333333334,17.577197149643702,7.2,10.799999999999999,3.6,3.6,0.0,0.0,0.0,0.0,3.6,3.6,3.6,0.0,18.0
Doug Christie,SG,12,2,2,0,0,0,0,1,0.0,2.0,2.0,1.0,0.0,4.0,Lakers,Grizzlies,3.0,29,2.0,1.0,10.985748218527316,6.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,3.0,0.0,12.0
Oliver Miller,C,9,0,1,0,0,4,4,0,0.0,0.0,0.0,0.0,0.0,4.0,Lakers,Grizzlies,3.0,29,2.76,0.7246376811594204,13.475851148060173,0.0,4.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Zan Tabak,C,33,9,19,0,0,9,9,11,3.0,1.0,1.0,1.0,0.0,27.0,Warriors,Knicks,3.0,30,22.96,0.587979094076655,33.19213558693283,9.818181818181817,20.72727272727273,0.0,0.0,9.818181818181817,9.818181818181817,12.0,3.272727272727273,1.0909090909090908,1.0909090909090908,1.0909090909090908,0.0,29.454545454545457
Danny Manning,PF,26,11,13,1,1,1,1,9,4.0,3.0,0.0,2.0,3.0,24.0,Warriors,Knicks,3.0,30,13.44,0.8928571428571429,27.14790183038079,15.23076923076923,18.0,1.3846153846153846,1.3846153846153846,1.3846153846153846,1.3846153846153846,12.461538461538462,5.538461538461538,4.153846153846154,0.0,2.769230769230769,4.153846153846154,33.23076923076923
Kevin Johnson,PG,39,8,11,1,1,4,5,4,15.0,2.0,1.0,5.0,0.0,21.0,Warriors,Knicks,3.0,30,13.2,0.7954545454545455,21.333843407294058,7.384615384615384,10.153846153846153,0.923076923076923,0.923076923076923,3.692307692307692,4.615384615384615,3.692307692307692,13.846153846153847,1.846153846153846,0.923076923076923,4.615384615384615,0.0,19.384615384615383
Brian Quinnett,SF,36,6,13,1,2,2,4,6,3.0,3.0,3.0,1.0,0.0,15.0,Warriors,Knicks,3.0,30,14.76,0.508130081300813,20.013176910652042,6.0,13.0,1.0,2.0,2.0,4.0,6.0,3.0,3.0,3.0,1.0,0.0,15.0
A.J. English,SG,23,4,6,0,1,2,2,3,1.0,6.0,0.0,1.0,0.0,10.0,Warriors,Knicks,3.0,30,6.88,0.7267441860465116,15.662486277901596,6.260869565217391,9.391304347826086,0.0,1.5652173913043477,3.1304347826086953,3.1304347826086953,4.695652173913043,1.5652173913043477,9.391304347826086,0.0,1.5652173913043477,0.0,15.652173913043478
Orlando Graham,PF,22,3,6,0,0,0,0,5,0.0,1.0,0.0,0.0,2.0,6.0,Warriors,Knicks,3.0,30,6.0,0.5,12.467830562704318,4.909090909090908,9.818181818181817,0.0,0.0,0.0,0.0,8.181818181818182,0.0,1.6363636363636365,0.0,0.0,3.272727272727273,9.818181818181817
Travis Mays,PG,9,2,3,0,0,2,2,1,1.0,0.0,0.0,1.0,0.0,6.0,Warriors,Knicks,3.0,30,3.88,0.7731958762886598,24.787894244665477,8.0,12.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,4.0,0.0,24.0
Dell Curry,SG,25,2,3,0,0,0,0,2,3.0,0.0,1.0,0.0,0.0,4.0,Warriors,Knicks,3.0,30,3.0,0.6666666666666666,5.485845447589901,2.88,4.32,0.0,0.0,0.0,0.0,2.88,4.32,0.0,1.44,0.0,0.0,5.76
Stanley Roberts,C,15,1,3,0,1,0,0,6,0.0,2.0,0.0,0.0,0.0,2.0,Warriors,Knicks,3.0,30,3.0,0.3333333333333333,9.143075745983166,2.4,7.2,0.0,2.4,0.0,0.0,14.4,0.0,4.8,0.0,0.0,0.0,4.8
Michael Ansley,SF,12,1,2,0,0,0,0,2,0.0,1.0,0.0,1.0,0.0,2.0,Warriors,Knicks,3.0,30,2.0,0.5,11.428844682478958,3.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,6.0
Kevin Lynch,SG,39,7,14,0,1,3,3,1,2.0,5.0,0.0,2.0,0.0,17.0,Knicks,Warriors,3.0,30,15.32,0.5548302872062663,20.30231691287544,6.461538461538462,12.923076923076923,0.0,0.923076923076923,2.769230769230769,2.769230769230769,0.923076923076923,1.846153846153846,4.615384615384615,0.0,1.846153846153846,0.0,15.692307692307693
Kevin Duckworth,PF,33,5,15,0,0,4,4,9,2.0,3.0,1.0,1.0,4.0,14.0,Knicks,Warriors,3.0,30,16.76,0.4176610978520286,24.603185643736524,5.454545454545455,16.363636363636363,0.0,0.0,4.363636363636363,4.363636363636363,9.818181818181817,2.1818181818181817,3.272727272727273,1.0909090909090908,1.0909090909090908,4.363636363636363,15.272727272727273
Clark Kellogg,SF,31,6,11,0,0,1,2,11,3.0,1.0,0.0,1.0,1.0,13.0,Knicks,Warriors,3.0,30,11.88,0.5471380471380471,18.994002517461805,6.967741935483871,12.774193548387098,0.0,0.0,1.161290322580645,2.32258064516129,12.774193548387098,3.4838709677419355,1.161290322580645,0.0,1.161290322580645,1.161290322580645,15.096774193548388
Guy Williams,SF,8,4,6,0,0,3,5,1,0.0,0.0,0.0,0.0,0.0,11.0,Knicks,Warriors,3.0,30,8.2,0.6707317073170732,46.858263198163726,18.0,27.0,0.0,0.0,13.5,22.5,4.5,0.0,0.0,0.0,0.0,0.0,49.5
David Rivers,PG,33,3,8,0,0,2,2,1,8.0,2.0,1.0,3.0,0.0,8.0,Knicks,Warriors,3.0,30,8.88,0.4504504504504504,16.4575363427697,3.272727272727273,8.727272727272727,0.0,0.0,2.1818181818181817,2.1818181818181817,1.0909090909090908,8.727272727272727,2.1818181818181817,1.0909090909090908,3.272727272727273,0.0,8.727272727272727
Sean Higgins,PF,27,3,10,0,3,2,2,6,1.0,0.0,1.0,2.0,1.0,8.0,Knicks,Warriors,3.0,30,10.88,0.3676470588235294,21.807928816345036,4.0,13.333333333333332,0.0,4.0,2.6666666666666665,2.6666666666666665,8.0,1.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,10.666666666666666
Buck Williams,C,31,3,13,0,0,1,5,5,1.0,4.0,0.0,0.0,4.0,7.0,Knicks,Warriors,3.0,30,15.2,0.23026315789473686,22.41528247402325,3.4838709677419355,15.096774193548388,0.0,0.0,1.161290322580645,5.806451612903226,5.806451612903226,1.161290322580645,4.64516129032258,0.0,0.0,4.64516129032258,8.129032258064516
Lee Mayberry,PG,8,2,5,1,2,0,0,1,3.0,1.0,1.0,0.0,0.0,5.0,Knicks,Warriors,3.0,30,5.0,0.5,28.572111706197397,9.0,22.5,4.5,9.0,0.0,0.0,4.5,13.5,4.5,4.5,0.0,0.0,22.5
Danny Young,C,28,0,3,0,1,2,2,4,1.0,0.0,2.0,3.0,0.0,2.0,Knicks,Warriors,3.0,30,3.88,0.2577319587628866,11.23292163077932,0.0,3.8571428571428568,0.0,1.2857142857142856,2.571428571428571,2.571428571428571,5.142857142857142,1.2857142857142856,0.0,2.571428571428571,3.8571428571428568,0.0,2.571428571428571
Reggie Miller,SG,38,10,16,2,4,0,1,9,4.0,1.0,1.0,4.0,0.0,22.0,Clippers,Timberwolves,3.0,31,16.44,0.6690997566909975,23.172632712637817,9.473684210526315,15.157894736842104,1.894736842105263,3.789473684210526,0.0,0.9473684210526315,8.526315789473683,3.789473684210526,0.9473684210526315,0.9473684210526315,3.789473684210526,0.0,20.842105263157897
Jim Brogan,PG,36,6,18,1,8,2,2,7,7.0,2.0,4.0,1.0,0.0,15.0,Clippers,Timberwolves,3.0,31,18.88,0.3972457627118644,23.78986417758631,6.0,18.0,1.0,8.0,2.0,2.0,7.0,7.0,2.0,4.0,1.0,0.0,15.0
Shawn Kemp,PF,27,5,17,0,0,1,2,4,1.0,5.0,2.0,2.0,1.0,11.0,Clippers,Timberwolves,3.0,31,17.88,0.30760626398210295,31.719818903448413,6.666666666666666,22.666666666666668,0.0,0.0,1.3333333333333333,2.6666666666666665,5.333333333333333,1.3333333333333333,6.666666666666666,2.6666666666666665,2.6666666666666665,1.3333333333333333,14.666666666666666
Dwayne Schintzius,C,16,4,5,0,0,0,2,2,1.0,5.0,1.0,1.0,2.0,8.0,Clippers,Timberwolves,3.0,31,5.88,0.6802721088435374,18.524501884760365,9.0,11.25,0.0,0.0,0.0,4.5,4.5,2.25,11.25,2.25,2.25,4.5,18.0
Billy Owens,SF,32,3,7,0,3,1,2,6,1.0,0.0,1.0,2.0,1.0,7.0,Clippers,Timberwolves,3.0,31,7.88,0.44416243654822335,13.301023155627353,3.375,7.875,0.0,3.375,1.125,2.25,6.75,1.125,0.0,1.125,2.25,1.125,7.875
Elmore Spencer,C,17,3,7,0,0,0,0,5,1.0,2.0,2.0,1.0,2.0,6.0,Clippers,Timberwolves,3.0,31,7.0,0.42857142857142855,20.273052678260317,6.352941176470589,14.823529411764705,0.0,0.0,0.0,0.0,10.588235294117647,2.1176470588235294,4.235294117647059,4.235294117647059,2.1176470588235294,4.235294117647059,12.705882352941178
Jeff Martin,SF,19,2,5,0,1,0,0,2,0.0,2.0,1.0,0.0,0.0,4.0,Clippers,Timberwolves,3.0,31,5.0,0.4,11.336904458237678,3.789473684210526,9.473684210526315,0.0,1.894736842105263,0.0,0.0,3.789473684210526,0.0,3.789473684210526,1.894736842105263,0.0,0.0,7.578947368421052
Greg Anthony,SG,12,2,3,0,0,0,0,0,1.0,3.0,0.0,3.0,0.0,4.0,Clippers,Timberwolves,3.0,31,3.0,0.6666666666666666,21.54011847065159,6.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0,0.0,12.0
Rony Seikaly,C,18,0,2,0,0,3,6,5,0.0,5.0,0.0,2.0,1.0,3.0,Clippers,Timberwolves,3.0,31,4.640000000000001,0.32327586206896547,15.891820738347395,0.0,4.0,0.0,0.0,6.0,12.0,10.0,0.0,10.0,0.0,4.0,2.0,6.0
