Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Rick Fox,SF,3,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,Rockets,Kings,4,41,1.0,0.0,29.209935021558262,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
Jason Kidd,PG,35,8,17,4,7,1,2,2,10.0,1.0,5.0,3.0,0.0,21.0,Kings,Rockets,4,41,17.88,0.587248322147651,26.138718996434427,8.228571428571428,17.485714285714284,4.114285714285714,7.2,1.0285714285714285,2.057142857142857,2.057142857142857,10.285714285714285,1.0285714285714285,5.142857142857142,3.085714285714286,0.0,21.599999999999998
Chris Gatling,SF,33,7,18,0,2,5,8,9,0.0,2.0,0.0,3.0,0.0,19.0,Kings,Rockets,4,41,21.52,0.44144981412639406,32.55580030584585,7.636363636363637,19.636363636363633,0.0,2.1818181818181817,5.454545454545455,8.727272727272727,9.818181818181817,0.0,2.1818181818181817,0.0,3.272727272727273,0.0,20.72727272727273
Gary Collier,SG,11,5,8,2,2,2,2,0,1.0,0.0,0.0,1.0,0.0,14.0,Kings,Rockets,4,41,8.88,0.7882882882882882,39.35374881995397,16.363636363636363,26.181818181818183,6.545454545454546,6.545454545454546,6.545454545454546,6.545454545454546,0.0,3.272727272727273,0.0,0.0,3.272727272727273,0.0,45.81818181818182
Griffin McAdoo,SG,37,4,10,0,3,5,9,3,2.0,4.0,2.0,5.0,0.0,13.0,Kings,Rockets,4,41,13.96,0.46561604584527216,22.4521770814356,3.891891891891892,9.72972972972973,0.0,2.9189189189189193,4.864864864864865,8.756756756756758,2.9189189189189193,1.945945945945946,3.891891891891892,1.945945945945946,4.864864864864865,0.0,12.64864864864865
Scott Haskin,PF,33,5,8,0,0,3,3,10,1.0,2.0,0.0,0.0,0.0,13.0,Kings,Rockets,4,41,9.32,0.6974248927038627,12.374390654587412,5.454545454545455,8.727272727272727,0.0,0.0,3.272727272727273,3.272727272727273,10.90909090909091,1.0909090909090908,2.1818181818181817,0.0,0.0,0.0,14.181818181818182
Matt Geiger,C,35,3,5,0,0,1,2,17,0.0,2.0,1.0,1.0,3.0,7.0,Kings,Rockets,4,41,5.88,0.5952380952380952,8.612757983499467,3.085714285714286,5.142857142857142,0.0,0.0,1.0285714285714285,2.057142857142857,17.485714285714284,0.0,2.057142857142857,1.0285714285714285,1.0285714285714285,3.085714285714286,7.2
Bobby Hurley,PG,13,3,5,1,3,0,0,1,1.0,0.0,0.0,1.0,0.0,7.0,Kings,Rockets,4,41,5.0,0.7,20.222262707232645,8.307692307692308,13.846153846153847,2.769230769230769,8.307692307692308,0.0,0.0,2.769230769230769,2.769230769230769,0.0,0.0,2.769230769230769,0.0,19.384615384615383
Corie Blount,PF,7,2,2,0,0,3,3,3,0.0,1.0,0.0,0.0,0.0,7.0,Kings,Rockets,4,41,3.3200000000000003,1.0542168674698795,20.7807823439086,10.285714285714285,10.285714285714285,0.0,0.0,15.428571428571427,15.428571428571427,15.428571428571427,0.0,5.142857142857142,0.0,0.0,0.0,36.0
Ivano Newbill,SF,15,1,4,0,1,0,0,3,0.0,3.0,0.0,2.0,0.0,2.0,Kings,Rockets,4,41,4.0,0.25,17.52596101293496,2.4,9.6,0.0,2.4,0.0,0.0,7.2,0.0,7.2,0.0,4.8,0.0,4.8
Eric Mobley,C,22,0,1,0,0,0,0,7,2.0,0.0,0.0,2.0,0.0,0.0,Kings,Rockets,4,41,1.0,0.0,5.974759436227828,0.0,1.6363636363636365,0.0,0.0,0.0,0.0,11.454545454545455,3.272727272727273,0.0,0.0,3.272727272727273,0.0,0.0
Roy Tarpley,PF,38,13,25,0,0,5,10,12,3.0,3.0,1.0,2.0,1.0,31.0,76ers,Bullets,5,42,29.4,0.5272108843537415,36.75237017673911,12.31578947368421,23.68421052631579,0.0,0.0,4.7368421052631575,9.473684210526315,11.368421052631579,2.8421052631578947,2.8421052631578947,0.9473684210526315,1.894736842105263,0.9473684210526315,29.36842105263158
Bison Dele,C,29,7,14,0,0,3,5,12,1.0,5.0,0.0,2.0,3.0,17.0,76ers,Bullets,5,42,16.2,0.5246913580246914,27.913396896807345,8.689655172413794,17.379310344827587,0.0,0.0,3.7241379310344827,6.206896551724139,14.89655172413793,1.2413793103448276,6.206896551724139,0.0,2.4827586206896552,3.7241379310344827,21.103448275862068
Brian Quinnett,SF,39,3,11,1,2,4,4,10,0.0,2.0,1.0,1.0,0.0,11.0,76ers,Bullets,5,42,12.76,0.4310344827586207,15.692535781490562,2.769230769230769,10.153846153846153,0.923076923076923,1.846153846153846,3.692307692307692,3.692307692307692,9.23076923076923,0.0,1.846153846153846,0.923076923076923,0.923076923076923,0.0,10.153846153846153
Lorenzo Williams,C,19,2,6,0,0,7,8,3,1.0,4.0,1.0,2.0,0.0,11.0,76ers,Bullets,5,42,9.52,0.5777310924369748,26.967344231594552,3.789473684210526,11.368421052631579,0.0,0.0,13.26315789473684,15.157894736842104,5.684210526315789,1.894736842105263,7.578947368421052,1.894736842105263,3.789473684210526,0.0,20.842105263157897
Darrell Armstrong,PG,28,3,6,1,2,2,2,3,6.0,2.0,0.0,3.0,1.0,9.0,76ers,Bullets,5,42,6.88,0.6540697674418605,15.694164989939637,3.8571428571428568,7.7142857142857135,1.2857142857142856,2.571428571428571,2.571428571428571,2.571428571428571,3.8571428571428568,7.7142857142857135,2.571428571428571,0.0,3.8571428571428568,1.2857142857142856,11.571428571428573
Haywoode Workman,PG,20,3,4,0,1,0,0,1,5.0,0.0,1.0,2.0,0.0,6.0,76ers,Bullets,5,42,4.0,0.75,13.343217197924387,5.3999999999999995,7.2,0.0,1.8,0.0,0.0,1.8,9.0,0.0,1.8,3.6,0.0,10.799999999999999
Andrei Fetisov,PF,10,2,2,0,0,2,2,5,0.0,3.0,0.0,1.0,0.0,6.0,76ers,Bullets,5,42,2.88,1.0416666666666667,17.25722757598221,7.2,7.2,0.0,0.0,7.2,7.2,18.0,0.0,10.799999999999999,0.0,3.6,0.0,21.599999999999998
Byron Irvin,SG,33,1,4,0,0,1,2,8,3.0,2.0,2.0,1.0,0.0,3.0,76ers,Bullets,5,42,4.88,0.3073770491803279,7.925062335736909,1.0909090909090908,4.363636363636363,0.0,0.0,1.0909090909090908,2.1818181818181817,8.727272727272727,3.272727272727273,2.1818181818181817,2.1818181818181817,1.0909090909090908,0.0,3.272727272727273
Isaiah Morris,SF,18,1,2,0,0,0,0,5,0.0,0.0,1.0,0.0,0.0,2.0,76ers,Bullets,5,42,2.0,0.5,4.941932295527551,2.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,4.0
Malik Sealy,SG,6,0,1,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,1.0,76ers,Bullets,5,42,1.88,0.26595744680851063,13.936249073387694,0.0,6.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Kenny Anderson,PG,42,8,15,2,2,0,0,6,6.0,2.0,0.0,2.0,0.0,18.0,Bullets,76ers,5,42,15.0,0.6,18.002753362278934,6.857142857142857,12.857142857142858,1.7142857142857142,1.7142857142857142,0.0,0.0,5.142857142857142,5.142857142857142,1.7142857142857142,0.0,1.7142857142857142,0.0,15.428571428571427
Brad Daugherty,C,39,4,13,0,0,5,12,9,3.0,6.0,2.0,4.0,2.0,13.0,Bullets,76ers,5,42,18.28,0.3555798687089715,25.409134971773963,3.692307692307692,12.0,0.0,0.0,4.615384615384615,11.076923076923077,8.307692307692308,2.769230769230769,5.538461538461538,1.846153846153846,3.692307692307692,1.846153846153846,12.0
Mitch Richmond,SG,33,5,14,0,3,2,2,4,1.0,2.0,1.0,2.0,0.0,12.0,Bullets,76ers,5,42,14.88,0.4032258064516129,22.75085922231957,5.454545454545455,15.272727272727273,0.0,3.272727272727273,2.1818181818181817,2.1818181818181817,4.363636363636363,1.0909090909090908,2.1818181818181817,1.0909090909090908,2.1818181818181817,0.0,13.090909090909092
Todd Day,SG,15,4,11,2,7,0,0,4,2.0,1.0,1.0,0.0,0.0,10.0,Bullets,76ers,5,42,11.0,0.45454545454545453,32.61675315048184,9.6,26.4,4.8,16.8,0.0,0.0,9.6,4.8,2.4,2.4,0.0,0.0,24.0
Stacey Augmon,SF,35,2,14,0,4,2,4,5,3.0,3.0,0.0,3.0,0.0,6.0,Bullets,76ers,5,42,15.76,0.1903553299492386,23.839881393624903,2.057142857142857,14.4,0.0,4.114285714285714,2.057142857142857,4.114285714285714,5.142857142857142,3.085714285714286,3.085714285714286,0.0,3.085714285714286,0.0,6.171428571428572
Isaac Austin,C,9,2,4,0,0,2,4,4,0.0,2.0,1.0,0.0,0.0,6.0,Bullets,76ers,5,42,5.76,0.5208333333333334,28.465530022238696,8.0,16.0,0.0,0.0,8.0,16.0,16.0,0.0,8.0,4.0,0.0,0.0,24.0
Popeye Jones,PF,29,1,8,0,0,2,2,13,0.0,4.0,2.0,1.0,1.0,4.0,Bullets,76ers,5,42,8.88,0.2252252252252252,15.152986886838274,1.2413793103448276,9.931034482758621,0.0,0.0,2.4827586206896552,2.4827586206896552,16.137931034482758,0.0,4.9655172413793105,2.4827586206896552,1.2413793103448276,1.2413793103448276,4.9655172413793105
Juwan Howard,PF,19,2,3,0,0,0,0,6,0.0,2.0,0.0,0.0,2.0,4.0,Bullets,76ers,5,42,3.0,0.6666666666666666,7.022745893644415,3.789473684210526,5.684210526315789,0.0,0.0,0.0,0.0,11.368421052631579,0.0,3.789473684210526,0.0,0.0,3.789473684210526,7.578947368421052
Jamie Watson,SF,13,1,2,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,2.0,Bullets,76ers,5,42,2.0,0.5,10.264013229172608,2.769230769230769,5.538461538461538,0.0,0.0,0.0,0.0,5.538461538461538,0.0,0.0,0.0,2.769230769230769,0.0,5.538461538461538
Brett Roberts,PG,6,0,3,0,0,2,2,0,0.0,1.0,0.0,0.0,0.0,2.0,Bullets,76ers,5,42,3.88,0.2577319587628866,28.76204595997035,0.0,18.0,0.0,0.0,12.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0
Elden Campbell,PF,40,8,20,0,0,7,9,13,1.0,4.0,1.0,2.0,7.0,23.0,Nets,Magic,5,43,23.96,0.4799666110183639,29.7826211917992,7.2,18.0,0.0,0.0,6.3,8.1,11.700000000000001,0.9,3.6,0.9,1.8,6.3,20.7
Sam Cassell,PG,33,8,12,0,2,2,2,6,4.0,1.0,2.0,2.0,0.0,18.0,Nets,Magic,5,43,12.88,0.6987577639751552,20.692225957602467,8.727272727272727,13.090909090909092,0.0,2.1818181818181817,2.1818181818181817,2.1818181818181817,6.545454545454546,4.363636363636363,1.0909090909090908,2.1818181818181817,2.1818181818181817,0.0,19.636363636363633
Drazen Petrovic,SG,37,5,11,0,1,5,6,11,4.0,2.0,1.0,5.0,0.0,15.0,Nets,Magic,5,43,13.64,0.5498533724340176,23.11864652542944,4.864864864864865,10.702702702702704,0.0,0.972972972972973,4.864864864864865,5.837837837837839,10.702702702702704,3.891891891891892,1.945945945945946,0.972972972972973,4.864864864864865,0.0,14.594594594594595
Les Jepsen,C,26,3,11,0,0,1,2,9,1.0,4.0,1.0,0.0,1.0,7.0,Nets,Magic,5,43,11.88,0.2946127946127946,20.96820787949357,4.153846153846154,15.23076923076923,0.0,0.0,1.3846153846153846,2.769230769230769,12.461538461538462,1.3846153846153846,5.538461538461538,1.3846153846153846,0.0,1.3846153846153846,9.692307692307692
Kevin Salvadori,C,25,3,9,0,0,1,2,5,1.0,4.0,3.0,2.0,2.0,7.0,Nets,Magic,5,43,9.88,0.35425101214574894,21.80693619467331,4.32,12.959999999999999,0.0,0.0,1.44,2.88,7.2,1.44,5.76,4.32,2.88,2.88,10.080000000000002
Michael Ansley,SF,29,1,6,0,0,2,6,2,3.0,2.0,0.0,4.0,0.0,4.0,Nets,Magic,5,43,8.64,0.23148148148148145,20.00171786113075,1.2413793103448276,7.448275862068965,0.0,0.0,2.4827586206896552,7.448275862068965,2.4827586206896552,3.7241379310344827,2.4827586206896552,0.0,4.9655172413793105,0.0,4.9655172413793105
Bryan Buckner,SF,17,1,3,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,2.0,Nets,Magic,5,43,3.0,0.3333333333333333,8.09823833729698,2.1176470588235294,6.352941176470589,0.0,0.0,0.0,0.0,0.0,0.0,4.235294117647059,0.0,0.0,0.0,4.235294117647059
Danny Ferry,SF,7,1,1,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,2.0,Nets,Magic,5,43,1.0,1.0,13.111433498480826,5.142857142857142,5.142857142857142,0.0,0.0,0.0,0.0,5.142857142857142,0.0,0.0,0.0,5.142857142857142,0.0,10.285714285714285
Sarunas Marciulionis,PG,22,0,1,0,1,0,0,5,2.0,1.0,2.0,3.0,0.0,0.0,Nets,Magic,5,43,1.0,0.0,8.343639499033253,0.0,1.6363636363636365,0.0,1.6363636363636365,0.0,0.0,8.181818181818182,3.272727272727273,1.6363636363636365,3.272727272727273,4.909090909090908,0.0,0.0
Duane Cooper,PG,3,0,0,0,0,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,Nets,Magic,5,43,0.0,,15.296672414894298,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0
Hank Gathers,PF,35,7,18,0,0,7,11,16,1.0,4.0,2.0,1.0,1.0,21.0,Magic,Nets,5,43,22.84,0.45971978984238177,31.257657460378287,7.2,18.514285714285712,0.0,0.0,7.2,11.314285714285713,16.457142857142856,1.0285714285714285,4.114285714285714,2.057142857142857,1.0285714285714285,1.0285714285714285,21.599999999999998
Scottie Pippen,SF,38,6,14,1,4,1,1,7,3.0,3.0,2.0,2.0,0.0,14.0,Magic,Nets,5,43,14.44,0.4847645429362881,19.853470618489123,5.684210526315789,13.26315789473684,0.9473684210526315,3.789473684210526,0.9473684210526315,0.9473684210526315,6.63157894736842,2.8421052631578947,2.8421052631578947,1.894736842105263,1.894736842105263,0.0,13.26315789473684
Dikembe Mutombo,C,36,3,13,0,0,5,6,7,2.0,3.0,1.0,4.0,7.0,11.0,Magic,Nets,5,43,15.64,0.3516624040920716,25.035553852377,3.0,13.0,0.0,0.0,5.0,6.0,7.0,2.0,3.0,1.0,4.0,7.0,11.0
Lionel Simmons,SG,32,4,9,0,0,2,2,3,0.0,1.0,1.0,0.0,0.0,10.0,Magic,Nets,5,43,9.88,0.5060728744939271,14.168542824295844,4.5,10.125,0.0,0.0,2.25,2.25,3.375,0.0,1.125,1.125,0.0,0.0,11.25
Pooh Richardson,PG,39,4,5,1,2,0,0,2,8.0,2.0,1.0,2.0,0.0,9.0,Magic,Nets,5,43,5.0,0.9,8.23666976186616,3.692307692307692,4.615384615384615,0.923076923076923,1.846153846153846,0.0,0.0,1.846153846153846,7.384615384615384,1.846153846153846,0.923076923076923,1.846153846153846,0.0,8.307692307692308
Chris Smith,SG,25,2,6,0,0,1,2,4,2.0,1.0,1.0,3.0,0.0,5.0,Magic,Nets,5,43,6.88,0.3633720930232558,18.135734815098672,2.88,8.64,0.0,0.0,1.44,2.88,5.76,2.88,1.44,1.44,4.32,0.0,7.2
Lester Fonville,C,12,2,7,0,0,1,3,4,1.0,1.0,0.0,0.0,0.0,5.0,Magic,Nets,5,43,8.32,0.3004807692307692,31.817078622980134,6.0,21.0,0.0,0.0,3.0,9.0,12.0,3.0,3.0,0.0,0.0,0.0,15.0
Dennis Rodman,PF,13,0,2,0,0,2,2,4,0.0,1.0,2.0,1.0,0.0,2.0,Magic,Nets,5,43,2.88,0.3472222222222222,13.696405146874586,0.0,5.538461538461538,0.0,0.0,5.538461538461538,5.538461538461538,11.076923076923077,0.0,2.769230769230769,5.538461538461538,2.769230769230769,0.0,5.538461538461538
Elmer Bennett,PG,9,1,2,0,0,0,0,1,1.0,1.0,0.0,2.0,0.0,2.0,Magic,Nets,5,43,2.0,0.5,20.395563219859064,4.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,8.0,0.0,8.0
Thor Azario,SG,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Magic,Nets,5,43,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Olajuwon,C,30,7,22,0,1,10,10,10,1.0,4.0,2.0,2.0,7.0,24.0,Cavaliers,Pistons,5,44,26.4,0.4545454545454546,39.90768331872626,8.4,26.4,0.0,1.2,12.0,12.0,12.0,1.2,4.8,2.4,2.4,8.4,28.8
A.J. English,SG,35,9,18,0,0,1,1,11,4.0,1.0,1.0,1.0,0.0,19.0,Cavaliers,Pistons,5,44,18.44,0.5151843817787418,23.414648804307,9.257142857142856,18.514285714285712,0.0,0.0,1.0285714285714285,1.0285714285714285,11.314285714285713,4.114285714285714,1.0285714285714285,1.0285714285714285,1.0285714285714285,0.0,19.54285714285714
Dale Davis,PF,31,6,10,0,0,2,4,9,3.0,5.0,0.0,4.0,2.0,14.0,Cavaliers,Pistons,5,44,11.76,0.5952380952380952,21.431568233863903,6.967741935483871,11.612903225806452,0.0,0.0,2.32258064516129,4.64516129032258,10.451612903225808,3.4838709677419355,5.806451612903226,0.0,4.64516129032258,2.32258064516129,16.258064516129032
John Stockton,PG,40,5,10,0,2,3,3,8,10.0,3.0,2.0,6.0,0.0,13.0,Cavaliers,Pistons,5,44,11.32,0.5742049469964664,18.253549517966697,4.5,9.0,0.0,1.8,2.6999999999999997,2.6999999999999997,7.2,9.0,2.6999999999999997,1.8,5.3999999999999995,0.0,11.700000000000001
Bill Wennington,C,18,2,3,0,0,7,12,3,0.0,1.0,0.0,4.0,5.0,11.0,Cavaliers,Pistons,5,44,8.280000000000001,0.6642512077294686,28.75976239166424,4.0,6.0,0.0,0.0,14.0,24.0,6.0,0.0,2.0,0.0,8.0,10.0,22.0
Dominique Wilkins,SF,34,2,5,0,0,4,4,7,0.0,1.0,3.0,2.0,0.0,8.0,Cavaliers,Pistons,5,44,6.76,0.591715976331361,10.861370314997163,2.1176470588235294,5.294117647058823,0.0,0.0,4.235294117647059,4.235294117647059,7.411764705882352,0.0,1.0588235294117647,3.1764705882352944,2.1176470588235294,0.0,8.470588235294118
Ken Barlow,SF,14,2,2,0,0,2,4,2,3.0,2.0,0.0,1.0,0.0,6.0,Cavaliers,Pistons,5,44,3.76,0.797872340425532,14.3330411919369,5.142857142857142,5.142857142857142,0.0,0.0,5.142857142857142,10.285714285714285,5.142857142857142,7.7142857142857135,5.142857142857142,0.0,2.571428571428571,0.0,15.428571428571427
Kelvin Upshaw,PG,8,2,2,0,0,0,0,1,0.0,0.0,1.0,2.0,0.0,4.0,Cavaliers,Pistons,5,44,2.0,1.0,21.07800175284838,9.0,9.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,9.0,0.0,18.0
Calvin Duncan,SG,13,1,2,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,2.0,Cavaliers,Pistons,5,44,2.0,0.5,6.485539000876424,2.769230769230769,5.538461538461538,0.0,0.0,0.0,0.0,2.769230769230769,2.769230769230769,2.769230769230769,0.0,0.0,0.0,5.538461538461538
Patrick Ewing,PF,13,0,3,0,0,0,2,7,0.0,6.0,1.0,0.0,1.0,0.0,Cavaliers,Pistons,5,44,3.88,0.0,12.581945661700264,0.0,8.307692307692308,0.0,0.0,0.0,5.538461538461538,19.384615384615383,0.0,16.615384615384617,2.769230769230769,0.0,2.769230769230769,0.0
Sean Rooks,PF,4,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,Cavaliers,Pistons,5,44,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Scheffler,PF,26,7,17,0,0,11,15,10,0.0,1.0,3.0,2.0,0.0,25.0,Pistons,Cavaliers,5,44,23.6,0.5296610169491525,41.50744960560912,9.692307692307692,23.53846153846154,0.0,0.0,15.23076923076923,20.769230769230766,13.846153846153847,0.0,1.3846153846153846,4.153846153846154,2.769230769230769,0.0,34.61538461538461
Mark Alarie,PF,34,9,18,0,0,5,11,12,0.0,3.0,0.0,2.0,1.0,23.0,Pistons,Cavaliers,5,44,22.84,0.5035026269702276,30.798680208279634,9.529411764705882,19.058823529411764,0.0,0.0,5.294117647058823,11.647058823529413,12.705882352941178,0.0,3.1764705882352944,0.0,2.1176470588235294,1.0588235294117647,24.35294117647059
Terry Mills,SF,26,4,10,0,0,3,4,5,4.0,4.0,0.0,1.0,1.0,11.0,Pistons,Cavaliers,5,44,11.76,0.467687074829932,20.6888694127958,5.538461538461538,13.846153846153847,0.0,0.0,4.153846153846154,5.538461538461538,6.923076923076923,5.538461538461538,5.538461538461538,0.0,1.3846153846153846,1.3846153846153846,15.23076923076923
Tim Hardaway,PG,32,3,5,2,2,0,0,1,8.0,2.0,2.0,3.0,0.0,8.0,Pistons,Cavaliers,5,44,5.0,0.8,10.53900087642419,3.375,5.625,2.25,2.25,0.0,0.0,1.125,9.0,2.25,2.25,3.375,0.0,9.0
Jamal Mashburn,SF,29,3,5,0,0,2,4,2,5.0,3.0,1.0,2.0,0.0,8.0,Pistons,Cavaliers,5,44,6.76,0.591715976331361,12.734020369307022,3.7241379310344827,6.206896551724139,0.0,0.0,2.4827586206896552,4.9655172413793105,2.4827586206896552,6.206896551724139,3.7241379310344827,1.2413793103448276,2.4827586206896552,0.0,9.931034482758621
Gheorghe Muresan,C,23,3,10,0,0,0,0,5,1.0,4.0,2.0,0.0,3.0,6.0,Pistons,Cavaliers,5,44,10.0,0.3,18.32869717638989,4.695652173913043,15.652173913043478,0.0,0.0,0.0,0.0,7.826086956521739,1.5652173913043477,6.260869565217391,3.1304347826086953,0.0,4.695652173913043,9.391304347826086
Gary Grant,PG,16,2,5,0,0,2,2,3,3.0,2.0,1.0,1.0,0.0,6.0,Pistons,Cavaliers,5,44,5.88,0.5102040816326531,18.127081507449606,4.5,11.25,0.0,0.0,4.5,4.5,6.75,6.75,4.5,2.25,2.25,0.0,13.5
Jim McIlvaine,C,13,1,5,0,0,3,4,1,0.0,4.0,0.0,1.0,0.0,5.0,Pistons,Cavaliers,5,44,6.76,0.3698224852071006,25.163891323400527,2.769230769230769,13.846153846153847,0.0,0.0,8.307692307692308,11.076923076923077,2.769230769230769,0.0,11.076923076923077,0.0,2.769230769230769,0.0,13.846153846153847
Latrell Sprewell,SG,32,2,6,0,1,0,0,4,1.0,0.0,5.0,0.0,0.0,4.0,Pistons,Cavaliers,5,44,6.0,0.3333333333333333,7.904250657318142,2.25,6.75,0.0,1.125,0.0,0.0,4.5,1.125,0.0,5.625,0.0,0.0,4.5
Dan Majerle,SG,10,1,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,2.0,Pistons,Cavaliers,5,44,1.0,1.0,4.215600350569676,3.6,3.6,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,7.2
Shawnelle Scott,C,25,4,8,0,0,7,8,6,1.0,5.0,0.0,2.0,1.0,15.0,Nuggets,Raptors,5,45,11.52,0.6510416666666667,24.475202715444087,5.76,11.52,0.0,0.0,10.080000000000002,11.52,8.64,1.44,7.2,0.0,2.88,1.44,21.599999999999998
Jalen Rose,PG,37,6,10,1,3,0,0,5,13.0,0.0,1.0,7.0,0.0,13.0,Nuggets,Raptors,5,45,10.0,0.65,20.79394121634363,5.837837837837839,9.72972972972973,0.972972972972973,2.9189189189189193,0.0,0.0,4.864864864864865,12.64864864864865,0.0,0.972972972972973,6.810810810810811,0.0,12.64864864864865
Cedric Ceballos,SG,36,3,7,1,1,6,9,4,3.0,0.0,1.0,2.0,0.0,13.0,Nuggets,Raptors,5,45,10.96,0.5930656934306568,16.292664529511597,3.0,7.0,1.0,1.0,6.0,9.0,4.0,3.0,0.0,1.0,2.0,0.0,13.0
Larry Nance,SF,33,6,16,0,1,1,2,6,1.0,1.0,1.0,3.0,1.0,13.0,Nuggets,Raptors,5,45,16.88,0.38507109004739337,27.264155795175974,6.545454545454546,17.454545454545453,0.0,1.0909090909090908,1.0909090909090908,2.1818181818181817,6.545454545454546,1.0909090909090908,1.0909090909090908,1.0909090909090908,3.272727272727273,1.0909090909090908,14.181818181818182
Vin Baker,C,31,5,15,0,0,2,2,8,0.0,1.0,2.0,2.0,1.0,12.0,Nuggets,Raptors,5,45,15.88,0.3778337531486146,26.10330123545407,5.806451612903226,17.41935483870968,0.0,0.0,2.32258064516129,2.32258064516129,9.29032258064516,0.0,1.161290322580645,2.32258064516129,2.32258064516129,1.161290322580645,13.935483870967742
Anthony Teachey,PF,33,4,10,0,0,1,2,17,0.0,1.0,3.0,3.0,0.0,9.0,Nuggets,Raptors,5,45,10.88,0.41360294117647056,19.03553734592769,4.363636363636363,10.90909090909091,0.0,0.0,1.0909090909090908,2.1818181818181817,18.545454545454547,0.0,1.0909090909090908,3.272727272727273,3.272727272727273,0.0,9.818181818181817
Chris Mullin,SF,15,4,5,0,0,1,1,3,1.0,2.0,2.0,0.0,0.0,9.0,Nuggets,Raptors,5,45,5.44,0.8272058823529411,16.413350933433904,9.6,12.0,0.0,0.0,2.4,2.4,7.2,2.4,4.8,4.8,0.0,0.0,21.599999999999998
Kevin Willis,PF,7,2,2,0,0,2,2,1,0.0,2.0,1.0,2.0,0.0,6.0,Nuggets,Raptors,5,45,2.88,1.0416666666666667,31.55087416826055,10.285714285714285,10.285714285714285,0.0,0.0,10.285714285714285,10.285714285714285,5.142857142857142,0.0,10.285714285714285,5.142857142857142,10.285714285714285,0.0,30.857142857142854
Robert Churchwell,PG,11,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,Nuggets,Raptors,5,45,1.0,1.0,4.11430922462414,3.272727272727273,3.272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.545454545454546
Glen Rice,SG,12,0,2,0,0,0,0,2,2.0,0.0,1.0,2.0,0.0,0.0,Nuggets,Raptors,5,45,2.0,0.0,15.085800490288516,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,6.0,0.0,0.0
Chris Webber,PF,36,10,20,0,0,0,2,6,3.0,4.0,2.0,2.0,5.0,20.0,Raptors,Nuggets,5,45,20.88,0.47892720306513414,28.76359293481677,10.0,20.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,2.0,2.0,5.0,20.0
Curtis Blair,PG,34,4,6,2,3,0,0,2,5.0,1.0,4.0,6.0,1.0,10.0,Raptors,Nuggets,5,45,6.0,0.8333333333333334,15.973200519129016,4.235294117647059,6.352941176470589,2.1176470588235294,3.1764705882352944,0.0,0.0,2.1176470588235294,5.294117647058823,1.0588235294117647,4.235294117647059,6.352941176470589,1.0588235294117647,10.588235294117647
Glenn Robinson,SF,32,3,6,0,0,4,8,3,0.0,2.0,0.0,2.0,0.0,10.0,Raptors,Nuggets,5,45,9.52,0.5252100840336135,16.292664529511597,3.375,6.75,0.0,0.0,4.5,9.0,3.375,0.0,2.25,0.0,2.25,0.0,11.25
Rodney Dent,C,21,2,5,0,0,6,6,7,2.0,1.0,0.0,3.0,1.0,10.0,Raptors,Nuggets,5,45,7.640000000000001,0.6544502617801047,22.930416745238546,3.4285714285714284,8.571428571428571,0.0,0.0,10.285714285714285,10.285714285714285,12.0,3.4285714285714284,1.7142857142857142,0.0,5.142857142857142,1.7142857142857142,17.142857142857142
