Player,team,TS%,TSA,Usage,Scoring Possessions,Possessions,Floor Percentage,MIN_player
Randy Livingston,SuperSonics,55.68,133.8,21.94,1.86,4.54,41.01,377
Vitaly Potapenko,Grizzlies,48.27,525.2,27.47,5.1,10.88,46.83,915
Nathan Cho,Grizzlies,47.08,137.0,12.64,2.56,5.55,46.14,500
Brent Scott,Grizzlies,37.88,23.76,15.0,3.03,8.64,35.07,85
Antonio McDyess,Grizzlies,51.22,745.84,21.89,6.72,13.56,49.56,1611
Peja Stojakovic,Grizzlies,52.53,545.36,19.56,5.07,10.57,47.96,1385
Gary Trent,Grizzlies,45.24,403.36,20.08,3.79,8.7,43.55,991
Armen Gilliam,Grizzlies,44.56,61.72,20.24,1.03,2.29,44.99,160
Aleksandar Dordevic,Grizzlies,52.7,194.48,17.38,2.46,5.56,44.27,620
Dee Brown,Grizzlies,45.73,91.84,26.37,5.77,11.66,49.46,147
Phil Henderson,Grizzlies,52.16,57.52,17.71,3.23,6.6,48.91,160
Shawn Respert,Grizzlies,43.57,208.84,19.03,3.73,8.36,44.6,513
Sarunas Marciulionis,Grizzlies,54.72,99.6,12.6,2.16,5.09,42.39,426
Lafayette Lever,Grizzlies,49.51,427.2,15.29,4.67,9.04,51.71,1306
Tony Delk,Grizzlies,49.37,542.88,21.06,5.69,12.36,46.09,1333
Terry Porter,Grizzlies,45.9,160.12,26.23,4.96,12.25,40.48,336
