Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36,fg_pct
Sean Elliott,SG,36,8,14,2,4,0,0,5,3.0,4.0,0.0,2.0,0.0,18.0,Suns,Grizzlies,15.0,146,14.0,0.6428571428571429,20.91503267973856,8.0,14.0,2.0,4.0,0.0,0.0,5.0,3.0,4.0,0.0,2.0,0.0,18.0,0.5714285714285714
Randolph Keys,SF,19,3,5,0,0,2,2,4,0.0,1.0,0.0,1.0,1.0,8.0,Suns,Grizzlies,15.0,146,5.88,0.6802721088435374,17.040247678018577,5.684210526315789,9.473684210526315,0.0,0.0,3.789473684210526,3.789473684210526,7.578947368421052,0.0,1.894736842105263,0.0,1.894736842105263,1.894736842105263,15.157894736842104,0.6
Eric Snow,PG,36,3,11,0,0,0,0,2,5.0,0.0,1.0,1.0,0.0,6.0,Suns,Grizzlies,15.0,146,11.0,0.2727272727272727,15.68627450980392,3.0,11.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,6.0,0.2727272727272727
Felton Spencer,PF,36,2,9,0,0,1,2,13,3.0,4.0,1.0,1.0,4.0,5.0,Suns,Grizzlies,15.0,146,9.88,0.25303643724696356,14.22222222222222,2.0,9.0,0.0,0.0,1.0,2.0,13.0,3.0,4.0,1.0,1.0,4.0,5.0,0.2222222222222222
Marlon Maxey,SF,29,2,11,0,0,0,1,3,1.0,3.0,2.0,1.0,1.0,4.0,Suns,Grizzlies,15.0,146,11.44,0.17482517482517484,20.18661257606491,2.4827586206896552,13.655172413793103,0.0,0.0,0.0,1.2413793103448276,3.7241379310344827,1.2413793103448276,3.7241379310344827,2.4827586206896552,1.2413793103448276,1.2413793103448276,4.9655172413793105,0.1818181818181818
Greg Foster,C,22,2,8,0,0,0,0,12,2.0,1.0,0.0,2.0,2.0,4.0,Suns,Grizzlies,15.0,146,8.0,0.25,21.3903743315508,3.272727272727273,13.090909090909092,0.0,0.0,0.0,0.0,19.636363636363633,3.272727272727273,1.6363636363636365,0.0,3.272727272727273,3.272727272727273,6.545454545454546,0.25
Adonis Jordan,PG,12,1,1,0,0,0,0,4,9.0,1.0,1.0,1.0,0.0,2.0,Suns,Grizzlies,15.0,146,1.0,1.0,7.84313725490196,3.0,3.0,0.0,0.0,0.0,0.0,12.0,27.0,3.0,3.0,3.0,0.0,6.0,1.0
Efthimios Rentzias,PF,1,1,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,Suns,Grizzlies,15.0,146,1.0,1.0,47.05882352941177,36.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0
Rex Chapman,SG,12,0,4,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suns,Grizzlies,15.0,146,4.0,0.0,15.68627450980392,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lafayette Lever,SG,22,5,8,2,2,1,1,6,1.0,0.0,1.0,1.0,0.0,13.0,Grizzlies,Suns,15.0,146,8.44,0.7701421800947867,20.19251336898396,8.181818181818182,13.090909090909092,3.272727272727273,3.272727272727273,1.6363636363636365,1.6363636363636365,9.818181818181817,1.6363636363636365,0.0,1.6363636363636365,1.6363636363636365,0.0,21.272727272727273,0.625
Jayson Williams,PF,25,5,11,0,0,2,2,7,0.0,1.0,0.0,1.0,1.0,12.0,Grizzlies,Suns,15.0,146,11.88,0.505050505050505,24.244705882352942,7.2,15.84,0.0,0.0,2.88,2.88,10.080000000000002,0.0,1.44,0.0,1.44,1.44,17.28,0.4545454545454545
Magic Johnson,SG,26,4,7,0,0,3,5,2,3.0,1.0,3.0,1.0,1.0,11.0,Grizzlies,Suns,15.0,146,9.2,0.5978260869565218,18.46153846153846,5.538461538461538,9.692307692307692,0.0,0.0,4.153846153846154,6.923076923076923,2.769230769230769,4.153846153846154,1.3846153846153846,4.153846153846154,1.3846153846153846,1.3846153846153846,15.23076923076923,0.5714285714285714
Peja Stojakovic,PF,23,3,8,1,1,2,2,6,6.0,1.0,0.0,1.0,0.0,9.0,Grizzlies,Suns,15.0,146,8.88,0.5067567567567567,20.2148337595908,4.695652173913043,12.521739130434781,1.5652173913043477,1.5652173913043477,3.1304347826086953,3.1304347826086953,9.391304347826086,9.391304347826086,1.5652173913043477,0.0,1.5652173913043477,0.0,14.08695652173913,0.375
Vitaly Potapenko,C,23,3,12,0,0,2,6,6,2.0,1.0,1.0,2.0,2.0,8.0,Grizzlies,Suns,15.0,146,14.64,0.27322404371584696,34.0460358056266,4.695652173913043,18.782608695652172,0.0,0.0,3.1304347826086953,9.391304347826086,9.391304347826086,3.1304347826086953,1.5652173913043477,1.5652173913043477,3.1304347826086953,3.1304347826086953,12.521739130434781,0.25
Aleksandar Dordevic,SF,31,2,7,1,1,1,2,3,2.0,3.0,0.0,0.0,1.0,6.0,Grizzlies,Suns,15.0,146,7.88,0.3807106598984772,11.962049335863378,2.32258064516129,8.129032258064516,1.161290322580645,1.161290322580645,1.161290322580645,2.32258064516129,3.4838709677419355,2.32258064516129,3.4838709677419355,0.0,0.0,1.161290322580645,6.967741935483871,0.2857142857142857
Antonio McDyess,C,25,3,8,0,0,0,0,4,3.0,2.0,2.0,2.0,3.0,6.0,Grizzlies,Suns,15.0,146,8.0,0.375,18.823529411764707,4.32,11.52,0.0,0.0,0.0,0.0,5.76,4.32,2.88,2.88,2.88,4.32,8.64,0.375
Gary Trent,SF,17,2,5,0,0,2,2,2,0.0,0.0,0.0,3.0,0.0,6.0,Grizzlies,Suns,15.0,146,5.88,0.5102040816326531,24.58131487889273,4.235294117647059,10.588235294117647,0.0,0.0,4.235294117647059,4.235294117647059,4.235294117647059,0.0,0.0,0.0,6.352941176470589,0.0,12.705882352941178,0.4
Cory Alexander,PG,23,2,2,1,1,0,0,3,5.0,0.0,1.0,2.0,0.0,5.0,Grizzlies,Suns,15.0,146,2.0,1.25,8.184143222506394,3.1304347826086953,3.1304347826086953,1.5652173913043477,1.5652173913043477,0.0,0.0,4.695652173913043,7.826086956521739,0.0,1.5652173913043477,3.1304347826086953,0.0,7.826086956521739,1.0
Tony Delk,PG,25,2,2,0,0,0,0,3,3.0,0.0,1.0,2.0,0.0,4.0,Grizzlies,Suns,15.0,146,2.0,1.0,7.529411764705882,2.88,2.88,0.0,0.0,0.0,0.0,4.32,4.32,0.0,1.44,2.88,0.0,5.76,1.0
Lamond Murray,SF,35,10,20,5,7,1,1,7,3.0,1.0,1.0,3.0,0.0,26.0,Warriors,Jazz,15.0,147,20.44,0.6360078277886496,29.010050900446995,10.285714285714285,20.57142857142857,5.142857142857142,7.2,1.0285714285714285,1.0285714285714285,7.2,3.085714285714286,1.0285714285714285,1.0285714285714285,3.085714285714286,0.0,26.742857142857144,0.5
Kevin Johnson,PG,40,8,21,1,4,4,4,10,10.0,2.0,2.0,3.0,1.0,21.0,Warriors,Jazz,15.0,147,22.76,0.461335676625659,27.896183758364984,7.2,18.900000000000002,0.9,3.6,3.6,3.6,9.0,9.0,1.8,1.8,2.6999999999999997,0.9,18.900000000000002,0.3809523809523809
Danny Manning,PF,33,7,16,0,0,3,4,5,0.0,2.0,1.0,3.0,1.0,17.0,Warriors,Jazz,15.0,147,17.76,0.47860360360360354,27.25036583962249,7.636363636363637,17.454545454545453,0.0,0.0,3.272727272727273,4.363636363636363,5.454545454545455,0.0,2.1818181818181817,1.0909090909090908,3.272727272727273,1.0909090909090908,18.545454545454547,0.4375
Joe Smith,C,21,4,10,0,1,4,5,7,0.0,5.0,1.0,0.0,0.0,12.0,Warriors,Jazz,15.0,147,12.2,0.49180327868852464,25.165146543334284,6.857142857142857,17.142857142857142,0.0,1.7142857142857142,6.857142857142857,8.571428571428571,12.0,0.0,8.571428571428571,1.7142857142857142,0.0,0.0,20.57142857142857,0.4
Lucious Harris,SG,38,3,7,0,1,0,0,2,0.0,0.0,3.0,0.0,0.0,6.0,Warriors,Jazz,15.0,147,7.0,0.42857142857142855,7.979457596786323,2.8421052631578947,6.63157894736842,0.0,0.9473684210526315,0.0,0.0,1.894736842105263,0.0,0.0,2.8421052631578947,0.0,0.0,5.684210526315789,0.4285714285714285
Todd Fuller,C,27,3,5,0,0,0,0,9,0.0,3.0,0.0,0.0,2.0,6.0,Warriors,Jazz,15.0,147,5.0,0.6,8.021676949150272,4.0,6.666666666666666,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,2.6666666666666665,8.0,0.6
Shareef Abdur-Rahim,SF,13,2,4,0,0,2,2,4,0.0,2.0,0.0,1.0,0.0,6.0,Warriors,Jazz,15.0,147,4.88,0.6147540983606558,19.592637422263035,5.538461538461538,11.076923076923077,0.0,0.0,5.538461538461538,5.538461538461538,11.076923076923077,0.0,5.538461538461538,0.0,2.769230769230769,0.0,16.615384615384617,0.5
Karl Malone,PF,15,1,4,0,0,0,0,2,1.0,1.0,1.0,1.0,1.0,2.0,Warriors,Jazz,15.0,147,4.0,0.25,14.439018508470488,2.4,9.6,0.0,0.0,0.0,0.0,4.8,2.4,2.4,2.4,2.4,2.4,4.8,0.25
Chris Mills,SG,10,1,2,0,0,0,0,1,4.0,3.0,0.0,0.0,0.0,2.0,Warriors,Jazz,15.0,147,2.0,0.5,8.663411105082293,3.6,7.2,0.0,0.0,0.0,0.0,3.6,14.4,10.799999999999999,0.0,0.0,0.0,7.2,0.5
Tyus Edney,PG,8,0,0,0,0,0,0,1,4.0,1.0,0.0,1.0,0.0,0.0,Warriors,Jazz,15.0,147,0.0,,5.414631940676434,0.0,0.0,0.0,0.0,0.0,0.0,4.5,18.0,4.5,0.0,4.5,0.0,0.0,
Priest Lauderdale,C,37,13,20,0,0,5,7,11,3.0,2.0,1.0,2.0,2.0,31.0,Jazz,Warriors,15.0,147,23.08,0.67157712305026,29.36193925884648,12.64864864864865,19.45945945945946,0.0,0.0,4.864864864864865,6.810810810810811,10.702702702702704,2.9189189189189193,1.945945945945946,0.972972972972973,1.945945945945946,1.945945945945946,30.16216216216216,0.65
Jeff McInnis,PG,34,8,15,2,4,2,3,1,4.0,1.0,3.0,3.0,0.0,20.0,Jazz,Warriors,15.0,147,16.32,0.6127450980392157,24.61427978679264,8.470588235294118,15.882352941176471,2.1176470588235294,4.235294117647059,2.1176470588235294,3.1764705882352944,1.0588235294117647,4.235294117647059,1.0588235294117647,3.1764705882352944,3.1764705882352944,0.0,21.176470588235293,0.5333333333333333
George Ackles,PF,35,6,16,0,0,2,4,14,6.0,1.0,1.0,3.0,0.0,14.0,Jazz,Warriors,15.0,147,17.76,0.3941441441441441,25.693202077358343,6.171428571428572,16.457142857142856,0.0,0.0,2.057142857142857,4.114285714285714,14.4,6.171428571428572,1.0285714285714285,1.0285714285714285,3.085714285714286,0.0,14.4,0.375
John Wallace,SF,33,3,5,0,0,0,0,11,1.0,2.0,0.0,2.0,1.0,6.0,Jazz,Warriors,15.0,147,5.0,0.6,9.18846632357213,3.272727272727273,5.454545454545455,0.0,0.0,0.0,0.0,12.0,1.0909090909090908,2.1818181818181817,0.0,2.1818181818181817,1.0909090909090908,6.545454545454546,0.6
Tim Perry,SG,17,3,8,0,0,0,0,5,0.0,1.0,2.0,1.0,1.0,6.0,Jazz,Warriors,15.0,147,8.0,0.375,22.93255880757078,6.352941176470589,16.941176470588236,0.0,0.0,0.0,0.0,10.588235294117647,0.0,2.1176470588235294,4.235294117647059,2.1176470588235294,2.1176470588235294,12.705882352941178,0.375
Don Maclean,SF,9,2,5,0,0,2,5,0,1.0,0.0,0.0,0.0,0.0,6.0,Jazz,Warriors,15.0,147,7.2,0.41666666666666663,34.65364442032917,8.0,20.0,0.0,0.0,8.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,0.4
Erick Strickland,SG,26,2,7,0,0,0,0,4,1.0,0.0,1.0,1.0,0.0,4.0,Jazz,Warriors,15.0,147,7.0,0.2857142857142857,13.328324777049682,2.769230769230769,9.692307692307692,0.0,0.0,0.0,0.0,5.538461538461538,1.3846153846153846,0.0,1.3846153846153846,1.3846153846153846,0.0,5.538461538461538,0.2857142857142857
Hot Rod Williams,SF,24,1,6,0,0,2,2,7,6.0,4.0,0.0,2.0,1.0,4.0,Jazz,Warriors,15.0,147,6.88,0.29069767441860467,16.027310544402237,1.5,9.0,0.0,0.0,3.0,3.0,10.5,9.0,6.0,0.0,3.0,1.5,6.0,0.1666666666666666
Milos Babic,C,11,2,2,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,4.0,Jazz,Warriors,15.0,147,2.88,0.6944444444444444,15.279106858054227,6.545454545454546,6.545454545454546,0.0,0.0,0.0,6.545454545454546,0.0,0.0,0.0,0.0,3.272727272727273,0.0,13.090909090909092,1.0
Tom Hammonds,PF,13,1,3,0,0,0,0,3,1.0,0.0,0.0,1.0,0.0,2.0,Jazz,Warriors,15.0,147,3.0,0.3333333333333333,13.328324777049682,2.769230769230769,8.307692307692308,0.0,0.0,0.0,0.0,8.307692307692308,2.769230769230769,0.0,0.0,2.769230769230769,0.0,5.538461538461538,0.3333333333333333
Robert Horry,SF,32,8,14,1,4,1,2,3,2.0,0.0,1.0,2.0,0.0,18.0,Nets,Knicks,15.0,148,14.88,0.6048387096774194,24.16953035509737,9.0,15.75,1.125,4.5,1.125,2.25,3.375,2.25,0.0,1.125,2.25,0.0,20.25,0.5714285714285714
Sam Cassell,PG,38,5,10,4,5,2,2,8,9.0,0.0,0.0,1.0,0.0,16.0,Nets,Knicks,15.0,148,10.88,0.7352941176470588,14.32447097124254,4.7368421052631575,9.473684210526315,3.789473684210526,4.7368421052631575,1.894736842105263,1.894736842105263,7.578947368421052,8.526315789473683,0.0,0.0,0.9473684210526315,0.0,15.157894736842104,0.5
Kevin Lynch,SF,29,6,17,0,0,4,5,5,2.0,2.0,1.0,2.0,0.0,16.0,Nets,Knicks,15.0,148,19.2,0.4166666666666667,33.4952798514832,7.448275862068965,21.103448275862068,0.0,0.0,4.9655172413793105,6.206896551724139,6.206896551724139,2.4827586206896552,2.4827586206896552,1.2413793103448276,2.4827586206896552,0.0,19.862068965517242,0.3529411764705882
Kevin Salvadori,PF,35,4,11,0,0,6,7,11,5.0,3.0,1.0,3.0,1.0,14.0,Nets,Knicks,15.0,148,14.08,0.4971590909090909,22.35967926689576,4.114285714285714,11.314285714285713,0.0,0.0,6.171428571428572,7.2,11.314285714285713,5.142857142857142,3.085714285714286,1.0285714285714285,3.085714285714286,1.0285714285714285,14.4,0.3636363636363636
Loy Vaught,PF,18,4,5,0,0,3,3,2,1.0,4.0,1.0,1.0,1.0,11.0,Nets,Knicks,15.0,148,6.32,0.870253164556962,18.63306605574647,8.0,10.0,0.0,0.0,6.0,6.0,4.0,2.0,8.0,2.0,2.0,2.0,22.0,0.8
Kevin Duckworth,C,33,3,6,0,0,4,5,8,1.0,4.0,2.0,1.0,5.0,10.0,Nets,Knicks,15.0,148,8.2,0.6097560975609757,12.773785969662256,3.272727272727273,6.545454545454546,0.0,0.0,4.363636363636363,5.454545454545455,8.727272727272727,1.0909090909090908,4.363636363636363,2.1818181818181817,1.0909090909090908,5.454545454545455,10.90909090909091,0.5
A.J. English,SG,33,3,7,0,1,4,4,6,1.0,3.0,0.0,1.0,0.0,10.0,Nets,Knicks,15.0,148,8.76,0.5707762557077626,13.551320767815612,3.272727272727273,7.636363636363637,0.0,1.0909090909090908,4.363636363636363,4.363636363636363,6.545454545454546,1.0909090909090908,3.272727272727273,0.0,1.0909090909090908,0.0,10.90909090909091,0.4285714285714285
Scott Williams,PF,10,3,4,0,0,3,3,5,0.0,1.0,0.0,1.0,0.0,9.0,Nets,Knicks,15.0,148,5.32,0.8458646616541353,28.95761741122565,10.799999999999999,14.4,0.0,0.0,10.799999999999999,10.799999999999999,18.0,0.0,3.6,0.0,3.6,0.0,32.4,0.75
Moochie Norris,PG,2,1,2,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,Nets,Knicks,15.0,148,2.0,0.5,45.81901489117984,18.0,36.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,36.0,0.5
Jamie Watson,SG,10,0,3,0,0,0,0,1,2.0,0.0,2.0,0.0,0.0,0.0,Nets,Knicks,15.0,148,3.0,0.0,13.74570446735395,0.0,10.799999999999999,0.0,0.0,0.0,0.0,3.6,7.2,0.0,7.2,0.0,0.0,0.0,0.0
Steve Nash,PG,41,10,22,1,8,5,6,4,9.0,3.0,3.0,2.0,0.0,26.0,Knicks,Nets,15.0,148,24.64,0.5275974025974026,29.771184309781244,8.78048780487805,19.31707317073171,0.8780487804878049,7.024390243902439,4.390243902439025,5.268292682926829,3.5121951219512195,7.902439024390244,2.6341463414634143,2.6341463414634143,1.7560975609756098,0.0,22.829268292682926,0.4545454545454545
Mark Bradtke,C,34,6,19,0,0,7,10,12,2.0,3.0,1.0,1.0,0.0,19.0,Knicks,Nets,15.0,148,23.4,0.405982905982906,32.881881274846705,6.352941176470589,20.11764705882353,0.0,0.0,7.411764705882352,10.588235294117647,12.705882352941178,2.1176470588235294,3.1764705882352944,1.0588235294117647,1.0588235294117647,0.0,20.11764705882353,0.3157894736842105
Damon Stoudamire,SG,41,7,17,2,4,2,2,5,5.0,1.0,1.0,4.0,1.0,18.0,Knicks,Nets,15.0,148,17.88,0.5033557046979866,24.45170843461012,6.146341463414634,14.926829268292682,1.7560975609756098,3.5121951219512195,1.7560975609756098,1.7560975609756098,4.390243902439025,4.390243902439025,0.8780487804878049,0.8780487804878049,3.5121951219512195,0.8780487804878049,15.804878048780488,0.4117647058823529
Khalid Reeves,SF,29,5,9,4,6,0,1,3,4.0,1.0,0.0,1.0,0.0,14.0,Knicks,Nets,15.0,148,9.44,0.7415254237288136,16.494845360824744,6.206896551724139,11.172413793103448,4.9655172413793105,7.448275862068965,0.0,1.2413793103448276,3.7241379310344827,4.9655172413793105,1.2413793103448276,0.0,1.2413793103448276,0.0,17.379310344827587,0.5555555555555556
Dale Davis,PF,26,3,6,0,0,2,3,6,3.0,2.0,2.0,1.0,1.0,8.0,Knicks,Nets,15.0,148,7.32,0.5464480874316939,14.662084765177548,4.153846153846154,8.307692307692308,0.0,0.0,2.769230769230769,4.153846153846154,8.307692307692308,4.153846153846154,2.769230769230769,2.769230769230769,1.3846153846153846,1.3846153846153846,11.076923076923077,0.5
Patrick Ewing,PF,22,3,6,0,0,0,0,5,2.0,5.0,0.0,0.0,0.0,6.0,Knicks,Nets,15.0,148,6.0,0.5,12.496094970321773,4.909090909090908,9.818181818181817,0.0,0.0,0.0,0.0,8.181818181818182,3.272727272727273,8.181818181818182,0.0,0.0,0.0,9.818181818181817,0.5
Dontonio Wingfield,SF,24,1,2,0,0,2,3,3,1.0,4.0,0.0,0.0,0.0,4.0,Knicks,Nets,15.0,148,3.3200000000000003,0.6024096385542168,6.338297059946544,1.5,3.0,0.0,0.0,3.0,4.5,4.5,1.5,6.0,0.0,0.0,0.0,6.0,0.5
Eurelijus Zukauskas,C,14,0,3,0,0,0,2,5,0.0,3.0,1.0,0.0,3.0,0.0,Knicks,Nets,15.0,148,3.88,0.0,12.698412698412698,0.0,7.7142857142857135,0.0,0.0,0.0,5.142857142857142,12.857142857142858,0.0,7.7142857142857135,2.571428571428571,0.0,7.7142857142857135,0.0,0.0
Eddie Jones,SF,6,0,0,0,0,0,0,3,1.0,1.0,0.0,0.0,0.0,0.0,Knicks,Nets,15.0,148,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,
Bob Sura,SG,3,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Knicks,Nets,15.0,148,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,
Hersey Hawkins,SG,40,13,22,4,4,4,4,6,2.0,1.0,2.0,1.0,1.0,34.0,Spurs,Rockets,15.0,149,23.76,0.7154882154882154,27.218761451080983,11.700000000000001,19.8,3.6,3.6,3.6,3.6,5.3999999999999995,1.8,0.9,1.8,0.9,0.9,30.599999999999998,0.5909090909090909
Tom Gugliotta,SF,41,12,19,0,1,4,4,8,4.0,1.0,2.0,4.0,0.0,28.0,Spurs,Rockets,15.0,149,20.76,0.6743737957610789,26.55488922056681,10.536585365853657,16.682926829268293,0.0,0.8780487804878049,3.5121951219512195,3.5121951219512195,7.024390243902439,3.5121951219512195,0.8780487804878049,1.7560975609756098,3.5121951219512195,0.0,24.585365853658537,0.631578947368421
Alonzo Mourning,C,39,6,15,0,0,8,10,16,1.0,2.0,1.0,5.0,1.0,20.0,Spurs,Rockets,15.0,149,19.4,0.5154639175257733,27.510781633170787,5.538461538461538,13.846153846153847,0.0,0.0,7.384615384615384,9.23076923076923,14.769230769230768,0.923076923076923,1.846153846153846,0.923076923076923,4.615384615384615,0.923076923076923,18.46153846153846,0.4
John Turner,PF,31,3,5,0,0,3,5,5,1.0,6.0,1.0,1.0,2.0,9.0,Spurs,Rockets,15.0,149,7.2,0.625,11.631343160084633,3.4838709677419355,5.806451612903226,0.0,0.0,3.4838709677419355,5.806451612903226,5.806451612903226,1.161290322580645,6.967741935483871,1.161290322580645,1.161290322580645,2.32258064516129,10.451612903225808,0.6
Stacey King,PF,20,3,4,0,0,3,4,6,3.0,1.0,0.0,2.0,2.0,9.0,Spurs,Rockets,15.0,149,5.76,0.78125,17.06119457676805,5.3999999999999995,7.2,0.0,0.0,5.3999999999999995,7.2,10.799999999999999,5.3999999999999995,1.8,0.0,3.6,3.6,16.2,0.75
Dejan Bodiroga,SG,15,2,3,0,0,2,2,2,2.0,0.0,0.0,1.0,0.0,6.0,Spurs,Rockets,15.0,149,3.88,0.7731958762886598,14.30560644924881,4.8,7.2,0.0,0.0,4.8,4.8,4.8,4.8,0.0,0.0,2.4,0.0,14.4,0.6666666666666666
Johnny Dawkins,PG,35,1,6,0,0,2,2,2,11.0,2.0,1.0,1.0,0.0,4.0,Spurs,Rockets,15.0,149,6.88,0.29069767441860467,9.900015704339634,1.0285714285714285,6.171428571428572,0.0,0.0,2.057142857142857,2.057142857142857,2.057142857142857,11.314285714285713,2.057142857142857,1.0285714285714285,1.0285714285714285,0.0,4.114285714285714,0.1666666666666666
Albert Burditt,PF,5,0,0,0,0,2,2,2,0.0,0.0,0.0,0.0,0.0,2.0,Spurs,Rockets,15.0,149,0.88,1.1363636363636365,7.739098570905094,0.0,0.0,0.0,0.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,14.4,
B.J. Armstrong,PG,13,0,2,0,1,0,0,1,1.0,2.0,0.0,5.0,0.0,0.0,Spurs,Rockets,15.0,149,2.0,0.0,23.67731206133552,0.0,5.538461538461538,0.0,2.769230769230769,0.0,0.0,2.769230769230769,2.769230769230769,5.538461538461538,0.0,13.846153846153847,0.0,0.0,0.0
Kenny Smith,PG,40,14,23,5,6,0,0,2,9.0,1.0,4.0,3.0,0.0,33.0,Rockets,Spurs,15.0,149,23.0,0.717391304347826,28.581898131183586,12.6,20.7,4.5,5.3999999999999995,0.0,0.0,1.8,8.1,0.9,3.6,2.6999999999999997,0.0,29.7,0.6086956521739131
Mike Morrison,SG,37,7,15,2,7,2,4,3,3.0,2.0,0.0,4.0,0.0,18.0,Rockets,Spurs,15.0,149,16.76,0.5369928400954653,24.671942004298177,6.810810810810811,14.594594594594595,1.945945945945946,6.810810810810811,1.945945945945946,3.891891891891892,2.9189189189189193,2.9189189189189193,1.945945945945946,0.0,3.891891891891892,0.0,17.513513513513516,0.4666666666666667
Hank Gathers,PF,26,6,12,0,0,4,8,8,2.0,4.0,0.0,3.0,0.0,16.0,Rockets,Spurs,15.0,149,15.52,0.5154639175257733,31.321701383995265,8.307692307692308,16.615384615384617,0.0,0.0,5.538461538461538,11.076923076923077,11.076923076923077,2.769230769230769,5.538461538461538,0.0,4.153846153846154,0.0,22.153846153846153,0.5
Dallas Comegys,SF,25,3,10,0,0,4,4,4,1.0,1.0,3.0,2.0,3.0,10.0,Rockets,Spurs,15.0,149,11.76,0.4251700680272109,24.20227189446684,4.32,14.4,0.0,0.0,5.76,5.76,5.76,1.44,1.44,4.32,2.88,4.32,14.4,0.3
Glen Rice,SF,23,4,6,1,2,0,0,2,0.0,4.0,0.0,0.0,0.0,9.0,Rockets,Spurs,15.0,149,6.0,0.75,11.47099590549174,6.260869565217391,9.391304347826086,1.5652173913043477,3.1304347826086953,0.0,0.0,3.1304347826086953,0.0,6.260869565217391,0.0,0.0,0.0,14.08695652173913,0.6666666666666666
Dikembe Mutombo,C,24,2,3,0,0,2,2,5,0.0,5.0,2.0,0.0,3.0,6.0,Rockets,Spurs,15.0,149,3.88,0.7731958762886598,7.108831073653352,3.0,4.5,0.0,0.0,3.0,3.0,7.5,0.0,7.5,3.0,0.0,4.5,9.0,0.6666666666666666
Chris Washburn,C,34,2,6,0,0,1,2,9,0.0,4.0,0.0,1.0,2.0,5.0,Rockets,Spurs,15.0,149,6.88,0.3633720930232558,10.19119263682021,2.1176470588235294,6.352941176470589,0.0,0.0,1.0588235294117647,2.1176470588235294,9.529411764705882,0.0,4.235294117647059,0.0,1.0588235294117647,2.1176470588235294,5.294117647058823,0.3333333333333333
Mark Macon,SG,11,1,3,0,1,0,0,0,1.0,1.0,0.0,1.0,0.0,2.0,Rockets,Spurs,15.0,149,3.0,0.3333333333333333,15.989873080382424,3.272727272727273,9.818181818181817,0.0,3.272727272727273,0.0,0.0,0.0,3.272727272727273,3.272727272727273,0.0,3.272727272727273,0.0,6.545454545454546,0.3333333333333333
Leon Wood,PG,8,1,3,0,0,0,0,0,2.0,0.0,0.0,1.0,0.0,2.0,Rockets,Spurs,15.0,149,3.0,0.3333333333333333,21.986075485525834,4.5,13.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.5,0.0,9.0,0.3333333333333333
Kevin Willis,PF,13,0,3,0,0,0,0,4,3.0,0.0,0.0,0.0,1.0,0.0,Rockets,Spurs,15.0,149,3.0,0.0,10.147419454858078,0.0,8.307692307692308,0.0,0.0,0.0,0.0,11.076923076923077,8.307692307692308,0.0,0.0,0.0,2.769230769230769,0.0,0.0
Brian Quinnett,SG,39,12,26,0,1,3,3,7,3.0,3.0,1.0,1.0,1.0,27.0,Heat,Bucks,15.0,150,27.32,0.49414348462664714,28.90164561806353,11.076923076923077,24.0,0.0,0.923076923076923,2.769230769230769,2.769230769230769,6.461538461538462,2.769230769230769,2.769230769230769,0.923076923076923,0.923076923076923,0.923076923076923,24.923076923076923,0.4615384615384615
Anfernee Hardaway,PG,41,8,19,2,6,3,4,5,13.0,2.0,4.0,5.0,1.0,21.0,Heat,Bucks,15.0,150,20.76,0.5057803468208092,25.00667394733649,7.024390243902439,16.682926829268293,1.7560975609756098,5.268292682926829,2.6341463414634143,3.5121951219512195,4.390243902439025,11.414634146341463,1.7560975609756098,3.5121951219512195,4.390243902439025,0.8780487804878049,18.4390243902439,0.4210526315789473
Grant Hill,SF,29,9,14,0,3,2,2,6,4.0,2.0,1.0,3.0,0.0,20.0,Heat,Bucks,15.0,150,14.88,0.6720430107526881,24.539372104992285,11.172413793103448,17.379310344827587,0.0,3.7241379310344827,2.4827586206896552,2.4827586206896552,7.448275862068965,4.9655172413793105,2.4827586206896552,1.2413793103448276,3.7241379310344827,0.0,24.827586206896555,0.6428571428571429
