Player,team,TS%,TSA,Usage,Scoring Possessions,Possessions,Floor Percentage,MIN_player
Scott Padgett,SuperSonics,59.31,451.88,19.51,2.93,5.33,54.94,1410
Paul Pierce,SuperSonics,50.72,1213.64,22.22,6.65,13.8,48.19,2614
Johnny Taylor,SuperSonics,39.59,112.4,17.33,1.43,3.62,39.52,393
Wesley Person,SuperSonics,59.56,1559.88,26.0,9.71,17.77,54.65,2784
Rex Chapman,SuperSonics,48.49,332.0,19.83,2.02,4.46,45.21,1114
Jarrett Wedge,SuperSonics,51.26,1154.92,20.82,9.25,17.64,52.43,2898
Randy Woods,SuperSonics,52.1,468.36,29.73,3.45,6.88,50.15,1053
Vlade Divac,Grizzlies,49.92,1558.64,23.14,7.64,14.76,51.78,3524
Theo Ratliff,Grizzlies,30.82,58.4,22.95,0.56,1.95,28.81,205
Dirk Nowitzki,Grizzlies,51.68,1526.72,20.61,7.16,13.97,51.27,3289
Lorenzo Williams,Grizzlies,54.43,1125.4,27.39,5.79,11.22,51.61,2213
Glenn Robinson,Grizzlies,52.22,1286.88,19.53,6.3,13.31,47.3,3420
Shawn Marion,Grizzlies,48.63,195.36,14.87,1.75,3.79,46.23,752
Lazaro Borrell,Grizzlies,49.08,17.32,12.06,0.92,1.87,49.36,69
Latrell Sprewell,Grizzlies,56.7,2212.68,26.92,11.15,20.62,54.09,3905
Gordan Giricek,Grizzlies,54.7,67.64,12.6,1.12,2.43,46.2,293
Darrell Armstrong,Grizzlies,47.78,2063.48,29.32,11.64,22.85,50.92,3495
Chris Garner,Grizzlies,52.24,214.4,13.28,2.98,5.43,54.89,842
Earl Boykins,Grizzlies,52.79,565.4,19.87,5.14,9.77,52.64,1621
