Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Kobe Bryant,SG,32,8,13,3,3,1,1,3,4.0,2.0,2.0,1.0,0.0,20.0,Trailblazers,Grizzlies,2,18,13.44,0.7440476190476191,20.338028169014088,9.0,14.625,3.375,3.375,1.125,1.125,3.375,4.5,2.25,2.25,1.125,0.0,22.5
Junior Burrough,PF,31,7,12,0,0,4,7,9,1.0,1.0,0.0,5.0,1.0,18.0,Trailblazers,Grizzlies,2,18,15.08,0.596816976127321,26.71100764881941,8.129032258064516,13.935483870967742,0.0,0.0,4.64516129032258,8.129032258064516,10.451612903225808,1.161290322580645,1.161290322580645,0.0,5.806451612903226,1.161290322580645,20.903225806451616
Charles Jones,PG,15,7,12,0,1,2,2,1,4.0,0.0,1.0,1.0,1.0,16.0,Trailblazers,Grizzlies,2,18,12.88,0.6211180124223602,35.30877192982456,16.8,28.8,0.0,2.4,4.8,4.8,2.4,9.6,0.0,2.4,2.4,2.4,38.4
Bobby Hurley,PG,33,5,9,3,4,2,2,5,13.0,4.0,2.0,5.0,0.0,15.0,Trailblazers,Grizzlies,2,18,9.88,0.7591093117408906,13.551912568306012,5.454545454545455,9.818181818181817,3.272727272727273,4.363636363636363,2.1818181818181817,2.1818181818181817,5.454545454545455,14.181818181818182,4.363636363636363,2.1818181818181817,5.454545454545455,0.0,16.363636363636363
Lamond Murray,SF,37,5,9,1,3,3,6,2,1.0,3.0,2.0,3.0,3.0,14.0,Trailblazers,Grizzlies,2,18,11.64,0.6013745704467354,34.81945945945946,4.864864864864865,8.756756756756758,0.972972972972973,2.9189189189189193,2.9189189189189193,5.837837837837839,1.945945945945946,0.972972972972973,2.9189189189189193,1.945945945945946,2.9189189189189193,2.9189189189189193,13.621621621621623
Kevin Duckworth,PF,10,3,5,0,0,0,0,6,0.0,3.0,0.0,0.0,0.0,6.0,Trailblazers,Grizzlies,2,18,5.0,0.6,16.923076923076923,10.799999999999999,18.0,0.0,0.0,0.0,0.0,21.599999999999998,0.0,10.799999999999999,0.0,0.0,0.0,21.599999999999998
Griffin McAdoo,SG,16,2,5,1,3,0,0,0,1.0,2.0,1.0,2.0,0.0,5.0,Trailblazers,Grizzlies,2,18,5.0,0.5,20.0,4.5,11.25,2.25,6.75,0.0,0.0,0.0,2.25,4.5,2.25,4.5,0.0,11.25
Chris Washburn,C,15,1,3,0,0,3,4,6,0.0,4.0,1.0,4.0,0.0,5.0,Trailblazers,Grizzlies,2,18,4.76,0.5252100840336135,13.58139534883721,2.4,7.2,0.0,0.0,7.2,9.6,14.4,0.0,9.6,2.4,9.6,0.0,12.0
Rashard Griffith,C,17,0,3,0,0,1,2,3,0.0,6.0,1.0,1.0,1.0,1.0,Trailblazers,Grizzlies,2,18,3.88,0.1288659793814433,34.44705882352941,0.0,6.352941176470589,0.0,0.0,2.1176470588235294,4.235294117647059,6.352941176470589,0.0,12.705882352941178,2.1176470588235294,2.1176470588235294,2.1176470588235294,2.1176470588235294
Latrell Sprewell,SG,39,12,22,2,7,12,13,4,5.0,2.0,5.0,1.0,2.0,38.0,Grizzlies,Trailblazers,2,18,27.72,0.6854256854256855,31.9483842260415,11.076923076923077,20.307692307692307,1.846153846153846,6.461538461538462,11.076923076923077,12.0,3.692307692307692,4.615384615384615,1.846153846153846,4.615384615384615,0.923076923076923,1.846153846153846,35.07692307692307
Earl Boykins,PG,37,8,19,2,6,1,1,7,10.0,2.0,5.0,3.0,0.0,19.0,Grizzlies,Trailblazers,2,18,19.44,0.48868312757201643,27.334602207841645,7.783783783783784,18.486486486486484,1.945945945945946,5.837837837837839,0.972972972972973,0.972972972972973,6.810810810810811,9.72972972972973,1.945945945945946,4.864864864864865,2.9189189189189193,0.0,18.486486486486484
Dirk Nowitzki,PF,34,6,15,0,1,7,8,9,1.0,3.0,1.0,2.0,0.0,19.0,Grizzlies,Trailblazers,2,18,18.52,0.5129589632829373,24.887810794420865,6.352941176470589,15.882352941176471,0.0,1.0588235294117647,7.411764705882352,8.470588235294118,9.529411764705882,1.0588235294117647,3.1764705882352944,1.0588235294117647,2.1176470588235294,0.0,20.11764705882353
Damon Stoudamire,PG,20,6,9,3,3,2,2,2,3.0,3.0,0.0,2.0,0.0,17.0,Grizzlies,Trailblazers,2,18,9.88,0.8603238866396761,22.66578947368421,10.799999999999999,16.2,5.3999999999999995,5.3999999999999995,3.6,3.6,3.6,5.3999999999999995,5.3999999999999995,0.0,3.6,0.0,30.599999999999998
Vlade Divac,C,37,3,10,0,0,6,7,9,1.0,3.0,2.0,2.0,1.0,12.0,Grizzlies,Trailblazers,2,18,13.08,0.4587155963302752,12.249298478806676,2.9189189189189193,9.72972972972973,0.0,0.0,5.837837837837839,6.810810810810811,8.756756756756758,0.972972972972973,2.9189189189189193,1.945945945945946,1.945945945945946,0.972972972972973,11.675675675675677
Lorenzo Williams,PF,14,5,7,0,0,2,4,7,0.0,2.0,0.0,0.0,2.0,12.0,Grizzlies,Trailblazers,2,18,8.76,0.684931506849315,55.06285714285715,12.857142857142858,18.0,0.0,0.0,5.142857142857142,10.285714285714285,18.0,0.0,5.142857142857142,0.0,0.0,5.142857142857142,30.857142857142854
Glenn Robinson,SF,30,3,8,1,1,4,4,3,1.0,4.0,2.0,3.0,0.0,11.0,Grizzlies,Trailblazers,2,18,9.76,0.5635245901639344,14.395897435897435,3.6,9.6,1.2,1.2,4.8,4.8,3.6,1.2,4.8,2.4,3.6,0.0,13.2
Jonathan Mikkelsen,SF,18,2,5,0,1,2,2,3,2.0,0.0,0.0,1.0,1.0,6.0,Grizzlies,Trailblazers,2,18,5.88,0.5102040816326531,17.47301587301587,4.0,10.0,0.0,2.0,4.0,4.0,6.0,4.0,0.0,0.0,2.0,2.0,12.0
Brad Miller,C,11,2,4,0,0,0,0,3,2.0,1.0,2.0,0.0,0.0,4.0,Grizzlies,Trailblazers,2,18,4.0,0.5,8.456659619450319,6.545454545454546,13.090909090909092,0.0,0.0,0.0,0.0,9.818181818181817,6.545454545454546,3.272727272727273,6.545454545454546,0.0,0.0,13.090909090909092
Dennis Scott,SF,35,9,19,1,5,5,5,6,4.0,2.0,1.0,2.0,0.0,24.0,Bullets,Magic,2,19,21.2,0.5660377358490566,28.75735977688256,9.257142857142856,19.54285714285714,1.0285714285714285,5.142857142857142,5.142857142857142,5.142857142857142,6.171428571428572,4.114285714285714,2.057142857142857,1.0285714285714285,2.057142857142857,0.0,24.685714285714287
Mitch Richmond,SG,38,7,11,1,3,1,2,5,3.0,3.0,4.0,1.0,0.0,16.0,Bullets,Magic,2,19,11.88,0.6734006734006733,15.276501111934769,6.63157894736842,10.421052631578949,0.9473684210526315,2.8421052631578947,0.9473684210526315,1.894736842105263,4.7368421052631575,2.8421052631578947,2.8421052631578947,3.789473684210526,0.9473684210526315,0.0,15.157894736842104
Michael Doleac,C,30,4,11,0,1,3,6,6,3.0,5.0,0.0,4.0,0.0,11.0,Bullets,Magic,2,19,13.64,0.4032258064516129,24.24742268041237,4.8,13.2,0.0,1.2,3.6,7.2,7.2,3.6,6.0,0.0,4.8,0.0,13.2
Chris Anstey,C,20,4,7,0,0,3,4,6,1.0,1.0,0.0,1.0,0.0,11.0,Bullets,Magic,2,19,8.76,0.6278538812785388,18.621052631578948,7.2,12.6,0.0,0.0,5.3999999999999995,7.2,10.799999999999999,1.8,1.8,0.0,1.8,0.0,19.8
Jason Terry,PG,29,3,5,1,1,2,2,2,3.0,1.0,0.0,4.0,0.0,9.0,Bullets,Magic,2,19,5.88,0.7653061224489796,10.239306576220086,3.7241379310344827,6.206896551724139,1.2413793103448276,1.2413793103448276,2.4827586206896552,2.4827586206896552,2.4827586206896552,3.7241379310344827,1.2413793103448276,0.0,4.9655172413793105,0.0,11.172413793103448
Zydrunas Ilgauskas,PF,13,4,9,1,1,0,0,4,2.0,3.0,0.0,0.0,0.0,9.0,Bullets,Magic,2,19,9.0,0.5,60.92307692307693,11.076923076923077,24.923076923076923,2.769230769230769,2.769230769230769,0.0,0.0,11.076923076923077,5.538461538461538,8.307692307692308,0.0,0.0,0.0,24.923076923076923
Anthony Avent,PF,32,3,13,0,0,2,3,14,3.0,1.0,0.0,4.0,0.0,8.0,Bullets,Magic,2,19,14.32,0.27932960893854747,19.37692307692308,3.375,14.625,0.0,0.0,2.25,3.375,15.75,3.375,1.125,0.0,4.5,0.0,9.0
Kenny Anderson,PG,23,3,8,2,4,0,0,2,6.0,1.0,1.0,0.0,0.0,8.0,Bullets,Magic,2,19,8.0,0.5,15.900621118012422,4.695652173913043,12.521739130434781,3.1304347826086953,6.260869565217391,0.0,0.0,3.1304347826086953,9.391304347826086,1.5652173913043477,1.5652173913043477,0.0,0.0,12.521739130434781
Eric Williams,SF,20,3,3,0,0,0,0,1,1.0,0.0,4.0,1.0,0.0,6.0,Bullets,Magic,2,19,3.0,1.0,4.651162790697675,5.3999999999999995,5.3999999999999995,0.0,0.0,0.0,0.0,1.8,1.8,0.0,7.2,1.8,0.0,10.799999999999999
Greg Cadillac Anderson,PF,34,8,11,0,0,4,5,7,2.0,3.0,2.0,1.0,1.0,20.0,Magic,Bullets,2,19,13.2,0.7575757575757576,18.119178256986093,8.470588235294118,11.647058823529413,0.0,0.0,4.235294117647059,5.294117647058823,7.411764705882352,2.1176470588235294,3.1764705882352944,2.1176470588235294,1.0588235294117647,1.0588235294117647,21.176470588235293
Kevin Johnson,PG,35,8,14,2,5,0,0,3,5.0,0.0,3.0,6.0,0.0,18.0,Magic,Bullets,2,19,14.0,0.6428571428571429,25.75452716297787,8.228571428571428,14.4,2.057142857142857,5.142857142857142,0.0,0.0,3.085714285714286,5.142857142857142,0.0,3.085714285714286,6.171428571428572,0.0,18.514285714285712
Tony Battie,C,33,6,14,0,0,4,12,20,4.0,3.0,2.0,1.0,1.0,16.0,Magic,Bullets,2,19,19.28,0.41493775933609955,25.34208059981256,6.545454545454546,15.272727272727273,0.0,0.0,4.363636363636363,13.090909090909092,21.81818181818182,4.363636363636363,3.272727272727273,2.1818181818181817,1.0909090909090908,1.0909090909090908,17.454545454545453
Antawn Jamison,SF,35,4,11,0,3,4,6,4,7.0,2.0,1.0,3.0,0.0,12.0,Magic,Bullets,2,19,13.64,0.4398826979472141,18.141353383458643,4.114285714285714,11.314285714285713,0.0,3.085714285714286,4.114285714285714,6.171428571428572,4.114285714285714,7.2,2.057142857142857,1.0285714285714285,3.085714285714286,0.0,12.342857142857143
Carson Tornopsky,SG,42,5,10,1,3,0,0,5,3.0,1.0,1.0,0.0,1.0,11.0,Magic,Bullets,2,19,10.0,0.55,7.155867811605517,4.285714285714286,8.571428571428571,0.8571428571428571,2.571428571428571,0.0,0.0,4.285714285714286,2.571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,9.428571428571429
Ron Mercer,SG,6,3,4,1,1,0,0,0,0.0,2.0,1.0,1.0,0.0,7.0,Magic,Bullets,2,19,4.0,0.875,73.33333333333333,18.0,24.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,42.0
Pat Garrity,PF,14,2,6,0,0,2,2,4,0.0,0.0,1.0,0.0,2.0,6.0,Magic,Bullets,2,19,6.88,0.436046511627907,16.632967032967034,5.142857142857142,15.428571428571427,0.0,0.0,5.142857142857142,5.142857142857142,10.285714285714285,0.0,0.0,2.571428571428571,0.0,5.142857142857142,15.428571428571427
Eric Montross,C,15,1,2,0,0,0,0,4,1.0,3.0,0.0,3.0,0.0,2.0,Magic,Bullets,2,19,2.0,0.5,15.238095238095235,2.4,4.8,0.0,0.0,0.0,0.0,9.6,2.4,7.2,0.0,7.2,0.0,4.8
Bobby Jackson,PG,13,1,4,0,0,0,0,0,1.0,1.0,1.0,3.0,0.0,2.0,Magic,Bullets,2,19,4.0,0.25,12.522361359570665,2.769230769230769,11.076923076923077,0.0,0.0,0.0,0.0,0.0,2.769230769230769,2.769230769230769,2.769230769230769,8.307692307692308,0.0,5.538461538461538
Tim Thomas,SF,13,1,4,0,1,0,0,0,2.0,0.0,1.0,1.0,0.0,2.0,Magic,Bullets,2,19,4.0,0.25,46.15384615384615,2.769230769230769,11.076923076923077,0.0,2.769230769230769,0.0,0.0,0.0,5.538461538461538,0.0,2.769230769230769,2.769230769230769,0.0,5.538461538461538
Brian Grant,PF,35,11,16,0,0,2,2,8,3.0,3.0,3.0,0.0,2.0,24.0,Hawks,Bulls,2,20,16.88,0.7109004739336493,20.92345832042145,11.314285714285713,16.457142857142856,0.0,0.0,2.057142857142857,2.057142857142857,8.228571428571428,3.085714285714286,3.085714285714286,3.085714285714286,0.0,2.057142857142857,24.685714285714287
Brett Roberts,SF,34,7,9,2,3,0,0,5,4.0,2.0,1.0,5.0,1.0,16.0,Hawks,Bulls,2,20,9.0,0.8888888888888888,18.558409279204643,7.411764705882352,9.529411764705882,2.1176470588235294,3.1764705882352944,0.0,0.0,5.294117647058823,4.235294117647059,2.1176470588235294,1.0588235294117647,5.294117647058823,1.0588235294117647,16.941176470588236
Allan Houston,SG,35,5,10,1,2,4,6,4,3.0,1.0,1.0,3.0,0.0,15.0,Hawks,Bulls,2,20,12.64,0.5933544303797468,18.42709867452136,5.142857142857142,10.285714285714285,1.0285714285714285,2.057142857142857,4.114285714285714,6.171428571428572,4.114285714285714,3.085714285714286,1.0285714285714285,1.0285714285714285,3.085714285714286,0.0,15.428571428571427
Baron Davis,PG,30,6,14,2,4,1,2,3,7.0,2.0,3.0,3.0,1.0,15.0,Hawks,Bulls,2,20,14.88,0.5040322580645161,22.7421052631579,7.2,16.8,2.4,4.8,1.2,2.4,3.6,8.4,2.4,3.6,3.6,1.2,18.0
Marcus Camby,C,25,6,11,0,0,2,6,9,0.0,5.0,0.0,1.0,3.0,14.0,Hawks,Bulls,2,20,13.64,0.5131964809384164,17.6,8.64,15.84,0.0,0.0,2.88,8.64,12.959999999999999,0.0,7.2,0.0,1.44,4.32,20.160000000000004
Bonzi Wells,SF,17,4,4,3,3,1,4,1,2.0,2.0,2.0,1.0,0.0,12.0,Hawks,Bulls,2,20,5.76,1.0416666666666667,34.99294117647059,8.470588235294118,8.470588235294118,6.352941176470589,6.352941176470589,2.1176470588235294,8.470588235294118,2.1176470588235294,4.235294117647059,4.235294117647059,4.235294117647059,2.1176470588235294,0.0,25.411764705882355
Kelvin Cato,C,32,4,6,0,0,3,5,12,1.0,3.0,1.0,2.0,2.0,11.0,Hawks,Bulls,2,20,8.2,0.6707317073170732,10.788461538461538,4.5,6.75,0.0,0.0,3.375,5.625,13.5,1.125,3.375,1.125,2.25,2.25,12.375
William Avery,PG,18,4,6,0,0,0,0,2,3.0,2.0,1.0,2.0,0.0,8.0,Hawks,Bulls,2,20,6.0,0.6666666666666666,20.31746031746032,8.0,12.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,4.0,0.0,16.0
Roshown McLeod,SG,10,1,1,0,0,0,2,3,3.0,0.0,0.0,2.0,0.0,2.0,Hawks,Bulls,2,20,1.88,0.5319148936170213,9.02325581395349,3.6,3.6,0.0,0.0,0.0,7.2,10.799999999999999,10.799999999999999,0.0,0.0,7.2,0.0,7.2
Rony Seikaly,PF,4,0,1,0,0,1,2,3,1.0,1.0,0.0,0.0,0.0,1.0,Hawks,Bulls,2,20,1.88,0.26595744680851063,56.4,0.0,9.0,0.0,0.0,9.0,18.0,27.0,9.0,9.0,0.0,0.0,0.0,9.0
Billy Owens,SF,35,10,15,1,4,3,6,10,0.0,2.0,1.0,2.0,0.0,24.0,Bulls,Hawks,2,20,17.64,0.6802721088435374,24.34459250077472,10.285714285714285,15.428571428571427,1.0285714285714285,4.114285714285714,3.085714285714286,6.171428571428572,10.285714285714285,0.0,2.057142857142857,1.0285714285714285,2.057142857142857,0.0,24.685714285714287
Chauncey Billups,PG,35,6,15,2,5,2,4,0,13.0,1.0,1.0,2.0,0.0,16.0,Bulls,Hawks,2,20,16.76,0.477326968973747,24.157746478873243,6.171428571428572,15.428571428571427,2.057142857142857,5.142857142857142,2.057142857142857,4.114285714285714,0.0,13.371428571428572,1.0285714285714285,1.0285714285714285,2.057142857142857,0.0,16.457142857142856
Antoine Walker,PF,36,5,20,0,4,4,4,14,3.0,3.0,1.0,4.0,0.0,14.0,Bulls,Hawks,2,20,21.76,0.3216911764705882,29.50744558991982,5.0,20.0,0.0,4.0,4.0,4.0,14.0,3.0,3.0,1.0,4.0,0.0,14.0
John Amaechi,C,32,3,8,0,0,6,8,8,0.0,3.0,1.0,1.0,0.0,12.0,Bulls,Hawks,2,20,11.52,0.5208333333333334,14.929276315789473,3.375,9.0,0.0,0.0,6.75,9.0,9.0,0.0,3.375,1.125,1.125,0.0,13.5
Larry Johnson,PF,12,4,4,1,1,3,4,3,0.0,0.0,2.0,0.0,1.0,12.0,Bulls,Hawks,2,20,5.76,1.0416666666666667,14.42622950819672,12.0,12.0,3.0,3.0,9.0,12.0,9.0,0.0,0.0,6.0,0.0,3.0,36.0
Eric Murdock,SG,36,3,10,0,3,3,4,2,1.0,3.0,3.0,1.0,0.0,9.0,Bulls,Hawks,2,20,11.76,0.3826530612244898,31.19111111111112,3.0,10.0,0.0,3.0,3.0,4.0,2.0,1.0,3.0,3.0,1.0,0.0,9.0
Jeff McInnis,PG,13,4,6,1,3,0,0,0,3.0,0.0,0.0,0.0,0.0,9.0,Bulls,Hawks,2,20,6.0,0.75,15.621301775147929,11.076923076923077,16.615384615384617,2.769230769230769,8.307692307692308,0.0,0.0,0.0,8.307692307692308,0.0,0.0,0.0,0.0,24.923076923076923
Sarunas Jasikevicius,SG,12,2,2,0,0,0,0,0,0.0,3.0,0.0,1.0,0.0,4.0,Bulls,Hawks,2,20,2.0,1.0,11.428571428571429,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,12.0
Wang Zhizhi,C,16,1,4,0,0,1,2,0,1.0,0.0,0.0,2.0,0.0,3.0,Bulls,Hawks,2,20,4.88,0.3073770491803279,10.0,2.25,9.0,0.0,0.0,2.25,4.5,0.0,2.25,0.0,0.0,4.5,0.0,6.75
Lamar Odom,SF,13,1,3,1,2,0,0,5,0.0,1.0,1.0,1.0,0.0,3.0,Bulls,Hawks,2,20,3.0,0.5,36.92307692307692,2.769230769230769,8.307692307692308,2.769230769230769,5.538461538461538,0.0,0.0,13.846153846153847,0.0,2.769230769230769,2.769230769230769,2.769230769230769,0.0,8.307692307692308
Jim Jackson,SG,39,15,28,4,7,3,4,7,4.0,1.0,2.0,4.0,0.0,37.0,Mavericks,Rockets,2,21,29.76,0.6216397849462365,37.55492519050004,13.846153846153847,25.846153846153847,3.692307692307692,6.461538461538462,2.769230769230769,3.692307692307692,6.461538461538462,3.692307692307692,0.923076923076923,1.846153846153846,3.692307692307692,0.0,34.15384615384615
Kevin Ollie,PG,37,7,14,1,2,1,2,4,15.0,2.0,4.0,4.0,0.0,16.0,Mavericks,Rockets,2,21,14.88,0.5376344086021505,22.99809668823754,6.810810810810811,13.621621621621623,0.972972972972973,1.945945945945946,0.972972972972973,1.945945945945946,3.891891891891892,14.594594594594595,1.945945945945946,3.891891891891892,3.891891891891892,0.0,15.567567567567568
LaPhonso Ellis,SF,42,6,13,2,3,1,1,9,2.0,1.0,3.0,7.0,5.0,15.0,Mavericks,Rockets,2,21,13.44,0.5580357142857143,20.06872852233677,5.142857142857142,11.142857142857142,1.7142857142857142,2.571428571428571,0.8571428571428571,0.8571428571428571,7.7142857142857135,1.7142857142857142,0.8571428571428571,2.571428571428571,6.0,4.285714285714286,12.857142857142858
Nazr Mohammed,C,26,6,8,0,0,1,2,6,2.0,4.0,0.0,1.0,3.0,13.0,Mavericks,Rockets,2,21,8.88,0.7319819819819819,14.500000000000002,8.307692307692308,11.076923076923077,0.0,0.0,1.3846153846153846,2.769230769230769,8.307692307692308,2.769230769230769,5.538461538461538,0.0,1.3846153846153846,4.153846153846154,18.0
Serge Zwikker,C,20,4,7,0,0,2,5,9,5.0,0.0,1.0,0.0,0.0,10.0,Mavericks,Rockets,2,21,9.2,0.5434782608695653,13.825136612021858,7.2,12.6,0.0,0.0,3.6,9.0,16.2,9.0,0.0,1.8,0.0,0.0,18.0
Sean Marks,PF,31,4,7,0,0,0,0,12,1.0,4.0,1.0,4.0,1.0,8.0,Mavericks,Rockets,2,21,7.0,0.5714285714285714,31.225806451612904,4.64516129032258,8.129032258064516,0.0,0.0,0.0,0.0,13.935483870967742,1.161290322580645,4.64516129032258,1.161290322580645,4.64516129032258,1.161290322580645,9.29032258064516
Isaac Austin,C,16,3,6,0,0,1,2,4,0.0,5.0,0.0,1.0,0.0,7.0,Mavericks,Rockets,2,21,6.88,0.5087209302325582,16.669230769230772,6.75,13.5,0.0,0.0,2.25,4.5,9.0,0.0,11.25,0.0,2.25,0.0,15.75
James Posey,SG,9,3,4,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,6.0,Mavericks,Rockets,2,21,4.0,0.75,20.31746031746032,12.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,24.0
Stephon Marbury,PG,11,1,3,1,2,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,Mavericks,Rockets,2,21,3.0,0.5,6.342494714587739,3.272727272727273,9.818181818181817,3.272727272727273,6.545454545454546,0.0,0.0,0.0,6.545454545454546,0.0,0.0,0.0,0.0,9.818181818181817
Ira Newble,SF,10,1,1,0,0,0,0,2,0.0,1.0,1.0,0.0,0.0,2.0,Mavericks,Rockets,2,21,1.0,1.0,12.0,3.6,3.6,0.0,0.0,0.0,0.0,7.2,0.0,3.6,3.6,0.0,0.0,7.2
Robert Traylor,PF,32,8,15,0,0,3,7,9,1.0,1.0,3.0,1.0,0.0,19.0,Rockets,Mavericks,2,21,18.08,0.5254424778761062,25.86767895878525,9.0,16.875,0.0,0.0,3.375,7.875,10.125,1.125,1.125,3.375,1.125,0.0,21.375
Steve Francis,PG,34,6,15,1,7,3,4,0,8.0,1.0,5.0,2.0,0.0,16.0,Rockets,Mavericks,2,21,16.76,0.477326968973747,24.868268434134222,6.352941176470589,15.882352941176471,1.0588235294117647,7.411764705882352,3.1764705882352944,4.235294117647059,0.0,8.470588235294118,1.0588235294117647,5.294117647058823,2.1176470588235294,0.0,16.941176470588236
Bison Dele,C,30,5,9,0,0,6,8,12,0.0,3.0,1.0,3.0,0.0,16.0,Rockets,Mavericks,2,21,12.52,0.6389776357827476,21.333333333333336,6.0,10.799999999999999,0.0,0.0,7.2,9.6,14.4,0.0,3.6,1.2,3.6,0.0,19.2
Jason Williams,SG,37,6,13,1,3,2,2,2,3.0,1.0,5.0,2.0,0.0,15.0,Rockets,Mavericks,2,21,13.88,0.5403458213256483,16.376955903271693,5.837837837837839,12.64864864864865,0.972972972972973,2.9189189189189193,1.945945945945946,1.945945945945946,1.945945945945946,2.9189189189189193,0.972972972972973,4.864864864864865,1.945945945945946,0.0,14.594594594594595
Chris Webber,SF,32,5,12,0,1,5,6,2,2.0,4.0,3.0,3.0,0.0,15.0,Rockets,Mavericks,2,21,14.64,0.5122950819672131,16.567622950819672,5.625,13.5,0.0,1.125,5.625,6.75,2.25,2.25,4.5,3.375,3.375,0.0,16.875
Damon Jones,PG,14,4,8,1,2,0,0,7,3.0,0.0,1.0,0.0,0.0,9.0,Rockets,Mavericks,2,21,8.0,0.5625,50.28571428571429,10.285714285714285,20.57142857142857,2.571428571428571,5.142857142857142,0.0,0.0,18.0,7.7142857142857135,0.0,2.571428571428571,0.0,0.0,23.142857142857146
Greg Foster,PF,16,2,2,0,0,2,2,3,1.0,2.0,0.0,3.0,0.0,6.0,Rockets,Mavericks,2,21,2.88,1.0416666666666667,12.43846153846154,4.5,4.5,0.0,0.0,4.5,4.5,6.75,2.25,4.5,0.0,6.75,0.0,13.5
Don Reid,SF,16,2,5,0,0,2,2,2,2.0,1.0,0.0,1.0,1.0,6.0,Rockets,Mavericks,2,21,5.88,0.5102040816326531,19.65714285714285,4.5,11.25,0.0,0.0,4.5,4.5,4.5,4.5,2.25,0.0,2.25,2.25,13.5
Phil Brand,SG,11,1,2,1,1,0,0,1,0.0,1.0,1.0,0.0,0.0,3.0,Rockets,Mavericks,2,21,2.0,0.75,4.228329809725159,3.272727272727273,6.545454545454546,3.272727272727273,3.272727272727273,0.0,0.0,3.272727272727273,0.0,3.272727272727273,3.272727272727273,0.0,0.0,9.818181818181817
George Ackles,C,18,1,5,0,0,0,0,4,0.0,1.0,0.0,0.0,1.0,2.0,Rockets,Mavericks,2,21,5.0,0.2,33.333333333333336,2.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,4.0
Vitaly Potapenko,C,33,8,14,0,0,7,11,5,1.0,3.0,0.0,4.0,0.0,23.0,Hornets,Bucks,2,22,18.84,0.6104033970276008,30.026950634325907,8.727272727272727,15.272727272727273,0.0,0.0,7.636363636363637,12.0,5.454545454545455,1.0909090909090908,3.272727272727273,0.0,4.363636363636363,0.0,25.090909090909093
Gary Payton,PG,38,6,13,1,2,2,3,4,6.0,2.0,5.0,2.0,0.0,15.0,Hornets,Bucks,2,22,14.32,0.5237430167597765,19.35656041512232,5.684210526315789,12.31578947368421,0.9473684210526315,1.894736842105263,1.894736842105263,2.8421052631578947,3.789473684210526,5.684210526315789,1.894736842105263,4.7368421052631575,1.894736842105263,0.0,14.210526315789474
Lorenzen Wright,PF,36,4,13,0,0,3,3,8,3.0,3.0,0.0,3.0,1.0,11.0,Hornets,Bucks,2,22,14.32,0.38407821229050276,19.83963344788087,4.0,13.0,0.0,0.0,3.0,3.0,8.0,3.0,3.0,0.0,3.0,1.0,11.0
Walt Williams,SF,35,5,10,0,1,1,1,4,2.0,2.0,2.0,1.0,0.0,11.0,Hornets,Bucks,2,22,10.44,0.5268199233716475,12.47218045112782,5.142857142857142,10.285714285714285,0.0,1.0285714285714285,1.0285714285714285,1.0285714285714285,4.114285714285714,2.057142857142857,2.057142857142857,2.057142857142857,1.0285714285714285,0.0,11.314285714285713
Antonio Daniels,SG,26,3,10,0,4,2,2,4,2.0,1.0,4.0,3.0,0.0,8.0,Hornets,Bucks,2,22,10.88,0.3676470588235294,16.044556536359817,4.153846153846154,13.846153846153847,0.0,5.538461538461538,2.769230769230769,2.769230769230769,5.538461538461538,2.769230769230769,1.3846153846153846,5.538461538461538,4.153846153846154,0.0,11.076923076923077
Fabricio Oberto,C,17,3,9,0,0,1,3,5,0.0,1.0,0.0,0.0,1.0,7.0,Hornets,Bucks,2,22,10.32,0.3391472868217054,53.42117647058824,6.352941176470589,19.058823529411764,0.0,0.0,2.1176470588235294,6.352941176470589,10.588235294117647,0.0,2.1176470588235294,0.0,0.0,2.1176470588235294,14.823529411764705
Ibrahim Kutluay,SG,26,2,6,0,1,2,2,5,0.0,0.0,0.0,2.0,0.0,6.0,Hornets,Bucks,2,22,6.88,0.436046511627907,11.559763313609468,2.769230769230769,8.307692307692308,0.0,1.3846153846153846,2.769230769230769,2.769230769230769,6.923076923076923,0.0,0.0,0.0,2.769230769230769,0.0,8.307692307692308
Mario Bennett,SF,21,1,4,0,0,1,2,4,0.0,3.0,0.0,1.0,1.0,3.0,Hornets,Bucks,2,22,4.88,0.3073770491803279,12.8,1.7142857142857142,6.857142857142857,0.0,0.0,1.7142857142857142,3.4285714285714284,6.857142857142857,0.0,5.142857142857142,0.0,1.7142857142857142,1.7142857142857142,5.142857142857142
