Player,team,TS%,TSA,Usage,Scoring Possessions,Possessions,Floor Percentage,MIN_player
Darrell Griffith,SuperSonics,56.47,1939.16,32.36,12.3,23.41,52.53,3008
Bob Wilkerson,SuperSonics,48.89,328.28,13.29,3.14,6.02,52.17,1525
Sherman Douglas,SuperSonics,61.48,4.88,8.97,0.7,1.5,46.37,45
Ennis Whatley,SuperSonics,49.9,346.72,11.19,4.12,8.94,46.1,2366
Ralph Sampson,Grizzlies,56.48,2014.0,32.36,12.8,22.68,56.42,2941
Brad Sellers,Grizzlies,49.75,1004.96,20.55,5.81,11.36,51.18,2322
Chuck Sapp,Grizzlies,53.03,26.4,10.47,1.59,3.15,50.56,110
Dan Geiger,Grizzlies,47.79,59.64,10.63,1.29,2.68,48.27,266
Rob Lock,Grizzlies,49.61,541.2,16.33,3.17,6.51,48.67,1642
Micheal Ray Richardson,Grizzlies,49.44,1269.2,23.44,7.47,15.86,47.1,2782
Bryan Buckner,Grizzlies,50.32,327.88,14.25,2.37,4.86,48.82,1198
Rodney McCray,Grizzlies,53.61,100.72,14.31,3.08,5.74,53.57,344
Danny Vranes,Grizzlies,30.77,13.0,6.12,0.66,2.03,32.55,111
Tim Perry,Grizzlies,50.98,555.08,13.14,3.24,6.91,46.85,2156
Magic Johnson,Grizzlies,54.55,1717.84,26.91,12.88,23.02,55.92,3175
Johnny Dawkins,Grizzlies,48.08,686.32,16.58,4.92,10.47,46.99,2094
Freddie Banks,Grizzlies,51.99,511.6,19.08,3.45,7.24,47.68,1335
Alfredrick Hughes,Grizzlies,45.66,8.76,10.85,1.63,3.8,42.87,43
Craig Hodges,Grizzlies,49.47,222.36,16.0,2.37,4.98,47.56,825
