Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Danny Ainge,PG,34,6,9,1,1,0,0,6,8.0,1.0,2.0,5.0,0.0,13.0,Lakers,76ers,7,68,9.0,0.7222222222222222,19.565141439668324,6.352941176470589,9.529411764705882,1.0588235294117647,1.0588235294117647,0.0,0.0,6.352941176470589,8.470588235294118,1.0588235294117647,2.1176470588235294,5.294117647058823,0.0,13.76470588235294
Jamie Benshoof,C,41,2,7,0,0,7,8,9,2.0,2.0,0.0,2.0,0.0,11.0,Lakers,76ers,7,68,10.52,0.5228136882129277,14.509563428637652,1.7560975609756098,6.146341463414634,0.0,0.0,6.146341463414634,7.024390243902439,7.902439024390244,1.7560975609756098,1.7560975609756098,0.0,1.7560975609756098,0.0,9.658536585365855
Toni Kukoc,SF,40,5,11,0,3,1,1,4,5.0,0.0,3.0,2.0,0.0,11.0,Lakers,76ers,7,68,11.44,0.4807692307692308,15.965155414769354,4.5,9.9,0.0,2.6999999999999997,0.9,0.9,3.6,4.5,0.0,2.6999999999999997,1.8,0.0,9.9
Nikos Galis,SG,9,3,4,1,1,0,0,1,1.0,0.0,1.0,1.0,0.0,7.0,Lakers,76ers,7,68,4.0,0.875,26.39741305352076,12.0,16.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,28.0
Devin Durrant,SG,30,2,14,0,0,1,2,4,0.0,4.0,2.0,3.0,0.0,5.0,Lakers,76ers,7,68,14.88,0.16801075268817203,28.31914472381707,2.4,16.8,0.0,0.0,1.2,2.4,4.8,0.0,4.8,2.4,3.6,0.0,6.0
Darryl Johnson,PG,14,2,6,0,0,0,1,3,2.0,1.0,0.0,0.0,0.0,4.0,Lakers,76ers,7,68,6.44,0.3105590062111801,21.857058008315185,5.142857142857142,15.428571428571427,0.0,0.0,0.0,2.571428571428571,7.7142857142857135,5.142857142857142,2.571428571428571,0.0,0.0,0.0,10.285714285714285
Micheal Ray Richardson,SF,10,2,6,0,1,0,0,1,1.0,0.0,1.0,0.0,0.0,4.0,Lakers,76ers,7,68,6.0,0.3333333333333333,28.509206097802416,7.2,21.599999999999998,0.0,3.6,0.0,0.0,3.6,3.6,0.0,3.6,0.0,0.0,14.4
Kenny Gattison,C,18,1,6,0,0,1,2,7,1.0,3.0,0.0,2.0,0.0,3.0,Lakers,76ers,7,68,6.88,0.2180232558139535,23.440902791526423,2.0,12.0,0.0,0.0,2.0,4.0,14.0,2.0,6.0,0.0,4.0,0.0,6.0
Sergio Gruenig,SF,12,0,1,0,0,0,0,3,1.0,1.0,0.0,0.0,0.0,0.0,Lakers,76ers,7,68,1.0,0.0,3.959611958028113,0.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0
Mike Gminski,C,32,7,13,0,0,9,9,8,2.0,4.0,0.0,4.0,0.0,23.0,76ers,Lakers,7,68,16.96,0.6780660377358491,31.12254999010097,7.875,14.625,0.0,0.0,10.125,10.125,9.0,2.25,4.5,0.0,4.5,0.0,25.875
A.J. Wydner,PG,27,6,10,0,0,1,2,2,3.0,1.0,1.0,1.0,0.0,13.0,76ers,Lakers,7,68,10.88,0.5974264705882353,20.90675113838844,8.0,13.333333333333332,0.0,0.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,17.333333333333332
Chris Morris,SF,31,6,11,0,1,0,0,3,3.0,1.0,1.0,6.0,0.0,12.0,76ers,Lakers,7,68,11.0,0.5454545454545454,26.056801272185005,6.967741935483871,12.774193548387098,0.0,1.161290322580645,0.0,0.0,3.4838709677419355,3.4838709677419355,1.161290322580645,1.161290322580645,6.967741935483871,0.0,13.935483870967742
Roy Tarpley,PF,30,5,10,0,0,1,2,9,3.0,3.0,3.0,1.0,4.0,11.0,76ers,Lakers,7,68,10.88,0.5055147058823529,18.816076024549595,6.0,12.0,0.0,0.0,1.2,2.4,10.799999999999999,3.6,3.6,3.6,1.2,4.8,13.2
Stefano Rusconi,PF,18,2,5,0,0,3,6,4,2.0,4.0,3.0,2.0,1.0,7.0,76ers,Lakers,7,68,7.640000000000001,0.45811518324607325,25.44710618359401,4.0,10.0,0.0,0.0,6.0,12.0,8.0,4.0,8.0,6.0,4.0,2.0,14.0
Jeff Lebo,PG,21,3,6,0,0,0,0,1,3.0,1.0,0.0,2.0,0.0,6.0,76ers,Lakers,7,68,6.0,0.5,18.101083236699942,5.142857142857142,10.285714285714285,0.0,0.0,0.0,0.0,1.7142857142857142,5.142857142857142,1.7142857142857142,0.0,3.4285714285714284,0.0,10.285714285714285
Vlade Divac,C,16,2,2,0,0,0,0,4,1.0,1.0,0.0,0.0,3.0,4.0,76ers,Lakers,7,68,2.0,1.0,5.93941793704217,4.5,4.5,0.0,0.0,0.0,0.0,9.0,2.25,2.25,0.0,0.0,6.75,9.0
John Starks,SG,11,1,1,0,0,2,2,0,1.0,0.0,1.0,0.0,0.0,4.0,76ers,Lakers,7,68,1.88,1.0638297872340425,8.120804161192202,3.272727272727273,3.272727272727273,0.0,0.0,6.545454545454546,6.545454545454546,0.0,3.272727272727273,0.0,3.272727272727273,0.0,0.0,13.090909090909092
Eddie Johnson (SG),SG,37,1,4,0,0,0,0,9,1.0,2.0,2.0,2.0,1.0,2.0,76ers,Lakers,7,68,4.0,0.25,7.705190837243896,0.972972972972973,3.891891891891892,0.0,0.0,0.0,0.0,8.756756756756758,0.972972972972973,1.945945945945946,1.945945945945946,1.945945945945946,0.972972972972973,1.945945945945946
Terry Catledge,SF,17,1,2,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,76ers,Lakers,7,68,2.0,0.5,11.180080822667614,2.1176470588235294,4.235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.235294117647059,0.0,4.235294117647059
Brian Quinnett,SF,34,13,21,1,1,3,6,8,1.0,2.0,1.0,2.0,0.0,30.0,Warriors,Hornets,8,69,23.64,0.6345177664974619,31.520068842584056,13.76470588235294,22.235294117647058,1.0588235294117647,1.0588235294117647,3.1764705882352944,6.352941176470589,8.470588235294118,1.0588235294117647,2.1176470588235294,1.0588235294117647,2.1176470588235294,0.0,31.764705882352942
A.J. English,SG,33,11,16,0,0,2,2,3,2.0,3.0,1.0,2.0,1.0,24.0,Warriors,Hornets,8,69,16.88,0.7109004739336493,23.91311231436623,12.0,17.454545454545453,0.0,0.0,2.1818181818181817,2.1818181818181817,3.272727272727273,2.1818181818181817,3.272727272727273,1.0909090909090908,2.1818181818181817,1.0909090909090908,26.181818181818183
Jon Sundvold,PG,34,6,15,2,7,2,2,1,11.0,0.0,3.0,2.0,0.0,16.0,Warriors,Hornets,8,69,15.88,0.5037783375314862,21.980453623455656,6.352941176470589,15.882352941176471,2.1176470588235294,7.411764705882352,2.1176470588235294,2.1176470588235294,1.0588235294117647,11.647058823529413,0.0,3.1764705882352944,2.1176470588235294,0.0,16.941176470588236
Bill Wingate,C,37,5,11,0,0,2,2,18,2.0,5.0,2.0,2.0,5.0,12.0,Warriors,Hornets,8,69,11.88,0.505050505050505,15.679629472732922,4.864864864864865,10.702702702702704,0.0,0.0,1.945945945945946,1.945945945945946,17.513513513513516,1.945945945945946,4.864864864864865,1.945945945945946,1.945945945945946,4.864864864864865,11.675675675675677
Danny Manning,PF,13,3,8,2,2,0,0,5,1.0,1.0,0.0,1.0,2.0,8.0,Warriors,Hornets,8,69,8.0,0.5,28.93658066071859,8.307692307692308,22.153846153846153,5.538461538461538,5.538461538461538,0.0,0.0,13.846153846153847,2.769230769230769,2.769230769230769,0.0,2.769230769230769,5.538461538461538,22.153846153846153
Orlando Graham,PF,31,1,3,0,0,2,2,10,3.0,2.0,3.0,1.0,0.0,4.0,Warriors,Hornets,8,69,3.88,0.5154639175257733,6.579701351670206,1.161290322580645,3.4838709677419355,0.0,0.0,2.32258064516129,2.32258064516129,11.612903225806452,3.4838709677419355,2.32258064516129,3.4838709677419355,1.161290322580645,0.0,4.64516129032258
Walter Palmer,C,15,2,4,0,0,0,0,1,0.0,6.0,1.0,0.0,1.0,4.0,Warriors,Hornets,8,69,4.0,0.5,11.14594218042494,4.8,9.6,0.0,0.0,0.0,0.0,2.4,0.0,14.4,2.4,0.0,2.4,9.6
Mike Morrison,SG,15,1,3,0,0,2,2,2,1.0,0.0,0.0,0.0,0.0,4.0,Warriors,Hornets,8,69,3.88,0.5154639175257733,10.81156391501219,2.4,7.2,0.0,0.0,4.8,4.8,4.8,2.4,0.0,0.0,0.0,0.0,9.6
Travis Mays,PG,14,2,8,0,1,0,0,4,5.0,0.0,1.0,3.0,0.0,4.0,Warriors,Hornets,8,69,8.0,0.25,32.84072249589491,5.142857142857142,20.57142857142857,0.0,2.571428571428571,0.0,0.0,10.285714285714285,12.857142857142858,0.0,2.571428571428571,7.7142857142857135,0.0,10.285714285714285
Michael Ansley,SF,14,1,3,0,0,0,0,2,1.0,1.0,1.0,0.0,0.0,2.0,Warriors,Hornets,8,69,3.0,0.3333333333333333,8.956560680698612,2.571428571428571,7.7142857142857135,0.0,0.0,0.0,0.0,5.142857142857142,2.571428571428571,2.571428571428571,2.571428571428571,0.0,0.0,5.142857142857142
Rik Smits,C,36,10,21,0,0,3,12,15,3.0,1.0,2.0,3.0,3.0,23.0,Hornets,Warriors,8,69,26.28,0.4375951293759513,33.995123650296065,10.0,21.0,0.0,0.0,3.0,12.0,15.0,3.0,1.0,2.0,3.0,3.0,23.0
Reggie Lewis,SG,31,6,9,1,2,5,6,4,1.0,3.0,4.0,3.0,1.0,18.0,Hornets,Warriors,8,69,11.64,0.7731958762886597,19.739104055010618,6.967741935483871,10.451612903225808,1.161290322580645,2.32258064516129,5.806451612903226,6.967741935483871,4.64516129032258,1.161290322580645,3.4838709677419355,4.64516129032258,3.4838709677419355,1.161290322580645,20.903225806451616
George McCloud,SF,35,6,11,1,1,2,2,5,0.0,2.0,0.0,3.0,0.0,15.0,Hornets,Warriors,8,69,11.88,0.6313131313131313,17.769816390506044,6.171428571428572,11.314285714285713,1.0285714285714285,1.0285714285714285,2.057142857142857,2.057142857142857,5.142857142857142,0.0,2.057142857142857,0.0,3.085714285714286,0.0,15.428571428571427
Rumeal Robinson,PG,33,5,8,0,1,2,3,7,8.0,0.0,2.0,4.0,2.0,12.0,Hornets,Warriors,8,69,9.32,0.6437768240343348,16.870903391279565,5.454545454545455,8.727272727272727,0.0,1.0909090909090908,2.1818181818181817,3.272727272727273,7.636363636363637,8.727272727272727,0.0,2.1818181818181817,4.363636363636363,2.1818181818181817,13.090909090909092
Danny Ferry,PF,39,4,15,1,1,0,2,8,1.0,3.0,3.0,1.0,1.0,9.0,Hornets,Warriors,8,69,15.88,0.28337531486146095,18.090721538997403,3.692307692307692,13.846153846153847,0.923076923076923,0.923076923076923,0.0,1.846153846153846,7.384615384615384,0.923076923076923,2.769230769230769,2.769230769230769,0.923076923076923,0.923076923076923,8.307692307692308
Brian Rowsom,C,18,2,9,0,0,3,3,6,1.0,2.0,0.0,0.0,1.0,7.0,Hornets,Warriors,8,69,10.32,0.3391472868217054,23.96377568791362,4.0,18.0,0.0,0.0,6.0,6.0,12.0,2.0,4.0,0.0,0.0,2.0,14.0
Michael Adams,PG,15,2,2,0,0,0,0,2,0.0,1.0,0.0,2.0,0.0,4.0,Hornets,Warriors,8,69,2.0,1.0,11.14594218042494,4.8,4.8,0.0,0.0,0.0,0.0,4.8,0.0,2.4,0.0,4.8,0.0,9.6
David Greenwood,PF,3,1,1,0,0,1,1,1,1.0,0.0,0.0,0.0,0.0,3.0,Hornets,Warriors,8,69,1.44,1.0416666666666667,20.06269592476489,12.0,12.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,36.0
Bo Kimble,SF,23,1,9,0,1,0,0,3,2.0,2.0,0.0,1.0,0.0,2.0,Hornets,Warriors,8,69,9.0,0.1111111111111111,18.172731815910225,1.5652173913043477,14.08695652173913,0.0,1.5652173913043477,0.0,0.0,4.695652173913043,3.1304347826086953,3.1304347826086953,0.0,1.5652173913043477,0.0,3.1304347826086953
Dennis Hopson,SG,7,0,1,0,0,1,2,1,2.0,0.0,0.0,1.0,0.0,1.0,Hornets,Warriors,8,69,1.88,0.26595744680851063,17.196596506941333,0.0,5.142857142857142,0.0,0.0,5.142857142857142,10.285714285714285,5.142857142857142,10.285714285714285,0.0,0.0,5.142857142857142,0.0,5.142857142857142
Tony Harris,PG,15,10,12,0,0,0,0,5,2.0,1.0,1.0,1.0,0.0,20.0,Rockets,Kings,8,70,12.0,0.8333333333333334,36.85982633351054,24.0,28.8,0.0,0.0,0.0,0.0,12.0,4.8,2.4,2.4,2.4,0.0,48.0
Gary Payton,PG,33,7,16,0,2,1,1,7,6.0,1.0,3.0,10.0,1.0,15.0,Rockets,Kings,8,70,16.44,0.45620437956204374,34.07600728174891,7.636363636363637,17.454545454545453,0.0,2.1818181818181817,1.0909090909090908,1.0909090909090908,7.636363636363637,6.545454545454546,1.0909090909090908,3.272727272727273,10.90909090909091,1.0909090909090908,16.363636363636363
Greg Foster,PF,17,5,9,0,0,4,4,6,1.0,1.0,0.0,0.0,4.0,14.0,Rockets,Kings,8,70,10.76,0.6505576208178439,26.919348281577385,10.588235294117647,19.058823529411764,0.0,0.0,8.470588235294118,8.470588235294118,12.705882352941178,2.1176470588235294,2.1176470588235294,0.0,0.0,8.470588235294118,29.64705882352941
Horace Grant,PF,29,4,14,0,1,1,2,10,0.0,3.0,1.0,3.0,0.0,9.0,Rockets,Kings,8,70,14.88,0.3024193548387097,26.2222955507892,4.9655172413793105,17.379310344827587,0.0,1.2413793103448276,1.2413793103448276,2.4827586206896552,12.413793103448278,0.0,3.7241379310344827,1.2413793103448276,3.7241379310344827,0.0,11.172413793103448
Olden Polynice,C,33,4,10,0,0,0,0,7,3.0,3.0,1.0,2.0,1.0,8.0,Rockets,Kings,8,70,10.0,0.4,15.465661398675753,4.363636363636363,10.90909090909091,0.0,0.0,0.0,0.0,7.636363636363637,3.272727272727273,3.272727272727273,1.0909090909090908,2.1818181818181817,1.0909090909090908,8.727272727272727
Tim Legler,SG,29,3,6,1,1,1,2,1,0.0,1.0,2.0,2.0,0.0,8.0,Rockets,Kings,8,70,6.88,0.5813953488372093,13.023153495022822,3.7241379310344827,7.448275862068965,1.2413793103448276,1.2413793103448276,1.2413793103448276,2.4827586206896552,1.2413793103448276,0.0,1.2413793103448276,2.4827586206896552,2.4827586206896552,0.0,9.931034482758621
Cole Heinsohn,C,15,2,2,0,0,3,4,4,0.0,2.0,0.0,2.0,0.0,7.0,Rockets,Kings,8,70,3.76,0.9308510638297873,16.331738437001594,4.8,4.8,0.0,0.0,7.2,9.6,9.6,0.0,4.8,0.0,4.8,0.0,16.8
Brian Spencer,SF,32,3,7,0,0,0,0,5,2.0,2.0,0.0,4.0,0.0,6.0,Rockets,Kings,8,70,7.0,0.42857142857142855,14.619883040935672,3.375,7.875,0.0,0.0,0.0,0.0,5.625,2.25,2.25,0.0,4.5,0.0,6.75
Tim Fleisher,SG,19,2,2,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,4.0,Rockets,Kings,8,70,2.0,1.0,4.476901983827191,3.789473684210526,3.789473684210526,0.0,0.0,0.0,0.0,3.789473684210526,0.0,0.0,0.0,0.0,1.894736842105263,7.578947368421052
Gary Voce,PF,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,Rockets,Kings,8,70,1.0,1.0,21.26528442317916,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
Nolan Diaz-Miguel,SF,16,0,2,0,0,0,0,2,1.0,3.0,0.0,0.0,0.0,0.0,Rockets,Kings,8,70,2.0,0.0,5.31632110579479,0.0,4.5,0.0,0.0,0.0,0.0,4.5,2.25,6.75,0.0,0.0,0.0,0.0
Freddie Banks,SG,30,10,18,0,0,0,0,2,3.0,1.0,3.0,3.0,0.0,20.0,Kings,Rockets,8,70,18.0,0.5555555555555556,29.77139819245082,12.0,21.599999999999998,0.0,0.0,0.0,0.0,2.4,3.6,1.2,3.6,3.6,0.0,24.0
Jayson Williams,PF,26,8,12,0,0,3,3,12,4.0,0.0,1.0,0.0,1.0,19.0,Kings,Rockets,8,70,13.32,0.7132132132132132,21.78873757821126,11.076923076923077,16.615384615384617,0.0,0.0,4.153846153846154,4.153846153846154,16.615384615384617,5.538461538461538,0.0,1.3846153846153846,0.0,1.3846153846153846,26.307692307692307
Mark Alarie,PF,22,7,17,0,0,4,5,7,2.0,3.0,0.0,0.0,1.0,18.0,Kings,Rockets,8,70,19.2,0.46875,37.11758735682181,11.454545454545455,27.818181818181817,0.0,0.0,6.545454545454546,8.181818181818182,11.454545454545455,3.272727272727273,4.909090909090908,0.0,0.0,1.6363636363636365,29.454545454545457
Sam Perkins,SF,34,6,12,1,3,3,4,6,7.0,1.0,6.0,3.0,1.0,16.0,Kings,Rockets,8,70,13.76,0.5813953488372093,20.965068643087218,6.352941176470589,12.705882352941178,1.0588235294117647,3.1764705882352944,3.1764705882352944,4.235294117647059,6.352941176470589,7.411764705882352,1.0588235294117647,6.352941176470589,3.1764705882352944,1.0588235294117647,16.941176470588236
Christian Welp,C,29,3,5,0,0,4,6,9,2.0,2.0,0.0,1.0,2.0,10.0,Kings,Rockets,8,70,7.640000000000001,0.6544502617801047,12.67117637353572,3.7241379310344827,6.206896551724139,0.0,0.0,4.9655172413793105,7.448275862068965,11.172413793103448,2.4827586206896552,2.4827586206896552,0.0,1.2413793103448276,2.4827586206896552,12.413793103448278
Keith Edmonson,SF,23,1,8,0,0,4,6,1,0.0,1.0,1.0,0.0,0.0,6.0,Kings,Rockets,8,70,10.64,0.2819548872180451,19.6750109793588,1.5652173913043477,12.521739130434781,0.0,0.0,6.260869565217391,9.391304347826086,1.5652173913043477,0.0,1.5652173913043477,1.5652173913043477,0.0,0.0,9.391304347826086
Haywoode Workman,PG,32,2,6,0,0,1,1,1,4.0,1.0,3.0,4.0,1.0,5.0,Kings,Rockets,8,70,6.44,0.3881987577639751,13.875598086124404,2.25,6.75,0.0,0.0,1.125,1.125,1.125,4.5,1.125,3.375,4.5,1.125,5.625
Kevin Pritchard,PG,16,1,5,0,0,0,0,1,3.0,0.0,1.0,1.0,0.0,2.0,Kings,Rockets,8,70,5.0,0.2,15.94896331738437,2.25,11.25,0.0,0.0,0.0,0.0,2.25,6.75,0.0,2.25,2.25,0.0,4.5
Ricky Berry,SG,9,1,4,0,1,0,0,1,0.0,0.0,1.0,0.0,0.0,2.0,Kings,Rockets,8,70,4.0,0.25,18.90247504282592,4.0,16.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,8.0
Chris Washburn,C,19,0,4,0,0,0,0,6,3.0,1.0,3.0,1.0,2.0,0.0,Kings,Rockets,8,70,4.0,0.0,11.19225495956798,0.0,7.578947368421052,0.0,0.0,0.0,0.0,11.368421052631579,5.684210526315789,1.894736842105263,5.684210526315789,1.894736842105263,3.789473684210526,0.0
Michael Jordan,SG,42,6,15,0,2,11,12,4,4.0,0.0,3.0,5.0,0.0,23.0,Trailblazers,Lakers,8,71,20.28,0.5670611439842209,27.276306047637107,5.142857142857142,12.857142857142858,0.0,1.7142857142857142,9.428571428571429,10.285714285714285,3.4285714285714284,3.4285714285714284,0.0,2.571428571428571,4.285714285714286,0.0,19.714285714285715
Calvin Duncan,PG,30,8,16,0,3,1,2,5,3.0,0.0,4.0,3.0,0.0,17.0,Trailblazers,Lakers,8,71,16.88,0.5035545023696683,30.029831879661227,9.6,19.2,0.0,3.6,1.2,2.4,6.0,3.6,0.0,4.8,3.6,0.0,20.4
LaSalle Thompson,C,38,5,15,0,0,4,4,16,3.0,1.0,0.0,5.0,2.0,14.0,Trailblazers,Lakers,8,71,16.76,0.4176610978520286,25.94974352833163,4.7368421052631575,14.210526315789474,0.0,0.0,3.789473684210526,3.789473684210526,15.157894736842104,2.8421052631578947,0.9473684210526315,0.0,4.7368421052631575,1.894736842105263,13.26315789473684
Pervis Ellison,PF,28,2,7,0,0,3,3,4,0.0,3.0,0.0,2.0,0.0,7.0,Trailblazers,Lakers,8,71,8.32,0.4206730769230769,16.702421582967656,2.571428571428571,9.0,0.0,0.0,3.8571428571428568,3.8571428571428568,5.142857142857142,0.0,3.8571428571428568,0.0,2.571428571428571,0.0,9.0
Chris Mullin,SF,30,2,3,0,0,2,2,2,1.0,1.0,1.0,0.0,0.0,6.0,Trailblazers,Lakers,8,71,3.88,0.7731958762886598,5.860953103273921,2.4,3.6,0.0,0.0,2.4,2.4,2.4,1.2,1.2,1.2,0.0,0.0,7.2
Steve Kerr,PG,24,3,6,0,0,0,0,2,4.0,4.0,0.0,3.0,0.0,6.0,Trailblazers,Lakers,8,71,6.0,0.5,16.993742889647326,4.5,9.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,4.5,0.0,9.0
Landon Mihalik,SF,18,2,2,0,0,1,1,4,0.0,0.0,0.0,1.0,2.0,5.0,Trailblazers,Lakers,8,71,2.44,1.0245901639344261,8.660514894872119,4.0,4.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,2.0,4.0,10.0
Jessie Samake,C,16,1,2,0,0,2,2,4,1.0,4.0,0.0,1.0,3.0,4.0,Trailblazers,Lakers,8,71,2.88,0.6944444444444444,10.989287068638603,2.25,4.5,0.0,0.0,4.5,4.5,9.0,2.25,9.0,0.0,2.25,6.75,9.0
Johnny Rogers,PF,4,1,1,0,0,2,2,3,2.0,1.0,0.0,0.0,0.0,4.0,Trailblazers,Lakers,8,71,1.88,1.0638297872340425,21.298824421691315,9.0,9.0,0.0,0.0,18.0,18.0,27.0,18.0,9.0,0.0,0.0,0.0,36.0
Dennis Rodman,PF,10,0,3,0,0,0,0,3,0.0,3.0,0.0,0.0,1.0,0.0,Trailblazers,Lakers,8,71,3.0,0.0,13.594994311717862,0.0,10.799999999999999,0.0,0.0,0.0,0.0,10.799999999999999,0.0,10.799999999999999,0.0,0.0,3.6,0.0
Larry Smith,PF,41,8,18,0,0,6,13,15,5.0,4.0,1.0,4.0,1.0,22.0,Lakers,Trailblazers,8,71,23.72,0.463743676222597,30.63847498543245,7.024390243902439,15.804878048780488,0.0,0.0,5.268292682926829,11.414634146341463,13.170731707317072,4.390243902439025,3.5121951219512195,0.8780487804878049,3.5121951219512195,0.8780487804878049,19.31707317073171
Jamie Benshoof,C,36,5,14,0,0,2,4,8,4.0,2.0,0.0,0.0,2.0,12.0,Lakers,Trailblazers,8,71,15.76,0.3807106598984772,19.838621328951245,5.0,14.0,0.0,0.0,2.0,4.0,8.0,4.0,2.0,0.0,0.0,2.0,12.0
Darryl Johnson,PG,13,5,7,0,0,2,2,3,2.0,0.0,2.0,0.0,0.0,12.0,Lakers,Trailblazers,8,71,7.88,0.7614213197969544,27.4688603016248,13.846153846153847,19.384615384615383,0.0,0.0,5.538461538461538,5.538461538461538,8.307692307692308,5.538461538461538,0.0,5.538461538461538,0.0,0.0,33.23076923076923
Danny Ainge,PG,38,3,6,0,0,3,8,4,3.0,1.0,6.0,3.0,0.0,9.0,Lakers,Trailblazers,8,71,9.52,0.47268907563025214,14.930642875676106,2.8421052631578947,5.684210526315789,0.0,0.0,2.8421052631578947,7.578947368421052,3.789473684210526,2.8421052631578947,0.9473684210526315,5.684210526315789,2.8421052631578947,0.0,8.526315789473683
Devin Durrant,SG,23,4,8,0,0,0,0,2,2.0,5.0,0.0,3.0,1.0,8.0,Lakers,Trailblazers,8,71,8.0,0.5,21.67317933752123,6.260869565217391,12.521739130434781,0.0,0.0,0.0,0.0,3.1304347826086953,3.1304347826086953,7.826086956521739,0.0,4.695652173913043,1.5652173913043477,12.521739130434781
Nikos Galis,SG,21,4,6,0,0,0,2,3,1.0,1.0,0.0,3.0,0.0,8.0,Lakers,Trailblazers,8,71,6.88,0.5813953488372093,21.32040377774166,6.857142857142857,10.285714285714285,0.0,0.0,0.0,3.4285714285714284,5.142857142857142,1.7142857142857142,1.7142857142857142,0.0,5.142857142857142,0.0,13.714285714285714
Kenny Gattison,C,18,2,10,0,0,1,2,6,1.0,1.0,0.0,0.0,2.0,5.0,Lakers,Trailblazers,8,71,10.88,0.22977941176470587,27.39139594657228,4.0,20.0,0.0,0.0,2.0,4.0,12.0,2.0,2.0,0.0,0.0,4.0,10.0
Sergio Gruenig,SF,8,2,4,0,2,0,0,0,1.0,1.0,0.0,0.0,0.0,4.0,Lakers,Trailblazers,8,71,4.0,0.5,22.658323852863106,9.0,18.0,0.0,9.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,18.0
Toni Kukoc,SF,40,1,6,0,1,0,0,7,10.0,1.0,5.0,3.0,0.0,2.0,Lakers,Trailblazers,8,71,6.0,0.16666666666666666,10.196245733788396,0.9,5.3999999999999995,0.0,0.9,0.0,0.0,6.3,9.0,0.9,4.5,2.6999999999999997,0.0,1.8
Fennis Dembo,PF,21,6,15,0,0,1,2,11,1.0,1.0,0.0,1.0,0.0,13.0,Jazz,Celtics,8,72,15.88,0.4093198992443325,33.3415633795862,10.285714285714285,25.714285714285715,0.0,0.0,1.7142857142857142,3.4285714285714284,18.857142857142858,1.7142857142857142,1.7142857142857142,0.0,1.7142857142857142,0.0,22.285714285714285
Roberto Brunamonti,SG,35,5,14,1,4,1,2,6,0.0,2.0,1.0,4.0,0.0,12.0,Jazz,Celtics,8,72,14.88,0.4032258064516129,22.375191348575385,5.142857142857142,14.4,1.0285714285714285,4.114285714285714,1.0285714285714285,2.057142857142857,6.171428571428572,0.0,2.057142857142857,1.0285714285714285,4.114285714285714,0.0,12.342857142857143
Michael Cage,PF,30,5,15,0,0,2,2,12,2.0,3.0,0.0,3.0,0.0,12.0,Jazz,Celtics,8,72,15.88,0.3778337531486146,26.10438990667128,6.0,18.0,0.0,0.0,2.4,2.4,14.4,2.4,3.6,0.0,3.6,0.0,14.4
Leon Wood,PG,35,5,13,0,4,1,2,6,6.0,2.0,3.0,5.0,1.0,11.0,Jazz,Celtics,8,72,13.88,0.39625360230547546,22.375191348575385,5.142857142857142,13.371428571428572,0.0,4.114285714285714,1.0285714285714285,2.057142857142857,6.171428571428572,6.171428571428572,2.057142857142857,3.085714285714286,5.142857142857142,1.0285714285714285,11.314285714285713
Randolph Keys,SF,34,1,10,0,3,6,8,5,1.0,5.0,0.0,1.0,1.0,8.0,Jazz,Celtics,8,72,13.52,0.2958579881656805,17.71415790650861,1.0588235294117647,10.588235294117647,0.0,3.1764705882352944,6.352941176470589,8.470588235294118,5.294117647058823,1.0588235294117647,5.294117647058823,0.0,1.0588235294117647,1.0588235294117647,8.470588235294118
Arvydas Sabonis,C,23,2,6,0,0,2,2,4,0.0,3.0,2.0,0.0,0.0,6.0,Jazz,Celtics,8,72,6.88,0.436046511627907,12.407760862050829,3.1304347826086953,9.391304347826086,0.0,0.0,3.1304347826086953,3.1304347826086953,6.260869565217391,0.0,4.695652173913043,3.1304347826086953,0.0,0.0,9.391304347826086
Samuel Abdul-Wahad,SF,17,3,3,0,0,0,0,4,0.0,2.0,0.0,1.0,0.0,6.0,Jazz,Celtics,8,72,3.0,1.0,9.75986661515626,6.352941176470589,6.352941176470589,0.0,0.0,0.0,0.0,8.470588235294118,0.0,4.235294117647059,0.0,2.1176470588235294,0.0,12.705882352941178
