Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Jon Sundvold,PG,26,4,5,0,0,0,0,3,8.0,4.0,0.0,3.0,0.0,8.0,Trailblazers,Nuggets,19,179,5.0,0.8,12.793803418803417,5.538461538461538,6.923076923076923,0.0,0.0,0.0,0.0,4.153846153846154,11.076923076923077,5.538461538461538,0.0,4.153846153846154,0.0,11.076923076923077
Andrew Lang,PF,9,4,4,0,0,0,1,3,0.0,1.0,1.0,0.0,0.0,8.0,Trailblazers,Nuggets,19,179,4.44,0.9009009009009008,20.512731481481485,16.0,16.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,4.0,0.0,0.0,32.0
Mark Eaton,C,31,3,8,0,0,0,0,9,3.0,2.0,0.0,3.0,3.0,6.0,Trailblazers,Nuggets,19,179,8.0,0.375,14.754144265232974,3.4838709677419355,9.29032258064516,0.0,0.0,0.0,0.0,10.451612903225808,3.4838709677419355,2.32258064516129,0.0,3.4838709677419355,3.4838709677419355,6.967741935483871
Landon Mihalik,SF,22,2,4,0,0,2,2,4,1.0,3.0,0.0,0.0,0.0,6.0,Trailblazers,Nuggets,19,179,4.88,0.6147540983606558,9.223169191919192,3.272727272727273,6.545454545454546,0.0,0.0,3.272727272727273,3.272727272727273,6.545454545454546,1.6363636363636365,4.909090909090908,0.0,0.0,0.0,9.818181818181817
Jessie Samake,C,21,2,3,0,0,0,0,7,2.0,4.0,0.0,1.0,5.0,4.0,Trailblazers,Nuggets,19,179,3.0,0.6666666666666666,7.919973544973544,3.4285714285714284,5.142857142857142,0.0,0.0,0.0,0.0,12.0,3.4285714285714284,6.857142857142857,0.0,1.7142857142857142,8.571428571428571,6.857142857142857
Danny Ainge,PG,24,0,7,0,0,2,2,2,2.0,4.0,0.0,1.0,0.0,2.0,Trailblazers,Nuggets,19,179,7.88,0.12690355329949238,15.384548611111107,0.0,10.5,0.0,0.0,3.0,3.0,3.0,3.0,6.0,0.0,1.5,0.0,3.0
Mike Bratz,PG,3,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,Trailblazers,Nuggets,19,179,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
John Stockton,PG,35,10,21,3,6,5,6,1,5.0,0.0,4.0,2.0,0.0,28.0,Nuggets,Trailblazers,19,179,23.64,0.5922165820642978,30.46021825396825,10.285714285714285,21.599999999999998,3.085714285714286,6.171428571428572,5.142857142857142,6.171428571428572,1.0285714285714285,5.142857142857142,0.0,4.114285714285714,2.057142857142857,0.0,28.8
Freeman Williams,SG,39,10,17,0,1,3,5,10,6.0,2.0,2.0,4.0,0.0,23.0,Nuggets,Trailblazers,19,179,19.2,0.5989583333333334,24.73468660968661,9.23076923076923,15.692307692307693,0.0,0.923076923076923,2.769230769230769,4.615384615384615,9.23076923076923,5.538461538461538,1.846153846153846,1.846153846153846,3.692307692307692,0.0,21.23076923076923
Otis Birdsong,SF,30,6,12,0,0,5,7,4,3.0,2.0,3.0,0.0,1.0,17.0,Nuggets,Trailblazers,19,179,15.08,0.5636604774535809,20.900810185185183,7.2,14.4,0.0,0.0,6.0,8.4,4.8,3.6,2.4,3.6,0.0,1.2,20.4
Charles Barkley,PF,38,4,9,0,0,2,5,11,2.0,4.0,2.0,2.0,1.0,10.0,Nuggets,Trailblazers,19,179,11.2,0.44642857142857145,14.443530701754385,3.789473684210526,8.526315789473683,0.0,0.0,1.894736842105263,4.7368421052631575,10.421052631578949,1.894736842105263,3.789473684210526,1.894736842105263,1.894736842105263,0.9473684210526315,9.473684210526315
Kevin Edwards,PG,13,4,7,0,1,2,2,3,1.0,1.0,1.0,1.0,0.0,10.0,Nuggets,Trailblazers,19,179,7.88,0.6345177664974619,28.40224358974358,11.076923076923077,19.384615384615383,0.0,2.769230769230769,5.538461538461538,5.538461538461538,8.307692307692308,2.769230769230769,2.769230769230769,2.769230769230769,2.769230769230769,0.0,27.692307692307693
Arvydas Sabonis,C,36,2,7,0,1,2,3,6,0.0,2.0,0.0,4.0,2.0,6.0,Nuggets,Trailblazers,19,179,8.32,0.3605769230769231,14.229552469135802,2.0,7.0,0.0,1.0,2.0,3.0,6.0,0.0,2.0,0.0,4.0,2.0,6.0
Clyde Drexler,SF,22,1,7,0,1,1,2,5,2.0,4.0,0.0,1.0,1.0,3.0,Nuggets,Trailblazers,19,179,7.88,0.1903553299492386,16.783143939393934,1.6363636363636365,11.454545454545455,0.0,1.6363636363636365,1.6363636363636365,3.272727272727273,8.181818181818182,3.272727272727273,6.545454545454546,0.0,1.6363636363636365,1.6363636363636365,4.909090909090908
Kelly Tripucka,PF,10,1,3,0,0,0,2,2,1.0,0.0,0.0,0.0,0.0,2.0,Nuggets,Trailblazers,19,179,3.88,0.2577319587628866,16.132986111111112,3.6,10.799999999999999,0.0,0.0,0.0,7.2,7.2,3.6,0.0,0.0,0.0,0.0,7.2
Kelvin Upshaw,PG,4,1,1,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,2.0,Nuggets,Trailblazers,19,179,1.0,1.0,10.394965277777777,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,18.0
Jim Petersen,C,12,0,1,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,Nuggets,Trailblazers,19,179,1.0,0.0,6.929976851851851,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0
Horace Grant,PF,37,7,20,0,0,1,1,8,1.0,2.0,0.0,0.0,0.0,15.0,Rockets,76ers,19,180,20.44,0.36692759295499017,27.235781385329457,6.810810810810811,19.45945945945946,0.0,0.0,0.972972972972973,0.972972972972973,7.783783783783784,0.972972972972973,1.945945945945946,0.0,0.0,0.0,14.594594594594595
Charles Bradley,SG,44,5,8,0,0,3,5,1,1.0,3.0,0.0,1.0,0.0,13.0,Rockets,76ers,19,180,10.2,0.6372549019607844,12.549488309554045,4.090909090909091,6.545454545454546,0.0,0.0,2.454545454545454,4.090909090909091,0.8181818181818182,0.8181818181818182,2.454545454545454,0.0,0.8181818181818182,0.0,10.636363636363637
Orlando Woolridge,SF,35,5,12,0,0,2,2,7,3.0,2.0,2.0,5.0,2.0,12.0,Rockets,76ers,19,180,12.88,0.4658385093167702,25.186054701256023,5.142857142857142,12.342857142857143,0.0,0.0,2.057142857142857,2.057142857142857,7.2,3.085714285714286,2.057142857142857,2.057142857142857,5.142857142857142,2.057142857142857,12.342857142857143
Olden Polynice,C,29,4,11,0,0,3,5,10,3.0,4.0,2.0,1.0,3.0,11.0,Rockets,76ers,19,180,13.2,0.4166666666666667,24.140764457541156,4.9655172413793105,13.655172413793103,0.0,0.0,3.7241379310344827,6.206896551724139,12.413793103448278,3.7241379310344827,4.9655172413793105,2.4827586206896552,1.2413793103448276,3.7241379310344827,13.655172413793103
Robert Parish,C,21,3,11,0,0,2,2,5,2.0,6.0,0.0,0.0,2.0,8.0,Rockets,76ers,19,180,11.88,0.33670033670033667,27.890597487968073,5.142857142857142,18.857142857142858,0.0,0.0,3.4285714285714284,3.4285714285714284,8.571428571428571,3.4285714285714284,10.285714285714285,0.0,0.0,3.4285714285714284,13.714285714285714
Ennis Whatley,PG,11,2,3,0,0,0,0,1,4.0,0.0,1.0,0.0,0.0,4.0,Rockets,76ers,19,180,3.0,0.6666666666666666,13.445880331665048,6.545454545454546,9.818181818181817,0.0,0.0,0.0,0.0,3.272727272727273,13.090909090909092,0.0,3.272727272727273,0.0,0.0,13.090909090909092
Kenny Walker,SF,17,1,3,0,0,0,0,5,2.0,0.0,1.0,0.0,0.0,2.0,Rockets,76ers,19,180,3.0,0.3333333333333333,8.700275508724443,2.1176470588235294,6.352941176470589,0.0,0.0,0.0,0.0,10.588235294117647,4.235294117647059,0.0,2.1176470588235294,0.0,0.0,4.235294117647059
Andre Turner,SG,4,1,3,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,2.0,Rockets,76ers,19,180,3.0,0.3333333333333333,49.30156121610518,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0
Scott Skiles,PG,37,0,3,0,1,0,0,2,4.0,1.0,0.0,2.0,0.0,0.0,Rockets,76ers,19,180,3.0,0.0,6.66237313731151,0.0,2.9189189189189193,0.0,0.972972972972973,0.0,0.0,1.945945945945946,3.891891891891892,0.972972972972973,0.0,1.945945945945946,0.0,0.0
Randy Breuer,PF,5,0,2,0,0,0,0,2,1.0,0.0,0.0,0.0,1.0,0.0,Rockets,76ers,19,180,2.0,0.0,19.72062448644207,0.0,14.4,0.0,0.0,0.0,0.0,14.4,7.2,0.0,0.0,0.0,7.2,0.0
Moses Malone,C,39,14,26,0,0,10,14,14,5.0,1.0,1.0,2.0,2.0,38.0,76ers,Rockets,19,180,32.16,0.5907960199004976,43.18311105492699,12.923076923076923,24.0,0.0,0.0,9.23076923076923,12.923076923076923,12.923076923076923,4.615384615384615,0.923076923076923,0.923076923076923,1.846153846153846,1.846153846153846,35.07692307692307
Robert Reid,SF,40,6,13,0,1,4,4,10,6.0,3.0,2.0,3.0,0.0,16.0,76ers,Rockets,19,180,14.76,0.5420054200542006,21.889893179950693,5.3999999999999995,11.700000000000001,0.0,0.9,3.6,3.6,9.0,5.3999999999999995,2.6999999999999997,1.8,2.6999999999999997,0.0,14.4
Jim Spanarkel,SG,45,6,15,0,0,2,4,9,6.0,1.0,1.0,3.0,0.0,14.0,76ers,Rockets,19,180,16.76,0.4176610978520286,21.648863325116412,4.8,12.0,0.0,0.0,1.6,3.2,7.2,4.8,0.8,0.8,2.4,0.0,11.2
Sidney Moncrief,PG,48,4,6,0,0,0,0,6,5.0,1.0,0.0,1.0,0.0,8.0,76ers,Rockets,19,180,6.0,0.6666666666666666,7.189811010682005,3.0,4.5,0.0,0.0,0.0,0.0,4.5,3.75,0.75,0.0,0.75,0.0,6.0
LaSalle Thompson,PF,37,4,11,0,0,0,1,9,1.0,4.0,1.0,3.0,4.0,8.0,76ers,Rockets,19,180,11.44,0.3496503496503497,19.24093362055564,3.891891891891892,10.702702702702704,0.0,0.0,0.0,0.972972972972973,8.756756756756758,0.972972972972973,3.891891891891892,0.972972972972973,2.9189189189189193,3.891891891891892,7.783783783783784
Brad Lohaus,PF,11,2,4,0,0,0,0,3,0.0,0.0,0.0,0.0,2.0,4.0,76ers,Rockets,19,180,4.0,0.5,17.927840442220063,6.545454545454546,13.090909090909092,0.0,0.0,0.0,0.0,9.818181818181817,0.0,0.0,0.0,0.0,6.545454545454546,13.090909090909092
Georgi Glouchkov,SF,11,0,1,0,0,0,0,5,0.0,0.0,1.0,0.0,0.0,0.0,76ers,Rockets,19,180,1.0,0.0,4.481960110555016,0.0,3.272727272727273,0.0,0.0,0.0,0.0,16.363636363636363,0.0,0.0,3.272727272727273,0.0,0.0,0.0
Kenny Gattison,C,9,0,4,0,0,0,0,4,0.0,1.0,0.0,0.0,0.0,0.0,76ers,Rockets,19,180,4.0,0.0,21.911804984935635,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0
Danny Manning,PF,42,6,22,1,2,4,6,13,6.0,3.0,0.0,3.0,2.0,17.0,Warriors,Timberwolves,19,181,24.64,0.3449675324675325,28.61802086299278,5.142857142857142,18.857142857142858,0.8571428571428571,1.7142857142857142,3.4285714285714284,5.142857142857142,11.142857142857142,5.142857142857142,2.571428571428571,0.0,2.571428571428571,1.7142857142857142,14.571428571428571
Bill Wingate,C,23,7,11,0,0,1,2,7,2.0,4.0,1.0,1.0,2.0,15.0,Warriors,Timberwolves,19,181,11.88,0.6313131313131313,24.352237724225404,10.956521739130435,17.217391304347828,0.0,0.0,1.5652173913043477,3.1304347826086953,10.956521739130435,3.1304347826086953,6.260869565217391,1.5652173913043477,1.5652173913043477,3.1304347826086953,23.47826086956522
Nate McMillan,PG,24,4,7,0,0,2,2,4,3.0,1.0,2.0,3.0,0.0,10.0,Warriors,Timberwolves,19,181,7.88,0.6345177664974619,19.713716252944376,6.0,10.5,0.0,0.0,3.0,3.0,6.0,4.5,1.5,3.0,4.5,0.0,15.0
Willie Anderson,SF,29,4,10,0,3,1,2,0,2.0,0.0,0.0,1.0,2.0,9.0,Warriors,Timberwolves,19,181,10.88,0.41360294117647056,17.81432168496292,4.9655172413793105,12.413793103448278,0.0,3.7241379310344827,1.2413793103448276,2.4827586206896552,0.0,2.4827586206896552,0.0,0.0,1.2413793103448276,2.4827586206896552,11.172413793103448
Jim Lampley,SF,23,3,7,0,0,2,2,8,1.0,2.0,2.0,2.0,1.0,8.0,Warriors,Timberwolves,19,181,7.88,0.5076142131979695,18.680132664235014,4.695652173913043,10.956521739130435,0.0,0.0,3.1304347826086953,3.1304347826086953,12.521739130434781,1.5652173913043477,3.1304347826086953,3.1304347826086953,3.1304347826086953,1.5652173913043477,12.521739130434781
Don St John,C,19,2,9,0,0,3,3,7,0.0,4.0,0.0,0.0,0.0,7.0,Warriors,Timberwolves,19,181,10.32,0.3391472868217054,23.61983959718103,3.789473684210526,17.052631578947366,0.0,0.0,5.684210526315789,5.684210526315789,13.26315789473684,0.0,7.578947368421052,0.0,0.0,0.0,13.26315789473684
Scoonie Webber,SG,24,3,8,0,1,0,0,1,3.0,1.0,0.0,1.0,1.0,6.0,Warriors,Timberwolves,19,181,8.0,0.375,16.30730204747237,4.5,12.0,0.0,1.5,0.0,0.0,1.5,4.5,1.5,0.0,1.5,1.5,9.0
Vernon Maxwell,SG,30,1,6,1,2,2,2,3,3.0,0.0,1.0,2.0,0.0,5.0,Warriors,Timberwolves,19,181,6.88,0.3633720930232558,12.871897082804855,1.2,7.2,1.2,2.4,2.4,2.4,3.6,3.6,0.0,1.2,2.4,0.0,6.0
Tom Lagarde,PF,12,1,2,0,0,3,5,3,1.0,3.0,0.0,0.0,0.0,5.0,Warriors,Timberwolves,19,181,4.2,0.5952380952380952,15.220148577640877,3.0,6.0,0.0,0.0,9.0,15.0,9.0,3.0,9.0,0.0,0.0,0.0,15.0
Carson Nichols,PG,14,0,3,0,2,0,0,2,3.0,1.0,0.0,0.0,0.0,0.0,Warriors,Timberwolves,19,181,3.0,0.0,9.318458312841354,0.0,7.7142857142857135,0.0,5.142857142857142,0.0,0.0,5.142857142857142,7.7142857142857135,2.571428571428571,0.0,0.0,0.0,0.0
Sarunas Marciulionis,SG,36,10,17,2,2,0,2,3,4.0,3.0,0.0,0.0,0.0,22.0,Timberwolves,Warriors,19,181,17.88,0.6152125279642059,21.598115600652292,10.0,17.0,2.0,2.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,22.0
Mark McNamara,C,24,6,10,0,0,2,3,10,1.0,1.0,3.0,0.0,1.0,14.0,Timberwolves,Warriors,19,181,11.32,0.6183745583038869,20.5109621308208,9.0,15.0,0.0,0.0,3.0,4.5,15.0,1.5,1.5,4.5,0.0,1.5,21.0
Rory Sparrow,PG,25,3,4,1,1,6,6,4,2.0,2.0,3.0,3.0,0.0,13.0,Timberwolves,Warriors,19,181,6.640000000000001,0.9789156626506024,16.76825511868092,4.32,5.76,1.44,1.44,8.64,8.64,5.76,2.88,2.88,4.32,4.32,0.0,18.72
Norm Nixon,PG,23,6,10,0,0,0,0,4,3.0,1.0,0.0,1.0,0.0,12.0,Timberwolves,Warriors,19,181,10.0,0.6,20.797718553298093,9.391304347826086,15.652173913043478,0.0,0.0,0.0,0.0,6.260869565217391,4.695652173913043,1.5652173913043477,0.0,1.5652173913043477,0.0,18.782608695652172
Tony Campbell,SF,22,4,8,0,1,4,5,7,1.0,2.0,0.0,1.0,1.0,12.0,Timberwolves,Warriors,19,181,10.2,0.5882352941176471,22.138397931114007,6.545454545454546,13.090909090909092,0.0,1.6363636363636365,6.545454545454546,8.181818181818182,11.454545454545455,1.6363636363636365,3.272727272727273,0.0,1.6363636363636365,1.6363636363636365,19.636363636363633
George Gervin,SF,26,4,12,0,0,2,2,6,5.0,1.0,0.0,2.0,1.0,10.0,Timberwolves,Warriors,19,181,12.88,0.3881987577639751,24.887451740142446,5.538461538461538,16.615384615384617,0.0,0.0,2.769230769230769,2.769230769230769,8.307692307692308,6.923076923076923,1.3846153846153846,0.0,2.769230769230769,1.3846153846153846,13.846153846153847
Caleb Bogues,SG,12,3,4,1,2,2,2,1,0.0,2.0,0.0,0.0,0.0,9.0,Timberwolves,Warriors,19,181,4.88,0.9221311475409836,17.684363109258925,9.0,12.0,3.0,6.0,6.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,27.0
Charles Smith,PF,23,2,10,0,0,4,6,7,3.0,2.0,0.0,2.0,0.0,8.0,Timberwolves,Warriors,19,181,12.64,0.3164556962025316,27.6798726927531,3.1304347826086953,15.652173913043478,0.0,0.0,6.260869565217391,9.391304347826086,10.956521739130435,4.695652173913043,3.1304347826086953,0.0,3.1304347826086953,0.0,12.521739130434781
Bryce Robinson,PF,20,2,3,1,1,2,2,5,0.0,2.0,0.0,1.0,0.0,7.0,Timberwolves,Warriors,19,181,3.88,0.9020618556701031,10.610617865555355,3.6,5.3999999999999995,1.8,1.8,3.6,3.6,9.0,0.0,3.6,0.0,1.8,0.0,12.6
Brad Sellers,C,29,2,10,0,0,2,2,12,5.0,0.0,1.0,1.0,1.0,6.0,Timberwolves,Warriors,19,181,10.88,0.275735294117647,17.81432168496292,2.4827586206896552,12.413793103448278,0.0,0.0,2.4827586206896552,2.4827586206896552,14.89655172413793,6.206896551724139,0.0,1.2413793103448276,1.2413793103448276,1.2413793103448276,7.448275862068965
Mike Mitchell,SF,39,7,14,0,0,4,4,9,4.0,4.0,1.0,1.0,0.0,18.0,Mavericks,Spurs,19,182,15.76,0.5710659898477157,20.24947753396029,6.461538461538462,12.923076923076923,0.0,0.0,3.692307692307692,3.692307692307692,8.307692307692308,3.692307692307692,3.692307692307692,0.923076923076923,0.923076923076923,0.0,16.615384615384617
Reggie Theus,SG,41,4,15,0,1,6,6,5,6.0,3.0,1.0,3.0,0.0,14.0,Mavericks,Spurs,19,182,17.64,0.3968253968253968,23.72085021790657,3.5121951219512195,13.170731707317072,0.0,0.8780487804878049,5.268292682926829,5.268292682926829,4.390243902439025,5.268292682926829,2.6341463414634143,0.8780487804878049,2.6341463414634143,0.0,12.292682926829269
Kevin Willis,PF,36,5,9,0,0,3,4,10,2.0,4.0,1.0,0.0,0.0,13.0,Mavericks,Spurs,19,182,10.76,0.604089219330855,14.083616335771508,5.0,9.0,0.0,0.0,3.0,4.0,10.0,2.0,4.0,1.0,0.0,0.0,13.0
Patrick Ewing,C,25,4,12,0,0,4,4,8,2.0,5.0,0.0,2.0,2.0,12.0,Mavericks,Spurs,19,182,13.76,0.436046511627907,29.704388714733543,5.76,17.28,0.0,0.0,5.76,5.76,11.52,2.88,7.2,0.0,2.88,2.88,17.28
Lafayette Lever,PG,33,4,14,0,1,0,0,3,7.0,4.0,2.0,4.0,0.0,8.0,Mavericks,Spurs,19,182,14.0,0.2857142857142857,25.701766885152466,4.363636363636363,15.272727272727273,0.0,1.0909090909090908,0.0,0.0,3.272727272727273,7.636363636363637,4.363636363636363,2.1818181818181817,4.363636363636363,0.0,8.727272727272727
Hot Rod Williams,C,16,3,7,0,0,1,2,6,0.0,1.0,1.0,1.0,0.0,7.0,Mavericks,Spurs,19,182,7.88,0.44416243654822335,26.151547805642632,6.75,15.75,0.0,0.0,2.25,4.5,13.5,0.0,2.25,2.25,2.25,0.0,15.75
Ben Coleman,SF,13,1,2,0,0,2,3,2,0.0,0.0,0.0,1.0,0.0,4.0,Mavericks,Spurs,19,182,3.3200000000000003,0.6024096385542168,15.65830721003135,2.769230769230769,5.538461538461538,0.0,0.0,5.538461538461538,8.307692307692308,5.538461538461538,0.0,0.0,0.0,2.769230769230769,0.0,11.076923076923077
Johnny Moore,PG,15,1,4,0,0,0,0,6,0.0,1.0,0.0,2.0,0.0,2.0,Mavericks,Spurs,19,182,4.0,0.25,18.84796238244514,2.4,9.6,0.0,0.0,0.0,0.0,14.4,0.0,2.4,0.0,4.8,0.0,4.8
Jamie Benshoof,C,14,1,4,0,0,0,0,5,1.0,4.0,1.0,0.0,0.0,2.0,Mavericks,Spurs,19,182,4.0,0.25,13.462830273175102,2.571428571428571,10.285714285714285,0.0,0.0,0.0,0.0,12.857142857142858,2.571428571428571,10.285714285714285,2.571428571428571,0.0,0.0,5.142857142857142
Rolando Blackman,SG,7,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,Mavericks,Spurs,19,182,0.0,,6.731415136587551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857142,0.0,0.0
Sylvester Gray,C,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Mavericks,Spurs,19,182,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melvin Turpin,C,36,10,19,1,2,2,7,12,3.0,1.0,0.0,0.0,3.0,23.0,Spurs,Mavericks,19,182,22.08,0.5208333333333334,28.900208986415883,10.0,19.0,1.0,2.0,2.0,7.0,12.0,3.0,1.0,0.0,0.0,3.0,23.0
James Worthy,SF,33,6,11,0,0,10,14,6,1.0,1.0,2.0,0.0,0.0,22.0,Spurs,Mavericks,19,182,17.16,0.641025641025641,24.502351097178686,6.545454545454546,12.0,0.0,0.0,10.90909090909091,15.272727272727273,6.545454545454546,1.0909090909090908,1.0909090909090908,2.1818181818181817,0.0,0.0,24.0
Kevin Johnson,PG,35,6,12,0,0,5,8,2,7.0,1.0,2.0,2.0,0.0,17.0,Spurs,Mavericks,19,182,15.52,0.5476804123711341,23.586878638602776,6.171428571428572,12.342857142857143,0.0,0.0,5.142857142857142,8.228571428571428,2.057142857142857,7.2,1.0285714285714285,2.057142857142857,2.057142857142857,0.0,17.485714285714284
Greg Butler,PF,36,5,7,0,0,2,2,8,2.0,4.0,1.0,2.0,1.0,12.0,Spurs,Mavericks,19,182,7.88,0.7614213197969544,12.931796412399859,5.0,7.0,0.0,0.0,2.0,2.0,8.0,2.0,4.0,1.0,2.0,1.0,12.0
Hersey Hawkins,SG,34,3,11,0,2,0,0,5,3.0,0.0,2.0,0.0,0.0,6.0,Spurs,Mavericks,19,182,11.0,0.2727272727272727,15.244675456389453,3.1764705882352944,11.647058823529413,0.0,2.1176470588235294,0.0,0.0,5.294117647058823,3.1764705882352944,0.0,2.1176470588235294,0.0,0.0,6.352941176470589
Terrance Bailey,SG,14,2,4,0,2,1,2,1,0.0,3.0,1.0,0.0,0.0,5.0,Spurs,Mavericks,19,182,4.88,0.5122950819672131,16.424652933273624,5.142857142857142,10.285714285714285,0.0,5.142857142857142,2.571428571428571,5.142857142857142,2.571428571428571,0.0,7.7142857142857135,2.571428571428571,0.0,0.0,12.857142857142858
Marques Johnson,SF,15,0,3,0,0,4,4,5,2.0,0.0,1.0,0.0,0.0,4.0,Spurs,Mavericks,19,182,4.76,0.42016806722689076,14.95271682340648,0.0,7.2,0.0,0.0,9.6,9.6,12.0,4.8,0.0,2.4,0.0,0.0,9.6
Tito Horford,C,12,1,3,0,0,1,1,3,1.0,4.0,1.0,1.0,1.0,3.0,Spurs,Mavericks,19,182,3.44,0.436046511627907,17.434365203761754,3.0,9.0,0.0,0.0,3.0,3.0,9.0,3.0,12.0,3.0,3.0,3.0,9.0
Ed Pinckney,PF,12,1,1,0,0,1,1,2,0.0,2.0,0.0,1.0,0.0,3.0,Spurs,Mavericks,19,182,1.44,1.0416666666666667,9.581047544409612,3.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,6.0,0.0,3.0,0.0,9.0
Rob Williams,PG,13,0,1,0,0,0,2,1,3.0,3.0,2.0,2.0,0.0,0.0,Spurs,Mavericks,19,182,1.88,0.0,14.06347962382445,0.0,2.769230769230769,0.0,0.0,0.0,5.538461538461538,2.769230769230769,8.307692307692308,8.307692307692308,5.538461538461538,5.538461538461538,0.0,0.0
Magic Johnson,PG,46,11,22,3,4,2,3,5,18.0,3.0,2.0,4.0,0.0,27.0,Pistons,Bulls,19,183,23.32,0.5789022298456261,26.712730591226126,8.608695652173914,17.217391304347828,2.3478260869565215,3.1304347826086953,1.5652173913043477,2.3478260869565215,3.9130434782608696,14.08695652173913,2.3478260869565215,1.5652173913043477,3.1304347826086953,0.0,21.1304347826087
Karl Malone,PF,20,9,11,0,0,1,2,5,0.0,6.0,2.0,1.0,2.0,19.0,Pistons,Bulls,19,183,11.88,0.7996632996632996,28.96551724137931,16.2,19.8,0.0,0.0,1.8,3.6,9.0,0.0,10.799999999999999,3.6,1.8,3.6,34.199999999999996
Jeff Cook,SF,23,7,11,0,0,2,2,2,1.0,3.0,0.0,1.0,0.0,16.0,Pistons,Bulls,19,183,11.88,0.6734006734006733,25.187406296851574,10.956521739130435,17.217391304347828,0.0,0.0,3.1304347826086953,3.1304347826086953,3.1304347826086953,1.5652173913043477,4.695652173913043,0.0,1.5652173913043477,0.0,25.043478260869563
Eric Leckner,C,37,6,11,0,0,1,2,10,3.0,3.0,1.0,1.0,3.0,13.0,Pistons,Bulls,19,183,11.88,0.5471380471380471,15.65703634669152,5.837837837837839,10.702702702702704,0.0,0.0,0.972972972972973,1.945945945945946,9.72972972972973,2.9189189189189193,2.9189189189189193,0.972972972972973,0.972972972972973,2.9189189189189193,12.64864864864865
John Garris,SF,30,4,12,0,0,1,2,4,1.0,0.0,0.0,0.0,0.0,9.0,Pistons,Bulls,19,183,12.88,0.3493788819875776,19.310344827586206,4.8,14.4,0.0,0.0,1.2,2.4,4.8,1.2,0.0,0.0,0.0,0.0,10.799999999999999
Tim McCormick,C,21,3,8,0,0,2,2,7,2.0,6.0,1.0,0.0,0.0,8.0,Pistons,Bulls,19,183,8.88,0.4504504504504504,19.01906189762262,5.142857142857142,13.714285714285714,0.0,0.0,3.4285714285714284,3.4285714285714284,12.0,3.4285714285714284,10.285714285714285,1.7142857142857142,0.0,0.0,13.714285714285714
Ron Harper,SG,43,2,10,0,0,0,0,0,1.0,3.0,1.0,3.0,0.0,4.0,Pistons,Bulls,19,183,10.0,0.2,13.597852236672361,1.6744186046511627,8.372093023255815,0.0,0.0,0.0,0.0,0.0,0.8372093023255813,2.511627906976744,0.8372093023255813,2.511627906976744,0.0,3.3488372093023253
Nikos Galis,PG,7,1,1,0,0,0,0,1,2.0,0.0,1.0,0.0,0.0,2.0,Pistons,Bulls,19,183,1.0,1.0,6.42535874919683,5.142857142857142,5.142857142857142,0.0,0.0,0.0,0.0,5.142857142857142,10.285714285714285,0.0,5.142857142857142,0.0,0.0,10.285714285714285
Johnny Rogers,C,4,1,2,0,0,0,0,4,1.0,0.0,0.0,0.0,0.0,2.0,Pistons,Bulls,19,183,2.0,0.5,22.488755622188904,9.0,18.0,0.0,0.0,0.0,0.0,36.0,9.0,0.0,0.0,0.0,0.0,18.0
Dan Majerle,SF,9,0,2,0,1,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,Pistons,Bulls,19,183,2.0,0.0,9.995002498750624,0.0,8.0,0.0,4.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
